0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
59,37,122,144,89,64,74,140,137,223,177,76,191,215,68,102,127,88,101,130,100,102,207,228,0,236,83,50,131,255,80,154,34,201,134,55,30,43,87,81,86,225,184,204,78,59,167,255,136,42,128,51,92,0,110,129,123,103,140,44,75,77,169,250,62,106,183,173,182,128,229,84,120,0,86,93,0,114,249,96,157,114,116,79,251,161,215,40,134,255,88,32,98,193,62,12,156,241,114,135,74,110,255,198,206,112,146,116,65,183,61,86,217,139,118,122,234,162,185,106,37,185,69,74,109,143,255,56
56,47,133,50,138,103,105,135,140,196,128,79,199,209,76,109,208,182,1,210,99,65,160,196,170,171,103,88,140,145,77,162,34,115,148,177,23,60,66,169,80,207,56,100,58,0,204,255,250,191,115,0,18,35,114,100,93,119,54,169,169,144,83,129,87,85,72,124,235,93,200,25,209,193,72,75,129,140,88,191,34,84,137,139,149,128,130,193,234,132,70,244,255,91,130,66,192,92,114,46,128,61,2,143,216,134,226,111,141,106,182,154,222,135,56,122,49,3,191,22,128,166,178,104,76,65,24,62
52,45,120,66,99,92,90,143,148,197,133,61,255,224,38,111,203,135,63,173,100,27,185,196,127,157,110,64,163,243,63,168,0,105,123,183,80,42,54,118,68,158,153,162,101,49,248,255,242,139,104,0,65,2,140,107,133,112,52,127,217,154,123,110,47,25,191,162,185,133,169,34,173,255,46,9,120,144,68,130,62,99,82,116,255,130,153,116,148,197,33,255,221,92,113,0,213,153,107,134,87,107,152,218,163,112,161,50,134,37,195,164,160,174,83,127,87,40,227,0,180,169,90,117,127,6,179,0
85,36,132,82,145,82,68,143,151,188,144,53,222,186,63,92,228,141,84,139,83,98,190,165,117,163,155,57,127,237,99,131,47,125,180,178,89,60,119,84,124,186,177,140,92,98,250,255,188,78,98,44,42,53,122,141,138,95,20,108,255,148,88,118,66,69,206,59,129,120,100,95,245,255,71,106,167,114,76,191,84,112,148,81,207,79,146,155,152,206,61,243,238,155,176,57,111,42,67,123,127,148,135,176,98,110,146,103,193,124,150,66,141,173,121,110,61,149,200,125,117,109,13,129,94,56,146,91
85,45,142,101,154,50,127,136,149,180,135,94,219,119,115,74,198,111,92,159,141,95,156,189,65,184,128,59,125,198,90,115,58,138,180,160,128,111,104,97,165,223,160,159,120,87,169,255,180,79,102,71,39,123,118,105,92,153,67,91,229,126,49,168,94,105,211,106,140,137,126,28,253,255,18,105,124,6,132,139,218,139,150,102,170,101,124,111,130,202,6,184,215,116,118,19,109,113,87,83,208,168,89,102,85,171,116,153,209,82,155,57,166,255,108,120,154,175,236,57,187,177,49,122,84,42,145,126
76,51,151,94,153,28,135,122,170,169,141,115,197,125,140,81,153,110,83,145,132,114,166,176,56,174,149,79,125,179,67,115,79,123,184,130,154,110,96,153,174,255,142,150,61,95,138,236,116,98,130,78,45,124,108,100,61,141,95,43,220,112,37,181,143,124,187,92,159,122,100,27,255,230,16,193,105,15,137,205,227,112,153,133,134,56,70,123,118,165,44,191,163,104,141,22,171,156,30,154,184,132,75,110,98,172,79,171,195,9,125,104,97,205,53,93,164,191,91,77,176,144,63,74,66,0,155,77
72,38,149,96,115,69,92,131,176,163,139,103,202,146,114,68,156,121,94,121,120,74,173,226,63,179,142,49,105,209,79,97,59,147,163,88,145,81,74,121,158,208,232,155,78,95,196,255,164,108,176,84,0,69,115,77,78,150,74,71,248,93,44,157,144,131,202,86,59,148,44,35,224,235,0,171,67,62,74,132,233,112,130,72,208,86,120,90,135,182,11,246,165,120,152,84,107,117,70,102,200,154,130,154,128,125,145,138,142,35,184,91,173,190,87,118,255,212,116,34,57,182,1,86,117,12,251,98
82,29,141,104,117,55,77,123,168,172,159,89,199,131,109,88,137,116,107,124,92,116,158,210,30,180,106,69,141,194,79,103,52,162,179,101,118,96,77,102,164,217,236,186,73,94,195,255,115,125,147,103,0,25,115,85,93,132,56,99,207,65,97,224,106,167,202,103,162,179,77,58,205,234,2,125,80,72,134,171,195,144,186,63,217,49,117,84,107,179,34,177,166,108,101,59,135,153,37,121,198,117,111,167,120,131,100,173,121,110,224,103,120,191,24,122,252,134,51,3,92,177,3,75,134,74,178,157
81,40,150,92,172,104,93,107,147,187,149,151,150,137,168,134,138,80,43,141,127,138,149,238,111,202,161,41,187,70,111,155,93,159,170,124,116,122,9,147,141,194,117,149,0,38,99,104,129,143,63,129,153,73,177,94,111,53,151,86,163,64,95,223,224,92,109,103,161,146,172,83,203,111,87,143,44,103,120,138,128,40,52,145,133,143,69,134,211,160,151,161,190,144,99,54,186,152,40,172,203,149,99,106,132,167,127,182,168,115,119,53,208,122,31,119,102,76,152,160,116,133,255,102,76,32,232,162
83,45,150,65,172,77,115,104,170,147,114,163,140,123,155,120,137,83,31,136,130,123,160,212,81,222,147,85,197,91,109,134,96,156,177,135,144,139,0,181,141,204,146,115,0,76,125,122,126,162,40,132,77,63,154,92,84,99,86,66,173,53,107,214,203,121,35,126,225,97,114,0,255,198,65,188,19,80,129,152,118,50,138,89,122,103,80,105,129,106,68,176,218,62,24,103,132,161,11,200,212,94,27,81,126,214,205,238,99,138,152,173,99,162,0,181,121,77,93,127,24,157,255,89,65,95,143,210
72,56,156,62,179,92,116,104,184,151,102,167,158,117,137,122,160,78,21,157,129,140,163,227,103,200,148,70,200,94,105,160,96,134,210,148,145,129,21,149,152,208,126,125,0,90,111,120,132,143,10,121,79,64,168,81,90,76,81,91,170,17,119,190,191,100,6,141,219,162,117,0,255,178,75,191,5,134,132,176,75,31,145,144,137,133,63,117,139,50,72,171,236,75,37,115,231,183,17,155,207,97,24,99,172,194,201,248,148,131,153,111,84,161,0,182,109,98,68,117,18,154,255,91,48,129,109,189
75,49,151,62,159,69,103,113,172,160,124,141,168,145,149,120,130,65,63,129,118,123,162,202,58,251,164,79,190,145,106,145,114,156,185,87,127,108,11,132,158,202,196,131,11,80,176,106,123,161,0,165,66,49,116,111,42,122,56,89,152,88,161,160,182,81,48,145,171,82,102,3,242,203,99,167,33,109,113,157,122,21,141,69,141,69,113,71,150,133,45,166,195,98,0,94,69,159,27,150,206,185,66,87,98,209,158,216,108,154,64,138,0,52,65,167,137,79,71,33,0,123,211,73,137,101,186,140
78,50,159,65,174,79,97,121,158,175,142,132,164,157,152,123,143,98,33,143,123,140,164,227,102,207,188,81,142,152,116,163,115,136,221,110,108,90,46,124,149,191,156,147,31,98,178,104,152,99,29,101,86,70,103,106,89,110,124,137,169,74,144,154,157,91,69,78,149,112,130,60,212,156,58,153,64,139,107,176,89,7,116,90,136,135,75,106,189,131,63,149,187,119,55,92,131,100,73,101,173,176,117,83,154,183,189,171,188,90,101,114,33,37,83,135,55,121,124,45,100,93,204,79,79,98,130,120
67,68,162,54,187,75,102,112,186,152,133,166,167,128,163,111,162,120,25,133,115,134,163,207,87,255,181,45,173,170,91,152,132,150,235,111,149,107,43,152,182,194,158,118,12,85,137,94,105,144,0,102,52,109,57,116,22,116,140,116,165,36,106,151,165,93,40,141,133,79,170,21,255,168,117,156,12,102,115,191,118,29,142,33,167,94,119,82,159,102,106,141,199,50,46,99,112,106,46,175,193,149,40,114,120,255,187,194,138,84,83,111,0,0,34,99,47,151,50,0,25,109,255,117,123,86,182,98
52,74,170,37,155,98,114,115,210,151,107,162,170,120,191,143,147,110,17,162,133,98,182,224,54,255,178,73,194,148,86,106,94,129,183,61,153,154,39,166,156,202,199,86,0,64,166,165,100,154,0,95,58,77,133,119,15,158,113,53,168,89,125,122,207,124,53,128,173,40,108,0,255,190,88,208,22,77,93,175,101,18,142,84,203,123,129,17,136,160,29,157,227,63,70,61,93,165,10,241,167,109,53,60,196,230,206,246,62,88,97,132,26,18,15,190,107,179,4,0,0,202,255,57,93,57,218,119
70,64,181,63,157,93,86,118,178,155,109,142,156,83,198,152,156,117,37,121,123,83,147,220,43,222,136,59,198,127,93,138,71,179,155,148,206,125,20,216,146,223,197,98,10,115,141,167,155,161,46,100,53,62,142,105,114,124,97,79,215,93,41,255,218,157,91,107,136,137,73,0,255,232,0,191,33,0,22,200,148,20,97,48,169,126,114,87,137,206,0,159,245,52,158,67,255,170,47,208,130,60,57,135,193,201,255,206,147,65,161,237,49,128,58,185,159,223,90,125,93,175,144,98,113,78,201,124
41,101,96,51,185,87,132,114,170,185,179,170,226,219,115,134,66,24,125,162,157,127,149,227,101,255,174,60,138,169,170,92,12,229,107,0,63,150,13,72,57,255,255,115,20,0,180,146,55,243,63,148,255,52,221,128,74,118,145,0,216,0,191,146,114,67,47,144,97,91,255,59,255,0,237,54,23,69,207,73,80,90,118,73,208,135,71,111,103,102,77,167,129,50,50,0,135,193,93,253,44,213,114,43,243,121,43,139,25,234,128,0,36,142,5,0,74,89,255,139,122,0,189,0,162,255,255,251
54,73,116,103,168,61,114,85,182,203,164,151,211,161,90,98,73,52,99,146,155,68,128,249,140,226,99,65,168,110,108,120,55,250,147,88,92,147,0,132,35,205,173,100,73,26,78,170,121,165,61,142,153,23,124,88,69,138,141,23,229,22,124,139,163,80,13,149,135,92,226,92,145,36,159,12,38,140,177,227,43,19,116,102,153,115,51,161,197,0,93,235,86,37,41,34,228,223,68,152,161,145,83,78,172,199,143,68,122,169,135,70,137,184,18,0,51,190,241,123,158,76,129,105,83,87,194,208
64,84,125,111,176,36,121,104,178,204,171,192,215,145,90,96,62,114,96,148,149,67,113,181,117,210,74,61,160,129,104,137,57,230,117,105,61,116,10,164,95,254,170,102,74,61,0,131,175,160,93,108,149,0,128,94,78,169,188,60,211,49,132,169,92,126,0,137,124,176,170,57,224,58,126,120,48,121,169,226,110,0,61,116,125,29,21,161,254,42,61,144,98,85,0,9,189,155,45,150,255,192,100,89,191,197,127,158,68,248,95,27,0,161,0,44,55,244,180,125,64,127,121,116,99,233,168,242
62,82,124,113,198,68,101,102,163,186,150,193,206,118,104,123,118,101,80,153,165,92,123,217,176,156,82,31,191,113,77,109,42,225,188,134,99,145,0,153,98,233,129,81,66,65,6,111,208,102,41,104,143,0,137,107,89,83,154,82,205,69,116,135,153,139,0,159,131,154,141,65,244,117,112,82,46,108,87,199,66,0,64,158,107,101,0,132,255,42,70,205,135,78,35,34,229,180,87,100,255,124,110,72,235,176,65,72,179,185,156,7,104,255,7,61,21,151,222,103,126,80,144,150,75,106,238,214
40,60,124,133,124,85,63,122,111,252,123,104,213,187,40,146,123,75,80,148,89,58,136,190,42,176,99,133,132,200,148,122,0,220,44,26,0,30,0,95,25,255,156,151,31,0,150,180,181,240,117,84,204,0,92,106,136,80,177,0,102,35,100,168,50,81,68,102,148,194,255,49,73,0,145,75,69,106,114,134,46,76,63,41,255,103,66,153,230,160,119,142,125,114,21,0,255,220,113,184,31,106,147,158,245,213,142,101,23,158,63,147,124,146,73,92,0,93,255,99,93,134,124,0,72,255,180,87
44,99,142,55,185,113,152,107,215,196,85,100,196,191,100,146,144,39,60,231,140,118,154,255,171,177,151,104,161,78,113,124,76,159,196,6,130,176,39,134,114,201,76,131,28,21,141,215,165,189,105,144,51,17,223,147,131,98,113,33,158,35,97,139,113,7,95,175,150,160,237,86,173,70,112,113,0,125,92,205,31,47,56,221,202,242,0,94,90,23,12,203,239,85,44,111,236,216,96,86,104,167,39,94,255,255,215,140,94,33,8,154,7,97,0,0,35,199,99,79,132,165,165,95,126,155,155,17
52,80,151,53,176,107,95,122,222,193,85,116,184,164,110,120,124,95,67,200,129,79,136,248,173,176,167,140,207,65,105,122,77,117,204,23,216,162,52,131,127,175,86,129,77,79,112,195,190,182,117,148,30,51,255,94,139,96,101,73,148,82,105,137,125,45,92,170,148,174,152,113,184,135,89,62,11,181,123,227,0,0,140,195,136,193,0,63,148,29,33,208,255,97,58,87,157,207,94,45,210,177,57,103,238,232,148,102,162,97,119,156,25,105,34,14,63,210,104,88,148,241,158,95,127,156,98,170
53,74,145,59,173,121,103,142,205,190,99,148,183,175,85,97,140,87,69,218,121,80,147,236,191,190,140,69,211,92,85,118,58,141,155,19,190,123,69,139,139,186,94,114,71,76,90,242,194,170,146,136,49,55,255,72,132,116,110,24,128,80,66,106,60,23,120,150,150,191,188,152,223,173,64,85,0,158,59,234,0,0,101,161,198,121,37,92,183,100,29,235,255,132,91,65,183,238,43,42,137,155,154,114,255,109,84,52,199,123,190,127,152,87,10,88,52,178,70,135,16,191,137,144,117,148,139,106
44,95,136,81,190,118,135,163,206,202,111,112,184,214,140,74,145,49,59,236,152,116,157,230,189,187,150,95,168,80,116,137,84,186,177,0,125,105,78,101,159,157,115,125,110,9,138,250,209,159,85,109,81,43,233,112,119,118,225,21,138,31,132,105,2,0,93,160,119,187,209,95,181,64,79,62,0,131,8,244,0,18,120,150,202,133,0,85,160,68,46,149,224,79,99,14,243,255,72,0,106,255,127,95,255,177,90,107,181,83,107,119,154,14,40,77,50,138,134,158,0,210,243,242,86,255,179,41
29,107,121,62,188,129,113,161,234,188,104,153,209,219,144,91,100,53,41,230,137,97,145,229,226,195,189,107,184,57,92,121,77,197,155,0,201,135,36,87,113,150,145,90,140,29,160,231,159,188,111,138,108,81,212,121,102,114,190,1,138,53,110,2,0,0,58,195,135,207,231,80,208,65,93,28,20,169,45,255,0,30,107,151,179,108,13,47,78,37,13,158,210,44,111,0,196,255,116,1,156,255,155,91,232,168,97,59,227,200,63,113,175,15,75,59,80,215,221,145,0,255,197,255,50,233,202,79
37,124,124,31,198,120,138,158,229,171,119,171,200,237,174,80,123,54,31,223,161,147,176,194,209,171,169,121,162,71,104,117,108,191,169,0,158,123,106,84,134,203,127,76,122,69,113,207,255,233,130,155,30,209,227,109,74,126,129,74,130,64,146,61,0,0,40,117,44,178,229,69,223,66,86,97,0,180,137,249,0,22,150,94,110,121,5,52,104,0,0,156,255,80,130,48,190,208,93,0,164,255,170,0,164,78,137,102,151,241,70,51,119,135,80,11,139,180,212,101,8,220,249,245,106,255,120,156
67,82,159,76,184,106,127,155,203,179,93,112,197,189,114,82,126,86,85,242,124,60,173,183,166,178,134,40,156,98,138,138,74,187,151,9,114,118,97,94,145,181,97,93,91,30,62,238,161,203,142,125,94,103,230,162,93,177,169,85,184,92,70,144,26,38,113,187,130,198,183,89,221,187,87,128,30,141,106,255,0,8,87,91,173,144,17,15,152,153,12,202,218,143,108,60,151,82,30,45,88,174,172,0,251,123,94,85,235,174,62,190,185,80,104,35,75,227,128,0,84,208,133,147,155,178,178,0
2,108,151,0,170,155,128,104,231,173,56,200,167,151,111,214,168,115,22,239,194,26,31,255,173,131,128,94,174,28,36,172,138,118,148,121,96,168,179,132,41,191,105,153,60,21,84,216,150,227,138,108,103,207,157,102,118,184,39,102,119,92,84,178,195,90,47,212,98,159,245,185,88,0,173,70,62,56,255,239,0,97,141,98,97,143,102,145,185,0,91,135,172,35,215,119,196,255,255,132,234,93,0,208,207,198,210,97,101,208,175,170,160,185,3,147,118,123,119,84,25,115,248,109,38,190,69,188
15,91,148,12,175,147,136,106,199,186,62,188,181,144,116,179,186,64,8,255,159,54,34,246,160,169,134,78,166,64,131,191,105,110,108,120,62,161,45,134,80,202,77,115,54,40,128,251,166,188,83,102,83,100,151,25,86,106,111,30,113,45,18,143,184,77,25,194,179,149,244,132,102,7,157,126,110,108,255,173,0,51,115,159,178,87,107,125,246,5,149,160,216,15,113,105,254,255,156,83,149,76,40,176,243,151,220,111,151,117,166,174,222,96,0,177,86,184,79,94,95,36,228,161,0,156,94,118
22,91,146,10,178,135,125,127,213,177,94,181,189,172,83,167,174,74,22,255,176,54,35,228,190,151,168,96,133,68,102,168,144,101,118,46,103,171,93,143,70,176,96,81,64,49,166,210,177,181,122,83,67,166,152,86,83,136,112,68,116,48,0,166,154,148,75,186,106,217,255,186,109,12,149,132,89,63,250,212,0,54,56,93,177,139,87,161,127,96,59,188,253,53,145,89,156,181,174,93,155,92,67,106,224,142,180,68,144,104,157,141,235,107,2,172,103,151,123,73,92,49,163,187,0,182,170,181
26,110,151,1,186,135,135,136,239,160,112,200,203,167,94,158,149,124,56,246,192,78,73,229,237,169,143,107,180,52,53,103,152,165,148,40,151,154,127,143,133,149,118,96,52,44,84,235,156,198,121,82,51,186,214,110,80,144,122,94,117,77,14,145,166,133,8,166,110,236,247,168,130,23,151,137,42,114,211,205,0,19,43,177,148,171,18,155,172,90,53,184,255,68,212,125,112,201,140,44,238,155,108,67,217,140,202,114,130,165,88,141,196,143,0,114,76,131,219,76,0,101,207,160,116,195,155,178
34,112,133,30,207,118,155,169,215,188,125,204,207,176,80,136,177,79,44,255,148,77,121,233,208,180,163,85,169,74,75,98,132,154,130,0,116,130,123,127,136,232,51,111,20,0,141,255,194,246,124,27,81,240,172,81,79,91,117,86,95,28,8,165,101,110,53,188,169,255,255,141,209,0,177,188,1,55,195,210,0,0,22,95,220,97,53,176,136,82,27,180,255,68,84,107,122,124,127,0,106,88,210,15,255,163,127,49,99,79,147,147,228,85,42,221,22,82,235,90,0,60,191,222,1,231,235,39
41,101,160,56,205,88,140,139,213,167,118,176,219,145,128,121,100,103,80,233,138,60,155,197,159,195,133,67,153,100,112,107,106,201,162,0,122,119,93,156,155,225,126,96,82,66,66,203,174,204,99,64,40,179,129,119,45,169,141,95,86,56,69,224,120,150,53,138,107,211,197,74,227,99,89,172,2,37,220,230,24,0,52,55,183,103,0,34,145,111,0,187,220,116,147,56,80,78,123,83,203,21,119,51,255,160,120,99,133,91,80,154,147,116,74,156,37,125,143,3,10,80,162,113,62,184,221,148
32,121,164,88,210,85,146,161,232,167,129,153,208,173,181,87,105,55,101,255,142,100,185,186,161,183,188,89,112,130,120,88,102,146,179,0,123,131,165,116,169,244,110,66,117,49,70,239,180,198,52,101,42,134,138,114,0,152,193,62,111,29,32,196,77,147,69,152,120,209,221,151,204,91,132,209,18,64,116,232,0,43,6,65,191,159,0,0,144,142,12,209,229,142,163,3,141,108,106,62,173,160,125,11,237,211,159,84,133,55,34,133,101,53,163,138,28,67,127,0,36,41,195,129,0,226,203,103
8,141,130,27,205,130,151,181,239,154,132,190,212,230,179,92,142,48,48,222,144,130,201,198,154,205,230,106,165,110,54,36,131,125,143,0,135,184,123,129,99,236,104,102,35,42,162,211,123,255,54,100,60,188,162,154,88,75,148,74,116,2,112,125,25,113,13,249,109,208,255,136,255,0,185,120,0,85,68,255,0,52,75,87,243,142,3,95,116,0,0,109,255,16,78,0,169,255,255,46,173,248,124,37,255,255,130,52,49,221,0,137,95,45,85,197,8,93,99,40,0,70,220,251,173,166,231,0
26,107,143,65,202,120,147,182,203,213,135,178,215,194,134,109,142,57,63,255,159,50,134,179,181,189,189,49,162,90,93,104,76,101,142,0,120,140,143,107,123,251,53,93,26,0,122,240,222,234,160,24,88,142,148,49,30,133,246,108,104,24,39,175,106,106,141,169,125,238,255,118,255,22,203,137,0,70,113,163,0,64,42,62,169,153,0,92,118,60,0,129,255,83,148,43,235,182,143,65,89,181,97,68,255,255,90,32,157,107,118,162,144,34,102,155,0,87,224,0,0,70,226,176,0,155,199,138
46,83,151,84,196,118,93,174,197,164,135,118,187,178,167,47,172,77,94,232,176,142,174,188,194,94,194,70,117,110,121,68,76,144,195,0,135,143,150,79,189,186,95,49,103,51,102,162,214,129,135,142,79,69,116,123,112,138,222,151,141,66,87,134,117,149,88,86,152,200,204,175,238,74,204,208,0,167,91,223,12,124,163,21,101,194,0,78,148,56,0,144,220,120,116,31,107,128,174,90,176,165,80,39,219,218,136,73,180,175,128,70,142,122,142,158,73,205,212,0,89,81,155,159,66,119,183,237
45,68,145,42,151,131,73,134,237,149,87,157,215,224,81,118,112,79,136,218,156,45,138,137,204,164,162,103,226,80,101,102,99,138,164,15,123,161,113,144,78,144,133,148,89,77,131,234,121,242,242,181,121,97,145,124,87,145,104,171,97,110,119,147,184,113,58,146,129,193,222,157,133,154,111,76,42,174,140,255,48,93,113,90,201,132,40,105,152,17,47,163,173,136,182,13,107,221,189,116,221,81,77,92,211,222,90,67,184,117,189,131,127,187,47,37,110,125,190,0,93,70,72,8,150,174,205,237
84,52,149,54,167,92,75,119,191,158,165,165,168,145,196,86,46,108,114,166,121,72,73,199,155,203,184,88,171,105,78,111,126,186,126,41,255,100,48,149,179,161,230,144,108,150,113,128,152,145,139,138,20,163,98,12,78,197,147,92,255,132,62,208,177,147,157,110,20,45,116,97,202,171,0,142,98,64,188,173,115,0,163,20,100,152,82,47,156,89,78,146,195,102,69,120,50,158,85,115,147,42,255,0,149,177,45,73,113,203,184,116,190,74,135,94,255,229,0,60,116,96,59,69,71,50,255,174
54,76,174,30,162,124,105,126,216,158,111,190,160,129,167,138,90,98,77,217,145,30,83,219,118,205,180,79,157,108,76,136,150,132,130,12,235,142,89,128,148,171,209,140,119,116,171,183,193,160,105,132,52,189,93,48,67,201,178,45,206,127,112,202,153,98,126,122,62,107,108,131,209,113,38,103,63,27,127,187,69,0,147,74,229,125,59,19,87,113,14,160,208,108,106,86,117,171,79,65,180,65,184,91,255,107,84,116,125,128,174,93,196,84,102,166,242,184,28,58,7,118,60,117,69,64,204,174
46,99,169,36,180,108,134,123,221,162,112,192,182,121,124,133,106,100,47,246,156,23,130,222,99,183,172,91,142,127,107,139,169,152,87,2,171,138,48,155,122,216,175,77,82,118,179,201,190,222,62,131,35,217,123,76,32,244,200,26,170,39,13,255,128,139,83,119,90,201,158,118,166,48,88,128,73,17,120,239,38,0,40,69,224,121,0,11,113,138,0,179,177,91,73,51,194,95,0,57,176,68,177,23,255,57,143,66,74,59,137,175,238,45,124,167,198,141,86,31,0,96,119,166,113,170,225,117
54,98,160,28,198,107,126,115,220,167,105,150,193,155,112,116,102,73,64,252,104,59,92,220,140,163,205,91,122,105,145,120,98,176,89,0,184,174,23,110,147,213,154,84,60,71,184,186,115,232,85,148,149,225,125,119,118,206,136,21,131,77,105,172,100,113,73,113,164,210,248,129,188,0,109,170,67,62,129,202,69,0,41,67,255,118,30,68,74,93,20,184,160,114,52,54,196,65,71,93,181,43,146,16,255,75,147,136,71,96,79,174,223,119,169,119,207,149,136,12,0,141,108,132,80,152,161,157
41,110,127,19,170,108,117,107,218,199,85,154,201,216,76,127,119,40,56,255,65,31,147,250,125,187,177,67,192,64,106,128,104,111,79,0,149,152,15,85,66,208,151,221,46,37,171,223,147,255,87,166,147,138,208,122,66,188,10,74,138,9,117,138,98,0,22,173,133,172,255,89,198,0,140,91,75,74,155,154,0,0,113,61,255,87,15,73,122,55,21,255,227,92,61,49,255,102,79,93,106,123,91,61,255,143,107,96,0,61,62,60,154,92,182,15,140,41,140,0,0,26,214,128,124,255,255,107
20,123,129,0,174,123,117,138,255,170,58,172,216,216,32,141,153,66,47,255,127,14,119,157,195,168,171,126,186,24,92,50,111,120,113,0,89,255,87,134,47,210,75,67,51,69,113,255,134,255,162,144,24,191,194,210,39,209,50,102,47,106,20,74,102,104,0,184,124,244,255,100,255,8,182,110,63,23,176,255,0,53,58,173,255,164,0,15,77,0,0,255,248,106,167,36,255,163,116,45,232,122,24,134,255,174,142,116,65,112,64,71,204,30,72,78,172,0,132,10,0,154,180,94,105,255,196,171
