0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
108,34,129,105,149,47,94,152,159,184,165,111,184,187,177,26,19,142,153,197,31,135,17,104,89,208,207,129,239,171,65,158,186,170,152,29,255,69,22,59,234,215,255,108,82,49,50,61,104,97,202,183,39,188,65,100,14,212,211,153,132,95,162,122,36,130,255,143,51,34,117,59,140,67,79,64,113,90,142,0,198,109,128,179,110,42,157,82,5,194,151,0,94,220,23,0,246,221,20,156,0,207,127,204,255,221,71,216,63,255,78,59,230,255,194,128,167,158,212,62,19,80,236,126,180,127,246,0
88,40,160,72,116,104,39,170,162,212,99,155,175,181,116,71,35,112,133,174,48,67,26,195,29,225,99,71,193,208,130,204,182,229,49,83,146,111,93,0,166,205,255,193,100,19,214,121,40,140,115,211,86,229,83,50,173,255,141,60,193,149,220,163,0,54,255,190,91,125,199,51,121,177,145,66,74,17,234,3,105,65,189,141,211,0,226,42,0,255,176,83,117,123,118,117,245,255,57,255,0,240,113,181,216,61,37,154,96,255,22,90,255,193,131,141,200,41,82,0,45,85,253,105,248,84,255,0
91,37,168,66,120,112,59,166,148,181,141,148,155,174,117,80,79,134,128,150,86,68,82,193,54,229,55,53,187,181,90,176,161,212,100,31,137,138,146,18,193,173,141,208,132,61,169,103,129,78,112,157,49,255,67,21,137,236,118,132,255,138,133,176,39,37,144,139,101,161,66,52,139,224,131,121,72,114,193,116,118,143,199,135,153,51,222,46,118,254,144,173,78,120,133,84,177,255,49,147,57,255,102,98,207,10,95,146,60,249,228,30,255,145,169,87,235,134,102,0,32,121,204,114,219,44,255,0
82,71,158,27,119,131,38,177,230,137,140,151,118,164,135,58,164,130,45,211,140,64,132,168,134,170,158,56,126,106,43,147,214,131,190,0,153,133,159,129,201,71,106,111,146,81,152,107,211,122,61,212,9,255,159,136,17,222,130,114,191,183,52,212,122,94,174,34,145,154,88,74,207,255,55,131,90,137,7,100,93,0,116,15,133,222,134,101,164,255,68,255,227,50,212,41,81,65,0,116,88,58,87,178,215,87,12,154,118,190,203,101,204,133,127,139,255,121,42,35,67,157,181,164,59,87,189,186
79,70,166,30,114,125,45,167,231,139,150,141,141,179,133,59,170,120,43,216,129,68,130,191,129,183,169,56,118,127,45,153,217,130,188,0,166,161,171,114,184,91,82,110,152,73,194,126,199,136,65,191,0,223,137,133,13,249,114,117,226,216,11,233,111,93,184,60,103,157,129,50,226,255,65,156,81,114,0,103,86,15,80,0,140,189,177,76,155,255,48,255,227,35,185,62,43,60,0,151,102,46,67,167,236,110,25,161,138,129,151,92,220,100,170,124,255,166,29,0,112,151,204,174,84,66,209,103
117,44,150,93,154,51,77,168,174,186,134,67,149,156,156,46,60,200,127,186,7,107,36,104,99,215,177,144,144,155,42,205,204,180,161,18,242,18,111,40,251,111,255,125,130,28,99,61,126,108,174,196,77,255,133,107,0,226,158,102,128,142,61,141,20,153,195,148,95,85,85,59,150,140,54,84,117,57,158,0,160,90,146,168,99,124,219,100,88,219,167,13,166,170,107,0,199,200,79,110,0,222,86,100,208,179,89,170,98,203,109,57,132,255,212,69,115,164,209,24,57,0,176,187,228,132,255,0
113,46,159,79,143,74,73,177,180,182,163,74,159,137,147,63,77,216,141,194,24,90,45,159,101,219,160,110,139,155,77,167,185,179,172,0,223,51,124,71,231,115,194,185,134,35,149,81,183,129,123,209,57,255,138,89,40,255,121,95,204,166,77,163,24,74,144,102,97,126,43,16,198,216,36,134,154,87,166,8,135,113,169,108,126,148,204,28,121,207,172,64,176,147,112,46,153,182,53,102,35,188,138,97,248,141,99,172,118,195,152,83,141,163,206,91,195,142,122,0,103,9,189,127,188,116,255,0
84,43,152,82,141,77,74,140,171,175,173,114,170,141,161,53,50,122,115,174,79,87,107,171,106,190,154,67,194,155,48,166,159,184,180,4,208,44,43,90,255,201,183,214,93,60,91,137,187,106,142,137,14,206,85,44,81,255,110,145,185,129,53,164,38,106,204,107,59,98,118,49,243,211,22,195,76,77,220,27,216,31,121,80,123,50,106,88,87,252,58,140,171,138,104,88,148,199,28,170,91,102,213,49,238,116,66,194,124,255,200,49,215,120,191,66,253,194,84,0,53,42,131,141,149,35,255,34
70,59,129,88,137,31,95,136,172,174,184,160,200,159,185,32,0,130,153,173,105,72,52,97,109,185,184,77,229,192,29,144,202,154,164,12,255,76,0,144,211,255,255,141,53,77,82,45,155,77,132,146,0,163,24,9,60,255,154,122,212,101,134,128,22,183,204,96,0,65,99,22,216,239,34,141,126,105,255,0,242,81,101,123,113,4,82,67,4,252,81,96,114,191,13,15,152,245,44,164,0,140,207,97,215,193,92,218,94,255,98,92,221,95,132,69,255,224,108,0,88,113,77,148,151,0,255,0
81,51,150,62,133,76,45,141,192,165,148,125,151,175,160,51,87,147,95,164,78,65,93,163,133,214,197,116,133,148,53,168,168,172,192,25,231,81,97,91,239,132,224,153,152,69,128,117,136,66,138,175,0,223,69,61,49,230,99,118,173,141,48,160,73,116,193,92,46,68,123,51,240,249,18,168,136,18,130,64,152,44,77,70,127,78,206,132,127,255,69,138,207,119,154,112,138,177,33,169,117,176,185,50,195,141,55,168,145,248,142,56,194,158,172,184,227,255,57,0,93,65,122,65,227,47,255,71
103,51,155,59,140,104,55,160,183,169,154,90,121,156,168,61,80,173,92,165,49,60,111,212,110,224,207,73,132,124,56,196,212,179,171,20,187,33,113,87,228,71,187,213,116,17,115,95,168,111,99,209,43,255,91,48,51,255,94,154,137,138,93,209,32,89,174,137,61,84,144,75,210,229,24,204,109,121,95,8,142,68,77,80,143,160,193,52,239,255,144,75,255,186,148,98,113,152,86,128,0,190,151,99,187,131,86,146,94,253,150,46,206,81,183,80,205,161,47,43,155,0,201,105,255,95,255,0
48,88,87,106,116,38,80,121,201,198,148,255,255,219,69,37,12,84,135,123,111,41,3,126,85,125,151,152,140,187,176,97,179,215,0,35,118,56,0,34,189,255,171,170,142,0,79,72,185,126,162,132,95,111,102,12,87,148,254,25,113,50,76,15,0,27,12,137,28,149,225,31,131,180,255,108,101,11,204,97,101,106,139,252,141,113,16,111,37,213,172,223,108,192,17,24,255,145,51,77,85,202,204,130,149,0,0,199,160,255,90,120,180,73,217,0,208,147,255,89,149,233,162,136,187,45,244,70
100,56,156,67,159,98,78,184,179,188,122,124,153,162,89,18,159,157,116,159,125,80,140,110,114,163,103,111,131,145,123,173,156,210,139,0,149,109,137,72,245,140,96,160,138,110,107,101,164,35,96,222,34,255,116,84,102,158,118,78,192,160,95,201,0,65,162,53,99,228,36,139,148,254,157,94,86,168,136,0,103,29,170,89,64,154,161,86,149,222,166,255,64,163,156,8,180,163,0,25,49,199,174,64,103,137,160,220,157,180,131,51,97,200,173,95,94,113,156,51,120,89,184,182,140,3,103,97
83,61,168,70,133,74,91,167,198,199,143,108,173,160,110,27,123,163,90,217,76,43,91,168,88,226,141,44,135,194,120,183,196,211,165,0,181,108,111,117,178,149,141,204,125,5,146,101,106,158,109,213,0,255,39,114,107,255,82,53,165,227,81,179,0,45,223,137,80,195,116,52,179,217,20,118,126,101,138,46,151,13,97,66,191,12,236,86,113,255,192,147,95,111,147,85,165,127,38,188,35,160,115,106,201,81,120,215,149,238,15,0,170,79,178,177,176,155,104,0,119,58,195,154,113,0,212,22
97,53,148,59,142,107,63,177,174,181,125,96,149,199,89,26,169,166,106,188,95,58,111,166,114,187,126,143,103,153,87,167,174,171,160,9,119,127,141,43,246,88,126,127,165,64,200,107,123,28,92,219,30,255,110,111,61,150,122,40,177,172,72,122,0,91,135,93,119,178,74,75,255,255,124,90,121,170,101,10,80,43,142,123,126,108,249,62,104,237,147,174,90,119,177,0,159,187,0,147,156,247,123,90,124,195,112,225,172,95,135,91,150,254,125,159,161,167,156,163,132,98,234,53,255,9,217,0
116,45,155,88,146,67,70,170,185,181,154,65,146,155,131,50,76,238,132,178,17,96,68,149,109,210,146,147,111,145,71,167,201,175,188,0,216,43,139,69,241,95,205,132,156,43,136,78,171,128,141,198,36,255,144,77,21,232,116,107,144,161,67,163,44,103,107,118,109,109,61,27,168,247,65,119,133,97,166,42,112,100,142,148,101,180,202,83,136,206,157,45,175,169,119,51,143,139,66,125,65,218,141,70,149,176,117,163,185,211,139,135,82,207,198,58,154,164,129,14,102,11,160,174,220,135,255,0
104,52,147,67,127,68,51,172,179,179,143,89,147,161,124,31,107,236,126,207,59,80,106,160,131,204,143,135,88,127,83,166,175,189,215,0,201,82,175,82,255,81,156,163,156,16,155,114,146,113,129,217,0,255,105,108,24,246,95,119,183,186,67,172,19,92,111,82,105,130,66,18,231,255,43,136,109,157,189,34,94,88,153,103,120,121,238,99,121,255,151,99,199,112,146,0,123,90,40,161,56,168,127,105,136,191,74,183,220,144,151,97,153,208,222,110,227,146,111,0,127,32,222,184,223,20,238,12
99,56,149,76,136,54,84,168,192,207,144,93,182,169,119,26,65,190,116,200,45,97,38,141,93,213,154,132,98,152,106,176,213,179,124,0,240,46,85,71,255,180,207,166,137,12,137,83,134,127,158,243,6,255,123,74,40,234,121,6,175,181,76,171,0,100,208,128,72,140,29,14,141,141,75,100,131,76,145,0,123,33,198,151,130,66,172,39,54,196,185,95,75,165,84,0,213,156,0,121,1,208,144,111,158,166,102,199,127,178,81,66,118,254,157,115,144,133,219,0,62,0,210,193,178,39,240,0
96,50,138,76,116,52,55,171,194,191,133,73,173,183,96,23,66,216,140,212,35,50,59,163,116,213,167,149,90,202,102,186,160,204,156,0,216,35,106,63,220,136,254,159,159,0,188,133,135,167,145,251,34,244,138,114,89,243,101,0,146,220,91,104,0,68,191,164,123,148,80,43,197,206,54,104,92,30,166,0,103,19,174,122,124,103,201,76,56,200,162,68,141,121,108,0,179,160,99,191,10,185,138,107,165,172,56,171,255,132,57,124,119,255,155,145,107,210,182,0,128,12,228,240,244,68,226,0
98,51,165,64,141,70,75,165,185,184,158,101,164,142,143,47,103,209,118,199,65,90,87,165,92,231,135,84,121,135,87,162,166,205,185,8,210,79,138,104,241,145,162,190,138,39,105,114,158,135,112,191,0,244,61,113,49,255,86,133,187,155,53,208,12,73,151,96,77,160,70,20,207,255,19,154,148,111,134,57,174,63,111,89,160,71,220,65,135,255,174,108,175,124,134,74,157,114,61,151,35,119,127,149,187,118,102,173,117,195,117,45,189,114,203,129,234,124,108,0,101,38,195,126,127,11,255,38
102,53,161,63,141,109,80,176,176,185,126,107,132,160,103,11,168,179,93,210,108,55,146,140,91,189,83,86,132,142,84,190,201,213,187,12,127,131,156,73,218,114,66,166,161,49,118,105,150,41,97,243,4,255,88,110,88,181,121,60,212,152,69,202,0,44,186,65,102,206,0,164,188,235,108,64,92,193,121,0,111,28,196,162,138,126,225,49,156,232,146,218,69,135,199,52,175,182,0,56,22,223,154,106,144,95,128,156,126,171,136,0,153,136,135,72,184,134,69,44,137,165,251,124,183,0,148,0
100,58,132,79,115,58,56,170,222,191,114,77,169,180,103,10,81,240,137,193,58,63,97,157,152,221,114,203,62,195,105,180,167,180,158,1,228,37,121,47,230,95,233,106,195,52,205,115,148,107,141,255,9,220,156,84,79,217,113,0,138,218,97,93,0,36,152,158,154,184,59,80,219,218,134,56,164,81,143,0,82,53,225,171,112,94,248,161,88,139,167,152,45,143,129,0,148,220,7,106,78,230,113,68,150,255,117,155,247,91,122,190,46,255,112,137,105,200,158,13,134,19,203,225,241,33,205,0
60,66,126,38,156,125,32,128,191,156,112,123,181,186,106,42,146,114,75,225,142,84,160,186,216,78,170,64,113,121,72,157,114,224,206,57,90,144,78,62,122,73,117,40,162,63,167,125,140,23,85,188,140,178,110,168,130,193,144,92,110,158,140,123,94,117,73,65,137,132,153,121,205,188,128,156,82,120,122,105,106,69,154,119,155,187,154,73,187,255,92,192,174,112,123,115,35,166,163,133,170,137,91,104,64,57,138,114,91,234,152,66,204,150,211,169,150,202,59,183,181,95,190,145,147,0,120,156
66,61,124,67,153,77,150,153,161,155,151,175,230,154,95,35,75,104,123,234,117,90,114,75,95,138,160,64,205,160,43,119,130,131,112,76,206,0,24,120,170,255,170,124,36,12,98,159,242,62,96,107,54,60,78,31,53,205,136,123,159,103,125,111,0,112,129,152,0,223,66,54,255,252,111,147,80,110,213,41,247,104,139,135,94,15,29,122,0,255,10,201,160,151,24,45,255,206,0,100,0,162,255,131,252,148,110,242,59,255,86,108,133,122,176,0,255,134,255,0,0,145,102,201,114,0,235,0
97,58,111,83,185,69,135,147,151,152,185,151,171,147,145,62,81,110,68,190,140,147,131,102,163,147,155,85,255,145,27,114,114,150,178,96,204,39,0,178,194,255,184,132,0,76,0,101,215,109,121,33,117,34,113,89,120,140,56,146,211,37,21,108,121,168,57,118,121,156,115,121,255,212,80,202,43,92,231,105,248,16,164,181,26,112,42,125,0,168,79,139,122,149,38,99,129,132,33,49,0,111,147,66,255,122,158,255,0,255,134,85,171,167,44,76,179,0,255,223,46,255,119,255,2,83,192,70
85,60,128,64,162,87,79,154,187,160,178,164,172,153,192,58,59,111,85,195,112,106,162,112,131,173,233,93,192,166,32,77,116,146,143,0,231,51,35,145,158,243,195,148,109,39,101,92,250,115,141,160,17,163,110,0,33,168,111,103,212,137,0,29,55,169,151,106,44,87,109,73,255,206,41,206,84,65,132,70,208,27,128,75,85,172,154,103,0,220,6,184,177,117,0,102,92,71,46,73,23,168,255,0,255,196,0,176,115,255,163,167,190,164,180,102,253,196,213,0,1,164,120,156,48,56,255,0
115,40,117,111,148,48,58,122,157,174,169,122,147,168,169,73,53,133,129,143,125,94,105,130,143,194,154,146,221,167,42,183,136,201,202,49,219,115,36,101,212,160,183,189,105,103,84,76,203,61,156,151,53,162,54,57,58,235,113,126,179,67,51,122,49,132,152,111,87,73,127,69,208,240,56,128,147,109,182,56,136,141,160,194,74,107,132,158,14,95,124,168,94,104,68,100,61,121,67,61,52,216,95,18,141,118,0,204,147,203,255,144,158,232,139,20,147,255,67,106,177,154,152,144,131,106,188,0
99,44,151,72,123,94,50,146,202,175,148,61,159,200,135,43,99,188,118,164,96,6,136,196,184,210,166,94,155,187,89,142,135,206,173,17,167,123,112,135,165,56,187,179,104,57,209,166,90,187,168,198,51,188,121,110,107,224,97,100,168,186,101,75,133,91,195,150,140,110,176,129,198,255,23,59,110,105,226,80,126,75,85,83,116,76,174,140,123,255,152,98,174,30,144,159,61,72,120,156,35,119,114,29,247,167,112,150,219,238,134,250,134,33,120,75,183,150,98,6,114,159,138,130,113,143,102,150
85,67,164,38,127,106,43,176,223,161,144,138,141,184,94,61,160,121,50,199,105,56,114,165,109,193,176,71,127,174,66,169,218,138,142,4,165,146,164,103,198,123,120,104,149,91,223,146,152,155,62,179,0,216,152,109,69,214,121,102,190,194,0,220,62,100,236,67,32,150,94,50,186,255,48,137,92,60,19,113,43,0,106,0,164,82,177,70,80,255,52,255,212,9,199,45,98,69,0,176,104,52,134,125,227,145,33,108,153,147,125,57,205,115,173,178,246,200,29,24,103,84,126,130,112,107,239,92
78,73,165,23,123,120,51,180,231,151,143,149,137,169,123,68,169,119,47,215,120,76,108,152,111,193,151,72,137,127,35,166,234,132,186,0,153,126,163,104,201,121,132,105,134,88,199,124,198,106,58,215,0,235,144,124,13,218,103,101,217,210,30,212,72,110,173,66,76,184,68,57,223,255,65,141,92,105,13,93,92,0,96,0,150,135,173,90,107,255,84,255,198,68,192,47,94,94,0,146,115,103,92,141,209,135,8,148,89,164,114,61,165,120,142,154,231,215,80,0,75,118,188,198,77,39,255,114
77,70,163,30,123,134,27,173,229,139,132,147,123,157,128,80,166,137,45,214,131,67,116,147,125,177,150,78,119,120,47,143,207,138,174,0,146,143,153,96,190,105,131,109,147,79,179,125,215,110,38,214,1,249,126,150,46,207,101,113,171,151,52,218,91,82,160,49,98,158,97,87,183,255,60,139,107,103,27,146,83,15,128,0,201,152,139,106,152,255,93,255,250,64,234,27,106,82,0,151,134,70,104,144,160,104,13,144,115,183,194,75,213,148,143,122,206,165,26,48,89,140,224,135,59,111,246,173
76,73,193,30,116,118,61,186,210,153,119,139,127,125,132,83,142,117,45,238,120,46,115,157,37,228,147,19,107,157,82,164,223,162,149,19,132,155,158,107,172,138,133,132,128,53,175,156,155,189,65,198,21,235,100,150,56,255,137,123,198,173,24,255,51,73,229,43,73,190,139,0,167,245,32,184,122,88,51,162,123,10,136,0,255,65,160,31,118,255,80,226,198,7,227,77,181,61,16,177,93,27,90,204,247,101,100,150,66,141,194,71,226,36,187,158,242,173,22,0,71,157,158,86,38,103,255,81
71,82,83,68,162,44,132,153,178,131,177,198,206,222,115,38,47,158,132,234,148,106,99,59,138,161,170,87,230,184,29,95,144,77,162,16,250,178,0,219,166,255,220,62,0,34,33,30,255,157,13,61,0,68,25,0,83,255,47,149,201,85,169,0,90,114,58,150,49,140,118,0,255,200,187,55,26,141,241,46,229,123,160,220,29,142,43,109,0,189,72,109,125,189,0,103,88,175,67,56,0,255,131,162,255,107,87,255,27,255,0,154,198,209,66,25,255,28,245,0,18,255,94,255,6,159,240,0
56,93,126,55,195,76,119,164,200,154,132,213,233,210,41,25,104,77,122,169,140,129,136,137,161,100,169,113,137,176,191,66,115,194,81,3,112,65,76,100,210,255,191,47,145,85,65,146,212,72,85,157,0,90,107,53,123,160,115,93,163,124,210,90,0,42,19,87,26,247,81,72,161,233,188,183,82,149,232,106,121,30,175,150,62,131,0,48,0,204,47,255,135,163,2,169,189,82,0,90,128,255,241,115,103,21,134,255,190,255,0,185,148,182,117,30,177,89,202,59,82,167,126,225,183,59,122,113
74,81,99,65,152,54,107,156,183,151,205,175,182,193,195,28,18,125,109,194,146,141,167,88,157,169,196,105,206,217,28,71,151,122,197,20,225,131,0,198,168,255,239,85,85,48,46,51,235,84,34,147,0,70,36,6,44,255,68,94,204,114,76,0,105,102,83,127,60,82,30,0,255,229,159,84,69,213,235,11,255,23,165,210,12,206,0,66,0,187,103,170,123,135,0,64,82,186,19,29,22,221,225,116,201,201,11,255,0,255,83,156,96,160,168,0,255,73,169,0,156,255,85,255,67,132,255,0
80,65,91,89,164,41,191,146,137,90,188,193,187,203,105,50,38,148,134,172,120,152,171,29,119,86,113,51,255,187,69,104,180,70,156,149,202,163,0,255,170,255,202,98,0,59,0,85,203,131,2,0,48,0,0,47,169,255,104,118,160,0,187,47,170,180,0,115,0,161,137,0,255,236,189,31,17,214,255,0,255,192,157,255,0,44,0,146,0,58,109,88,93,154,0,255,83,109,0,20,0,255,75,170,206,158,220,255,0,255,0,164,100,0,0,13,255,0,184,9,0,255,148,255,0,229,255,58
85,70,166,33,128,120,59,175,211,153,137,145,116,169,120,62,171,118,36,205,135,62,112,164,108,173,162,68,112,129,53,169,233,107,169,0,146,142,165,105,213,101,104,88,145,98,176,127,186,122,63,199,0,246,164,122,39,193,126,96,211,179,22,235,85,131,182,49,91,169,70,73,199,252,45,166,57,118,28,104,78,0,118,2,148,154,148,86,116,255,46,255,215,24,200,53,92,72,0,131,122,100,127,123,223,93,37,113,109,163,175,56,191,118,128,147,228,186,74,59,59,127,163,169,85,63,242,129
85,73,168,39,129,120,71,173,227,152,154,128,124,185,120,54,146,130,50,217,124,54,117,201,119,197,170,59,106,154,57,155,234,149,157,0,147,176,173,111,223,79,78,101,147,81,155,130,176,163,52,162,0,209,204,150,23,255,120,114,197,222,0,245,71,118,205,97,97,137,97,65,183,255,79,139,97,113,0,88,91,0,59,0,124,154,164,53,146,255,34,255,171,20,233,23,30,51,0,166,90,60,95,181,255,113,50,125,96,96,184,88,217,86,178,151,251,97,69,8,96,94,194,186,90,61,236,103
152,22,126,105,153,78,64,159,155,195,137,80,121,133,116,43,74,210,164,178,11,169,64,111,125,188,112,185,142,151,110,161,122,131,162,117,178,39,124,38,161,191,214,135,187,66,145,122,160,101,139,201,137,175,91,127,105,117,91,59,114,170,90,118,21,146,128,179,174,159,90,172,172,111,96,129,165,116,159,13,129,156,164,194,101,105,203,148,81,103,208,86,75,164,112,64,144,221,65,34,106,215,141,63,127,157,67,122,129,94,121,160,18,229,177,107,40,142,91,102,105,27,161,158,255,125,131,0
88,50,144,79,135,56,66,136,203,171,133,93,160,190,149,48,34,177,100,184,56,75,51,158,116,200,197,171,116,134,69,185,162,195,138,0,241,73,100,65,255,139,216,170,126,36,150,98,114,148,162,187,50,243,119,89,0,245,176,76,111,136,53,146,0,138,215,94,27,74,151,43,215,176,68,120,109,13,54,10,181,70,86,147,139,97,202,79,79,198,89,154,186,157,117,0,174,163,58,156,52,100,98,73,199,218,59,168,167,255,156,73,129,197,181,103,132,255,146,0,0,20,255,143,212,118,255,0
94,55,144,83,143,63,58,168,191,179,118,105,147,185,109,18,92,206,119,176,85,52,99,153,126,193,147,147,87,172,105,148,183,191,178,0,194,77,127,102,252,131,184,131,175,42,105,70,131,81,105,237,0,255,125,77,70,219,108,57,118,160,116,125,19,93,162,77,139,162,48,78,166,229,98,117,134,129,176,9,101,12,156,124,103,151,198,128,139,209,141,136,136,160,161,16,125,95,57,106,131,249,137,87,91,115,134,189,241,202,138,101,161,255,120,137,118,164,157,26,98,48,218,168,241,29,136,19
82,83,176,59,148,88,88,200,216,160,147,137,153,158,103,56,124,135,78,214,122,27,146,154,62,198,185,45,146,204,101,156,241,160,142,0,140,136,183,133,243,137,132,79,134,81,122,172,191,138,71,208,0,204,201,140,72,255,121,103,181,210,0,255,59,136,192,140,11,182,50,64,157,255,38,212,124,96,8,79,137,0,39,0,215,81,106,39,125,255,30,255,194,21,231,62,92,75,0,96,86,107,184,175,255,122,127,87,162,155,101,18,188,26,151,255,214,179,99,0,0,76,150,210,89,63,207,69
90,70,158,57,135,102,50,166,223,152,144,123,120,180,113,40,126,157,62,169,121,47,166,159,109,202,135,89,92,160,63,141,189,173,159,0,176,158,163,131,241,89,152,63,178,104,126,168,194,122,75,182,0,199,222,165,46,242,70,89,136,165,0,230,101,142,185,115,89,105,89,101,118,255,77,121,51,96,51,107,72,0,100,0,98,143,169,70,120,255,54,237,191,32,228,4,76,58,0,120,96,89,141,80,189,138,37,61,168,106,169,108,189,162,177,106,172,155,82,55,131,38,186,137,128,136,165,174
108,41,163,70,132,83,43,161,171,166,129,84,135,121,169,60,100,167,113,179,107,94,143,144,87,216,184,73,127,136,36,175,169,178,175,33,181,69,125,94,247,67,197,167,107,83,109,76,180,103,157,171,103,241,108,28,60,255,125,181,182,135,19,203,111,105,158,81,112,107,92,82,245,225,91,215,116,135,115,58,194,104,111,77,118,135,168,121,145,255,99,94,255,146,99,144,29,134,88,119,95,110,67,73,181,120,91,108,40,202,243,68,251,49,220,74,237,162,164,0,96,36,109,147,228,135,247,84
118,50,151,88,156,70,72,173,188,179,145,72,140,162,139,42,75,225,123,174,31,101,61,137,107,217,157,150,113,153,63,184,203,173,188,0,230,52,136,56,249,86,237,122,155,62,109,69,164,88,134,218,20,255,147,90,11,219,125,99,134,165,69,153,45,118,133,134,110,120,51,56,158,223,83,104,147,96,150,0,121,59,151,150,80,175,220,94,93,195,150,46,162,156,150,40,136,172,88,120,38,239,101,84,178,175,76,190,113,215,147,119,94,255,182,47,127,184,157,44,65,0,179,140,232,162,235,0
