0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,101,132,74,188,25,170,110,183,163,116,110,255,142,115,79,162,103,140,254,137,123,235,124,127,95,165,73,82,136,49,110,57,118,148,82,168,56,59,165,61,255,130,81,90,43,120,146,255,255,22,127,109,56,160,143,157,190,69,158,181,103,0,159,5,87,136,107,58,205,93,104,191,128,141,135,51,0,172,150,152,99,125,115,127,180,125,113,76,109,94,183,190,154,0,66,255,199,169,54,55,58,133,17,220,206,179,197,72,138,34,110,156,126,192,10,111,112,236,0,142,37,38,147,38,111,249,78
43,163,86,19,238,73,152,123,226,157,128,143,255,145,90,57,184,100,126,255,168,182,255,178,152,0,216,115,84,79,104,99,18,208,169,26,191,154,56,153,87,255,149,119,111,155,110,107,255,246,27,206,119,137,198,219,227,234,20,141,219,56,0,22,0,169,124,135,40,222,160,147,189,74,212,76,0,0,164,111,135,71,127,192,128,255,1,9,0,0,130,176,128,70,0,232,177,216,236,168,109,66,38,57,255,118,204,129,100,235,0,95,164,115,49,172,255,202,121,6,123,0,0,193,53,150,255,199
86,168,60,60,188,74,110,209,255,190,78,113,192,132,0,49,252,91,126,181,113,174,255,128,125,0,255,255,117,255,0,25,104,136,255,179,15,33,231,184,76,206,255,74,238,217,255,0,140,135,0,255,177,57,255,185,255,118,103,0,78,50,37,0,0,133,236,140,170,181,164,0,163,0,64,47,138,0,255,0,0,14,33,202,216,255,0,232,120,0,255,0,23,0,84,22,16,255,175,0,175,38,255,255,144,67,113,197,97,107,0,0,73,19,107,201,231,0,2,255,191,148,0,235,240,0,130,194
88,141,45,42,195,107,111,190,207,156,123,174,255,111,0,33,255,52,121,226,126,239,255,132,89,0,249,191,69,199,0,37,62,176,215,209,0,67,201,216,141,119,213,69,202,255,255,0,148,4,26,255,180,0,203,132,220,139,66,115,180,4,143,0,174,111,52,24,255,222,131,49,75,52,87,74,124,149,237,72,137,0,207,153,137,169,0,103,255,0,122,40,219,3,0,0,0,117,141,2,244,129,67,147,212,51,42,160,0,0,0,0,149,2,123,109,212,137,0,255,0,138,0,113,229,38,0,232
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121,85,108,65,246,57,130,149,149,168,156,108,226,191,53,25,255,79,145,147,135,248,253,141,94,43,205,156,75,144,181,74,46,179,83,69,143,113,87,153,11,217,145,80,11,62,116,97,109,157,127,152,191,107,173,234,255,0,0,202,203,9,45,88,0,168,29,163,124,255,141,74,255,150,176,227,0,141,144,202,68,139,189,154,64,194,0,159,126,154,145,225,181,57,0,219,9,60,199,184,184,58,126,53,0,123,184,238,82,209,132,166,33,236,102,34,158,129,165,255,219,39,0,149,189,210,247,224
124,84,105,79,238,64,149,127,147,169,176,104,211,188,70,43,255,93,130,160,153,249,243,127,82,107,188,168,75,144,177,25,55,125,94,53,159,166,95,130,65,226,113,114,0,43,97,92,126,196,152,159,190,73,207,252,255,51,0,240,228,3,19,84,46,186,0,161,192,193,134,56,255,145,207,208,0,196,238,196,89,185,238,178,36,216,0,167,56,102,150,255,169,117,0,254,0,41,204,212,161,73,66,0,117,109,209,255,23,234,158,99,0,216,40,22,249,96,186,255,234,179,0,99,177,255,163,255
96,106,94,57,244,98,145,171,156,144,156,147,228,167,59,5,250,134,99,194,188,221,255,140,73,38,247,171,25,103,171,4,0,174,104,0,178,194,155,161,0,234,143,51,0,30,110,70,162,144,172,200,179,90,155,255,255,54,9,255,150,12,96,91,11,220,37,153,76,255,104,129,255,120,255,255,0,168,88,255,28,206,255,158,73,220,26,125,62,101,14,234,184,84,6,191,101,107,255,183,211,167,73,71,1,88,64,247,135,255,41,98,93,255,96,55,255,74,180,255,215,128,0,87,252,247,233,254
79,145,66,40,255,103,165,138,151,125,181,127,189,202,111,54,233,123,144,142,217,255,255,139,49,121,217,175,0,107,209,9,0,170,73,0,180,255,113,125,58,197,106,85,0,16,138,83,145,153,230,184,194,85,214,251,255,0,0,255,176,0,17,131,121,183,56,171,114,207,169,113,255,19,255,255,0,156,156,230,0,233,255,205,85,230,9,95,28,107,34,255,186,138,38,229,46,204,255,255,194,187,64,36,78,79,117,218,91,255,64,77,8,62,66,28,255,50,28,255,219,122,0,150,240,255,236,255
96,104,89,54,232,87,149,128,166,155,166,152,192,227,104,71,192,147,129,164,170,232,255,125,50,147,199,134,71,124,199,0,0,143,69,1,154,255,119,187,78,211,126,43,0,0,165,115,183,194,221,173,190,74,229,255,255,0,0,255,186,0,0,87,32,224,0,189,186,210,194,88,255,76,255,255,0,191,241,240,33,148,247,229,51,170,63,100,0,115,95,255,219,195,23,182,0,106,255,237,241,145,59,46,21,77,116,255,80,255,77,79,30,201,14,18,255,49,124,255,236,169,0,56,197,255,193,255
104,85,100,74,234,79,133,118,160,169,158,124,204,216,82,41,214,115,139,166,159,237,255,133,53,121,206,157,80,120,178,0,12,147,88,30,144,221,122,140,61,186,113,40,0,24,153,109,168,193,200,184,170,43,206,255,255,0,28,255,169,0,9,70,0,230,0,181,128,255,217,77,255,112,210,255,0,196,195,203,53,167,183,179,36,182,21,128,19,147,88,255,184,135,0,170,0,125,220,213,245,116,79,42,0,113,109,255,133,255,124,95,40,206,22,92,255,127,174,255,238,118,0,110,213,227,200,255
101,99,138,69,226,70,82,130,214,171,77,88,210,164,31,79,226,73,187,158,96,189,240,120,146,57,89,174,41,81,88,139,132,207,121,105,77,109,90,135,100,156,149,63,69,203,106,123,143,115,140,188,115,53,217,255,188,103,72,103,202,172,145,173,62,216,92,36,90,244,44,107,197,172,136,139,82,0,201,113,69,81,9,156,133,195,0,60,150,124,210,172,183,45,87,126,0,67,189,121,165,161,101,64,68,112,147,229,255,232,0,4,61,154,183,82,51,255,7,229,111,106,0,124,225,138,105,195
94,108,108,59,228,70,106,158,190,174,114,94,253,171,30,22,255,91,156,184,126,234,255,127,144,13,131,211,32,103,57,96,114,215,158,132,109,77,132,104,121,149,172,13,41,236,188,72,152,16,100,178,34,141,178,255,206,94,117,136,217,204,171,129,50,183,125,55,58,255,21,146,213,229,139,179,32,0,112,85,44,71,95,125,149,232,0,54,255,141,125,153,241,0,23,154,18,21,255,222,134,222,55,87,17,32,150,255,186,244,44,54,85,174,159,142,126,201,0,135,143,110,0,214,139,200,109,255
102,111,89,66,210,60,94,136,228,170,70,73,212,141,5,30,255,66,192,194,81,141,255,154,102,31,140,217,30,115,73,125,149,225,218,153,36,65,49,115,81,200,241,67,180,205,198,101,156,125,34,255,72,79,255,255,210,76,82,81,243,98,119,84,0,52,142,128,13,255,19,150,255,177,109,251,93,0,133,38,74,94,137,101,229,176,40,71,161,117,119,155,245,0,0,181,0,107,210,97,168,113,74,113,56,101,72,157,156,103,0,56,54,201,255,123,0,79,0,79,0,112,0,163,191,103,109,165
91,110,69,56,198,74,93,148,201,159,102,97,227,165,0,25,255,127,168,209,115,175,255,141,124,54,137,199,0,120,83,66,97,179,175,159,61,47,64,136,89,222,232,38,67,142,175,79,177,75,50,255,53,54,252,255,255,46,48,136,229,118,109,154,0,114,184,148,0,255,73,134,255,130,129,255,58,0,111,87,95,23,160,107,192,231,0,67,172,135,95,153,255,32,0,89,0,183,255,198,113,163,154,135,90,65,64,210,45,242,58,69,28,192,131,143,0,136,0,51,66,156,0,136,255,145,27,235
106,96,74,53,174,78,61,137,209,183,92,100,211,173,30,23,255,143,146,223,115,176,255,132,119,73,132,203,37,151,82,97,105,149,173,174,24,32,47,120,55,186,229,28,61,101,223,54,181,59,17,255,104,23,255,255,251,74,72,86,196,173,86,90,0,103,188,94,20,255,80,142,255,179,91,255,114,43,163,102,0,0,145,186,173,201,0,61,204,146,90,184,255,0,0,55,21,229,255,207,184,162,171,123,16,9,78,255,73,255,36,102,0,223,182,128,26,9,0,163,139,190,0,146,255,161,96,255
122,71,101,82,169,62,85,152,183,176,132,124,197,179,54,33,195,98,148,197,107,165,255,67,139,64,140,148,130,127,68,70,63,129,189,75,172,111,157,112,125,174,209,48,48,133,72,66,193,174,114,255,69,29,218,226,218,81,0,127,203,108,59,126,0,160,73,92,114,255,143,133,255,255,166,187,83,110,150,70,73,73,156,116,97,255,0,130,77,77,143,181,175,85,62,140,34,0,153,163,49,63,0,133,98,56,78,255,100,255,86,29,0,229,132,88,168,13,0,240,161,0,0,159,222,89,87,224
135,61,114,85,197,66,97,143,162,177,152,144,183,169,96,31,206,122,133,170,122,217,251,81,112,106,153,159,125,118,77,43,95,147,184,90,162,138,159,164,159,150,127,46,75,124,82,55,145,102,145,202,47,89,161,229,208,113,0,172,187,88,66,144,0,184,64,41,117,255,61,105,255,255,120,255,23,187,156,100,108,24,143,127,71,255,0,130,127,105,146,236,210,82,28,115,0,0,177,133,70,140,34,79,0,71,114,255,100,255,117,33,47,239,171,91,207,144,32,147,179,58,0,181,185,157,51,240
107,88,95,80,186,65,94,165,175,177,145,156,236,199,57,22,244,101,144,192,168,215,255,94,100,63,169,157,97,164,80,6,57,153,195,48,132,100,163,171,117,180,195,12,46,88,117,82,182,117,141,236,71,0,162,255,255,84,0,137,163,49,67,101,0,202,43,58,52,255,102,83,255,238,179,255,26,135,147,125,139,87,108,93,77,255,0,75,128,122,192,231,219,61,29,112,2,14,237,170,31,163,1,76,58,21,103,255,99,255,51,74,69,255,169,133,222,169,43,105,142,0,0,144,185,110,97,235
92,95,95,61,188,97,86,192,192,156,122,151,251,210,0,0,255,117,107,190,137,188,255,155,91,41,225,125,87,138,152,31,10,182,156,46,96,136,170,161,25,244,232,8,1,53,116,46,255,68,120,187,75,27,183,255,254,98,0,166,215,15,73,77,0,117,51,55,77,255,140,33,255,255,255,255,82,192,85,254,99,74,158,201,75,255,125,163,93,233,127,251,255,0,76,183,23,32,218,54,0,116,53,77,44,0,191,255,202,168,86,29,149,255,215,18,224,103,54,231,143,82,0,81,191,27,158,245
106,92,102,68,203,77,94,164,185,167,132,152,218,181,25,7,236,112,120,194,145,168,255,118,129,67,164,133,121,96,137,47,33,171,166,24,157,160,143,143,71,214,168,45,22,74,90,94,255,142,115,175,106,112,201,255,231,80,0,206,188,25,46,110,15,128,51,83,86,255,97,113,242,236,255,255,5,140,142,145,61,58,170,178,102,255,0,153,63,155,104,229,188,51,8,185,85,60,230,125,69,141,37,67,41,38,101,234,125,255,60,2,148,241,199,78,232,36,83,255,142,17,0,177,171,164,204,255
128,54,112,100,201,82,87,132,155,186,163,155,177,140,87,32,178,104,132,167,132,185,209,111,125,110,131,101,140,114,93,89,104,179,182,97,163,94,109,121,105,195,119,95,97,78,76,79,199,97,122,197,142,102,185,209,188,103,90,140,208,7,76,153,10,111,102,108,139,255,142,194,240,255,116,227,69,190,127,113,128,68,137,152,48,176,6,235,79,175,141,233,169,109,76,118,86,70,151,84,95,128,105,27,0,9,76,255,83,255,161,12,82,237,208,129,154,125,160,165,167,60,0,164,122,64,139,254
130,53,114,105,203,72,86,123,144,186,166,145,193,145,117,27,196,87,156,179,122,208,216,106,100,106,137,111,147,127,105,97,91,162,178,88,144,95,100,86,111,177,105,101,120,95,64,72,172,127,115,198,145,76,179,229,213,78,52,149,208,36,62,167,0,147,60,92,122,221,148,160,255,255,75,255,76,185,157,110,138,93,115,109,49,177,8,235,103,138,124,233,183,96,53,144,63,52,151,204,114,118,35,33,29,9,88,255,139,255,164,25,105,239,176,99,156,162,164,178,164,21,0,124,180,78,108,236
69,163,20,48,60,53,48,158,205,173,43,90,153,175,0,0,255,107,119,218,109,26,255,197,84,9,69,255,0,108,111,78,255,124,245,171,91,0,0,140,0,255,255,49,255,117,214,86,6,0,142,245,44,115,255,255,219,97,138,0,243,225,250,34,0,3,103,97,106,255,0,166,101,123,0,255,65,0,255,157,0,91,51,98,255,133,0,66,255,56,138,180,174,0,0,14,0,0,130,156,255,132,56,37,178,0,146,255,141,92,0,0,3,236,255,82,0,163,0,160,0,212,0,114,32,255,255,205
70,235,0,0,94,73,62,243,170,138,112,77,145,114,0,0,255,13,54,142,149,132,255,212,114,0,122,255,0,51,227,48,234,139,221,83,255,0,0,114,194,255,255,0,196,255,246,47,0,0,19,255,28,255,255,255,235,201,13,0,158,108,159,0,0,0,19,255,4,255,0,17,202,169,3,226,0,0,255,116,0,126,255,115,227,194,0,41,255,0,157,205,211,0,0,0,0,29,110,249,196,110,0,105,43,0,72,158,109,0,53,94,170,255,220,255,0,106,123,0,0,180,58,255,92,233,255,255
48,240,0,0,169,112,123,255,135,93,124,113,195,101,0,0,255,28,26,94,175,219,255,229,30,0,255,255,0,0,255,37,155,255,164,62,255,27,0,66,217,231,255,0,60,255,166,16,0,0,0,255,62,255,255,255,255,225,23,2,83,15,255,0,38,0,73,255,0,255,0,0,255,209,5,255,0,0,147,202,0,249,255,32,211,237,0,0,165,0,146,219,255,0,0,72,0,0,197,211,0,200,0,149,58,0,0,0,148,0,29,88,255,255,218,255,0,115,30,0,0,171,0,255,114,113,255,255
39,242,0,0,106,108,96,255,160,91,98,98,140,94,0,0,255,71,5,131,229,182,255,221,81,0,255,255,0,0,188,31,147,255,239,39,255,0,0,113,183,245,255,0,94,255,251,0,0,0,0,255,37,224,255,255,255,255,8,0,27,145,255,0,0,0,80,255,0,255,0,14,195,114,21,255,0,0,175,255,0,113,212,62,153,255,0,0,227,0,96,210,195,0,0,7,0,113,255,225,50,255,0,147,60,0,0,19,114,0,43,30,199,255,180,255,10,33,19,0,0,103,0,255,109,253,255,255
92,148,0,39,83,73,75,168,208,147,39,60,88,123,0,0,255,131,52,205,182,139,255,174,140,40,184,255,0,89,90,37,169,146,255,154,147,0,37,138,2,253,255,32,142,210,255,46,32,0,0,255,105,49,255,255,161,136,25,0,183,229,187,79,0,34,144,156,0,255,0,194,203,110,34,255,11,26,171,255,44,0,146,135,173,255,0,0,239,41,90,204,175,0,0,38,0,176,255,237,104,189,49,145,31,0,56,158,120,0,137,0,0,255,147,134,0,4,0,129,0,99,0,200,78,240,255,255
89,131,77,31,213,76,152,181,195,162,85,183,255,182,0,41,255,55,94,188,126,185,255,115,94,0,255,253,1,103,44,11,84,192,159,127,61,36,152,247,51,167,255,87,0,218,158,86,67,98,116,251,111,35,162,234,255,129,16,136,255,50,145,91,71,130,101,102,4,255,108,73,255,161,186,255,0,31,0,131,159,194,231,166,255,255,41,81,199,166,228,145,226,83,0,255,62,0,255,71,0,205,190,54,139,145,153,219,136,105,0,61,75,55,179,175,77,8,102,99,71,69,0,107,161,65,189,180
108,102,95,50,225,84,152,164,176,176,114,181,231,168,29,48,255,93,99,184,145,191,255,119,103,0,240,221,27,109,57,4,70,186,160,159,94,55,198,255,78,170,205,93,0,195,180,80,102,77,135,248,108,63,158,235,255,119,17,193,255,63,120,128,117,202,126,70,41,255,112,97,255,199,144,255,4,82,18,178,147,137,234,127,145,219,68,141,150,110,179,115,234,130,0,216,103,0,165,121,38,210,189,0,31,165,139,233,150,137,0,28,168,148,177,179,82,121,143,198,228,82,0,55,162,85,137,235
127,72,97,73,177,70,114,155,174,189,122,165,186,173,49,26,233,97,98,204,118,155,255,79,108,39,199,217,98,150,34,12,76,98,178,151,115,77,142,201,78,129,205,78,28,171,121,55,112,130,121,255,105,17,224,213,222,90,1,159,207,102,69,88,80,172,65,68,107,255,147,162,255,255,116,255,25,154,57,112,147,106,219,133,184,255,48,142,117,132,233,157,255,72,26,168,96,0,163,84,35,130,92,53,48,118,62,224,175,168,0,83,104,201,134,177,150,9,84,149,255,134,0,122,132,145,110,255
117,83,95,66,227,72,148,143,152,172,123,138,235,190,38,56,240,88,123,193,118,212,255,104,99,53,224,169,65,120,115,52,50,185,158,133,86,63,162,213,71,176,176,55,0,136,115,80,82,140,133,228,129,0,152,238,255,49,0,187,255,9,79,141,41,207,62,51,63,255,130,93,255,231,134,255,0,106,102,185,134,122,247,129,112,210,99,140,129,165,187,167,255,123,34,228,54,0,197,161,54,185,121,13,81,103,167,240,116,214,45,121,87,155,185,129,133,155,114,221,196,103,0,45,181,131,109,176
111,87,104,53,224,80,148,148,166,177,126,141,241,208,42,90,230,103,111,184,128,236,255,99,86,51,231,171,82,160,125,41,33,186,153,125,69,50,178,232,55,191,190,91,0,86,158,94,81,175,138,236,162,15,155,235,255,18,4,200,255,0,59,151,40,196,49,69,62,255,139,106,255,165,168,255,0,130,73,238,148,99,242,170,116,239,98,159,150,135,182,208,255,119,63,255,53,71,214,136,91,154,178,27,34,110,146,255,111,206,18,51,36,148,167,125,163,146,74,195,209,72,0,100,217,159,158,115
113,79,112,64,231,81,148,119,176,179,143,106,239,204,39,88,214,119,120,179,109,213,255,88,98,94,197,166,95,111,151,55,41,190,154,95,87,130,156,185,41,201,129,86,0,31,133,111,87,218,189,214,141,72,166,231,252,14,0,255,251,0,43,125,9,197,18,123,94,255,148,103,255,164,202,255,0,138,93,199,85,122,214,149,87,200,98,151,91,136,104,255,234,111,22,250,23,100,174,172,158,132,116,53,23,136,152,202,151,232,44,96,70,163,105,125,224,135,112,199,144,108,0,76,158,193,106,116
107,102,88,68,200,42,144,106,186,157,137,109,210,166,24,96,240,44,150,187,50,197,252,117,63,149,141,206,77,97,62,47,49,101,167,55,102,147,80,39,72,211,141,162,76,102,129,126,96,255,93,202,147,46,255,255,192,122,0,209,252,33,116,88,0,139,0,147,145,250,235,72,255,112,255,144,0,0,189,0,29,210,207,175,177,119,33,72,147,0,147,245,223,93,50,123,38,7,216,226,143,107,0,64,183,255,89,246,85,255,30,102,3,102,48,80,86,46,120,128,112,53,0,204,255,103,75,116
115,91,89,81,223,59,132,108,171,177,144,120,199,167,65,95,215,70,143,161,61,229,243,93,96,151,115,179,82,105,85,72,80,134,158,115,116,155,85,102,108,163,110,146,85,134,133,91,103,181,138,210,89,61,255,255,195,135,0,227,241,48,71,132,46,165,31,95,160,255,127,106,248,186,180,110,11,69,242,9,89,123,158,156,105,130,0,74,202,2,135,222,255,111,49,150,17,0,206,248,112,162,0,70,142,171,130,254,90,255,26,81,62,149,75,81,113,63,133,175,192,108,0,141,236,182,37,251
132,63,95,98,190,40,137,95,150,185,156,128,156,161,100,99,182,73,146,175,54,201,215,90,87,176,92,174,150,108,63,61,85,56,166,102,149,172,98,98,94,157,78,155,85,101,81,110,104,255,135,218,122,21,255,213,203,103,0,249,240,40,66,131,20,200,0,103,192,217,207,81,239,231,152,146,0,142,255,26,119,90,210,123,91,93,14,96,146,0,168,232,255,128,28,171,64,0,189,255,167,100,0,41,177,185,96,215,48,255,112,98,50,106,7,65,128,43,153,223,236,115,0,144,226,167,19,255
121,60,107,89,203,57,123,97,160,182,141,98,182,162,83,114,178,75,141,173,50,196,199,100,96,145,99,176,120,115,85,78,90,94,164,113,157,175,102,70,144,100,122,141,100,135,97,110,118,201,116,246,84,5,194,199,194,101,0,228,255,63,86,142,51,175,14,82,153,187,155,112,255,255,138,163,13,136,247,39,99,57,220,104,132,130,28,115,204,18,150,192,255,113,0,177,37,3,179,222,237,158,0,116,122,199,59,232,79,255,101,37,0,126,30,127,152,87,43,134,214,119,0,142,240,236,0,255
125,54,114,82,212,66,125,103,152,179,152,110,195,168,71,85,181,88,120,180,84,217,189,77,116,110,133,167,128,101,93,57,72,113,156,147,159,144,101,79,135,163,121,101,77,109,101,130,117,154,126,217,107,54,200,192,215,104,0,255,255,65,27,129,58,194,31,49,141,239,118,142,255,255,124,196,0,122,219,93,101,68,215,122,103,150,53,118,166,58,128,221,255,170,0,175,42,0,151,215,171,138,0,71,95,102,109,249,103,255,84,19,60,148,102,96,141,71,44,214,221,130,0,161,253,255,18,255
125,61,117,79,217,71,119,114,158,189,144,103,203,165,81,74,173,109,126,170,118,218,205,88,96,108,150,166,134,120,130,58,48,115,163,96,150,147,118,111,123,187,140,89,53,73,112,108,144,154,130,221,112,53,198,201,249,50,0,219,235,37,18,115,24,185,36,92,132,255,119,146,255,207,158,241,0,164,214,140,50,33,215,142,102,180,45,166,114,76,122,205,236,137,0,173,45,55,205,216,232,144,0,95,10,85,115,255,68,255,117,13,67,233,104,79,228,113,113,234,198,114,0,168,255,210,95,255
83,146,92,36,237,116,149,161,220,116,119,124,238,181,0,127,255,114,119,158,105,232,255,138,83,0,195,255,37,44,129,0,0,192,137,25,128,226,123,168,68,150,110,173,0,78,183,88,118,140,152,255,126,121,255,222,244,74,7,255,255,0,86,116,119,119,81,133,111,255,82,108,255,98,255,255,0,34,83,95,58,96,236,238,183,255,0,168,146,0,143,222,213,2,0,240,61,111,255,134,236,94,82,105,178,255,216,185,152,215,92,6,0,69,0,232,205,31,0,191,166,219,0,165,192,128,154,203
102,126,87,39,255,113,146,165,191,122,167,137,187,176,19,101,255,151,99,144,100,245,215,128,118,76,172,234,70,48,177,0,65,195,98,66,153,183,105,147,113,145,57,156,0,85,133,79,137,67,117,255,119,194,255,178,248,6,0,255,255,20,85,139,96,122,26,137,145,255,116,128,244,197,199,179,0,125,147,188,0,89,255,202,71,200,0,201,92,76,139,243,255,0,33,176,0,23,220,214,244,123,60,62,102,247,255,170,139,255,222,30,40,67,0,134,151,10,25,244,231,255,63,163,130,255,64,255
116,83,114,61,227,93,136,133,185,148,170,97,169,178,45,91,255,112,99,148,99,252,200,129,88,87,163,255,87,86,141,0,61,162,132,80,155,137,104,111,160,144,65,174,8,128,158,76,127,72,112,214,73,122,255,151,216,45,0,255,255,58,84,137,136,165,11,89,149,255,127,142,175,177,139,197,0,157,136,169,42,84,238,206,55,216,0,224,123,11,141,199,211,45,55,201,0,0,204,176,255,99,35,38,124,242,153,222,158,236,180,82,69,88,0,165,197,45,0,158,255,255,29,191,182,255,20,255
135,58,122,78,223,82,123,118,173,169,165,101,150,163,67,87,210,115,113,139,90,228,187,110,93,108,163,228,114,99,119,23,95,134,132,83,166,139,90,101,164,166,77,152,37,132,130,123,122,120,118,226,107,116,255,141,195,55,9,255,255,37,33,101,90,187,13,95,154,255,127,155,189,228,149,220,0,149,192,133,79,53,255,158,63,164,0,206,81,0,149,232,190,123,52,193,0,56,154,172,231,108,11,56,56,188,113,198,138,197,162,58,36,165,35,135,172,82,78,236,182,255,0,192,235,255,46,255
116,68,127,79,227,93,131,116,175,167,137,116,191,165,33,101,229,116,105,166,108,219,207,107,77,99,132,198,126,92,151,0,34,129,133,65,131,173,117,103,102,199,65,135,0,75,130,136,106,187,147,207,154,92,255,215,247,38,0,255,255,14,69,92,70,191,25,112,175,255,183,155,240,191,214,255,0,135,192,165,52,97,255,174,71,188,13,188,99,0,103,248,192,123,22,208,42,67,217,255,255,84,0,74,26,200,148,231,117,255,170,58,22,144,31,135,233,129,71,255,183,168,0,161,219,248,90,240
92,95,111,41,233,105,121,140,187,174,132,157,255,200,37,81,243,147,98,167,137,235,255,141,138,24,166,179,87,87,138,80,40,213,133,81,96,95,136,202,94,210,120,81,0,42,144,96,165,164,160,165,137,173,176,220,249,88,3,238,255,17,70,158,37,161,63,98,98,255,176,71,255,108,205,255,0,129,128,238,101,82,170,180,29,243,47,186,173,119,136,226,255,80,21,248,17,97,223,129,199,136,168,28,4,95,234,214,146,205,74,6,128,162,121,156,193,202,73,213,158,94,0,115,208,205,73,130
