0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
107,102,49,77,141,56,81,137,197,184,109,135,205,173,28,14,255,101,118,168,133,180,255,142,79,38,152,255,0,124,54,95,142,116,182,220,77,0,100,145,140,162,234,75,84,202,181,71,115,28,69,255,74,0,255,255,236,82,37,49,223,91,157,161,0,116,100,163,26,255,83,160,255,213,58,255,69,9,139,69,116,47,64,75,170,205,0,117,130,40,248,126,213,54,0,154,5,85,255,245,85,215,45,198,110,0,49,255,69,146,76,133,30,255,79,150,9,109,36,17,137,98,0,29,194,108,187,255
108,99,64,66,176,69,108,163,177,163,148,107,187,127,28,0,255,45,117,157,85,208,255,221,92,0,184,255,0,98,144,77,183,174,126,145,186,6,0,109,158,207,255,118,80,217,154,105,79,79,95,199,69,100,255,228,238,29,21,70,217,25,166,140,40,0,98,181,33,255,16,93,185,172,114,255,0,0,164,41,71,126,161,54,217,225,0,152,126,3,189,98,216,53,0,137,0,53,255,209,142,157,104,192,67,0,91,147,0,78,198,177,116,232,204,187,0,105,4,67,27,253,0,154,255,201,101,255
82,132,71,25,218,110,126,187,153,134,162,120,255,147,0,0,255,116,111,106,79,227,255,220,142,0,169,255,0,0,205,87,103,241,123,162,224,20,48,144,239,213,205,28,38,255,143,80,19,54,82,187,74,220,255,230,255,72,31,227,239,37,182,155,191,0,86,181,0,255,64,26,255,228,62,255,0,0,51,0,0,138,255,62,244,255,0,158,82,49,241,173,255,0,0,145,0,32,255,226,160,223,57,219,50,0,137,166,2,140,125,146,250,145,223,193,5,255,115,12,78,194,24,242,255,5,85,255
82,127,65,43,231,95,133,185,160,140,152,124,255,144,0,0,255,99,107,111,87,255,219,203,126,0,175,255,0,0,202,100,85,255,130,171,184,18,67,149,214,228,177,48,103,255,118,85,6,27,88,185,99,172,255,214,255,91,24,180,237,61,166,214,107,0,139,166,6,255,98,43,255,220,133,255,0,0,3,52,70,139,255,61,182,255,102,109,166,157,233,209,255,1,0,78,0,15,255,235,21,101,61,234,57,0,233,220,0,87,144,147,183,173,205,32,0,255,160,0,42,202,0,241,255,63,42,255
90,121,66,54,207,81,105,180,160,159,143,123,255,158,8,0,255,104,129,141,92,235,255,188,146,0,111,255,0,10,152,83,116,227,147,162,181,58,102,148,177,200,184,7,130,250,76,93,103,56,89,210,49,159,255,255,255,42,19,172,212,90,160,167,27,0,140,194,21,255,87,100,255,240,118,255,0,0,76,9,57,87,239,61,219,255,0,96,210,115,255,147,235,39,0,77,0,58,255,223,34,97,117,245,19,0,188,208,0,184,185,199,112,231,186,96,0,255,58,22,104,200,0,255,255,66,33,255
93,107,79,55,203,96,90,165,182,161,128,123,255,173,1,29,255,136,135,179,122,213,255,146,164,8,108,239,2,89,96,67,84,190,158,156,109,70,128,130,138,199,228,9,42,163,138,67,151,72,71,255,56,66,255,243,255,26,8,148,220,102,139,187,11,55,191,160,0,255,129,196,255,238,143,255,0,0,98,21,38,28,189,121,183,238,28,145,233,109,225,100,230,84,0,116,23,158,255,231,83,138,164,227,9,42,165,249,26,255,148,133,24,183,98,152,0,204,0,23,118,131,0,115,255,190,78,255
104,80,75,117,138,44,63,123,176,208,141,118,255,195,50,10,235,117,177,160,114,218,255,142,78,86,78,171,45,162,31,88,129,116,189,228,79,14,138,83,64,201,211,39,158,110,130,61,156,86,51,255,81,0,255,255,245,34,0,35,146,164,171,175,0,164,188,103,54,255,143,250,255,199,68,255,10,91,208,95,116,80,74,114,159,144,10,130,160,24,255,120,174,133,34,27,64,90,255,255,95,246,106,158,39,0,30,255,81,255,85,192,80,255,15,30,0,252,77,0,185,138,0,115,205,40,147,214
106,76,114,59,213,82,109,144,174,191,155,143,220,230,53,49,218,130,113,166,131,216,243,145,140,52,189,160,95,135,143,41,35,199,159,85,90,96,148,176,133,196,138,65,5,80,164,47,174,132,138,160,90,81,149,231,249,71,71,190,222,41,61,138,29,168,57,84,99,255,155,27,255,167,192,255,20,165,152,222,59,51,98,161,0,255,28,188,69,113,135,248,238,20,22,176,36,40,198,90,161,152,118,45,11,117,172,184,227,195,66,70,125,213,168,116,213,147,93,247,229,98,0,70,178,174,105,144
120,61,121,77,208,84,105,118,176,208,157,104,208,217,65,66,183,128,116,173,119,194,200,119,125,97,191,162,134,140,125,67,63,172,179,106,121,112,116,143,153,206,134,124,48,98,143,83,149,154,139,197,88,75,146,224,212,100,23,190,228,43,39,71,0,138,86,84,81,255,125,60,255,209,191,253,34,165,189,161,94,51,92,161,0,229,45,168,29,80,151,227,166,72,17,169,51,49,135,154,111,166,90,60,67,111,119,237,179,196,44,55,76,255,181,150,242,136,120,173,210,145,0,56,167,117,66,88
107,73,113,71,192,79,93,144,182,206,148,100,246,238,49,41,190,133,146,180,121,204,255,131,111,64,197,151,127,164,126,32,8,187,177,51,124,85,131,129,97,183,155,95,48,52,179,78,162,176,140,198,121,13,163,255,245,89,0,148,200,48,35,62,0,162,64,98,79,255,156,20,255,173,250,240,36,172,209,176,54,60,82,168,0,255,10,134,30,54,142,255,184,0,33,181,51,66,197,161,140,116,80,78,80,108,104,237,239,250,43,150,83,255,184,145,255,139,87,164,217,31,0,118,200,93,131,48
80,128,86,35,218,110,133,151,218,156,109,131,255,162,0,73,255,98,127,194,88,230,255,161,107,0,174,216,69,81,75,63,39,222,158,119,101,86,133,128,32,216,202,152,0,96,169,56,169,145,71,255,177,26,255,249,255,143,10,202,255,48,113,185,32,78,132,154,94,255,172,105,255,147,250,255,0,0,136,24,5,120,161,183,82,207,61,194,163,8,158,71,187,77,46,211,74,100,255,173,81,164,98,196,140,198,174,255,72,212,34,89,31,135,157,88,27,53,78,75,179,38,0,75,255,180,127,181
86,140,84,24,245,116,165,149,202,155,121,141,255,165,0,99,255,123,130,180,112,223,255,129,152,0,172,240,72,39,92,29,28,229,161,145,100,124,162,155,54,220,190,152,0,108,162,101,147,168,118,255,154,111,237,219,239,115,0,231,255,0,75,165,99,78,169,139,21,255,135,87,255,202,228,255,0,0,57,74,29,102,217,186,171,182,67,175,196,50,150,136,249,153,48,255,97,143,255,208,75,233,140,200,110,198,249,237,89,203,33,0,28,107,150,185,26,88,59,140,146,51,3,59,203,250,144,214
93,123,93,33,236,107,161,138,194,168,110,112,250,162,0,87,255,127,128,184,99,227,255,133,136,0,188,252,49,35,122,41,29,222,172,151,102,75,161,172,66,200,179,161,0,144,171,116,114,180,134,255,164,91,231,213,251,119,0,226,255,2,98,160,136,109,173,155,4,255,129,115,255,159,186,255,0,0,55,134,69,86,255,173,157,180,91,158,197,76,172,149,244,121,0,253,95,123,255,218,89,194,156,186,96,187,255,255,59,140,69,51,0,110,187,227,33,143,43,162,158,121,51,82,157,195,156,178
103,113,92,40,230,98,136,152,198,160,125,133,241,173,12,77,255,123,115,180,124,230,255,136,141,0,174,230,70,58,115,42,50,217,179,118,129,100,170,164,83,183,180,95,0,117,155,84,150,118,129,255,102,127,205,217,253,75,0,213,255,0,93,185,103,130,128,107,11,255,99,123,255,195,158,255,0,24,94,102,83,48,240,149,141,215,16,169,222,80,161,172,255,73,0,255,15,87,240,200,101,181,138,102,99,171,221,246,79,217,100,71,47,104,103,203,121,150,0,93,143,116,0,72,182,210,42,229
68,154,71,11,248,123,140,172,192,152,130,132,255,187,0,85,255,117,150,159,107,255,255,172,127,0,191,255,6,56,123,68,19,255,170,144,68,63,146,197,108,192,253,129,0,163,217,81,103,115,100,255,138,98,239,230,255,106,39,147,255,0,146,183,99,58,187,182,0,255,132,72,255,108,192,255,0,0,0,103,82,120,227,255,199,255,43,134,255,29,189,193,255,77,0,206,61,75,255,180,55,207,175,218,110,179,255,255,140,215,71,115,85,88,111,212,0,220,0,0,74,105,0,58,183,174,119,135
98,111,110,47,237,107,143,132,190,164,130,133,231,175,19,102,255,104,137,179,111,245,255,123,122,11,123,229,61,55,132,39,35,205,147,88,127,135,161,139,97,219,142,133,0,115,161,113,158,159,169,255,119,126,245,188,255,69,0,188,255,0,76,190,107,143,178,115,26,255,145,111,255,151,176,255,0,0,54,164,76,77,231,165,75,205,3,199,139,10,86,191,214,135,49,232,59,114,195,219,140,176,145,112,131,224,241,230,133,236,90,49,43,106,96,169,109,140,12,145,124,62,0,83,181,203,51,130
58,201,0,84,0,44,13,159,203,209,125,143,137,191,0,0,255,101,88,100,202,12,255,229,75,9,11,255,0,63,146,83,255,86,166,186,196,0,12,42,127,255,255,0,255,108,86,93,162,25,1,255,0,39,255,255,255,3,17,0,71,223,204,26,0,0,99,216,75,178,0,231,159,96,0,255,0,75,255,77,0,99,127,0,217,128,0,106,76,0,255,0,0,0,0,62,0,106,155,172,206,143,10,255,85,0,0,138,83,0,38,149,60,255,255,240,0,65,213,87,0,106,0,169,54,255,255,255
89,157,25,63,106,57,74,145,183,187,79,81,178,171,0,0,255,95,166,109,133,112,255,237,46,96,46,255,0,75,100,92,212,174,155,244,105,0,16,40,84,255,255,46,255,248,223,91,31,0,0,249,0,64,255,255,157,59,48,0,194,106,205,142,0,5,81,142,0,141,0,186,241,198,0,255,0,0,255,132,38,0,156,1,178,34,0,41,207,96,222,90,255,0,11,191,0,15,114,215,191,197,17,244,126,0,151,14,98,0,39,203,248,255,139,161,0,255,44,62,0,0,24,17,0,195,241,255
64,136,91,24,251,119,153,177,182,136,113,190,255,168,3,38,255,113,96,223,176,194,255,174,147,0,235,139,61,61,145,19,50,255,151,51,122,139,191,155,66,239,168,87,0,104,87,102,204,79,105,209,112,153,151,255,213,145,31,222,238,4,135,113,89,174,63,124,78,255,149,101,255,181,235,255,0,67,92,214,107,168,201,169,49,255,31,127,76,102,90,180,210,88,55,199,122,103,255,201,94,227,64,71,110,96,247,255,161,196,88,0,110,224,133,116,182,211,133,219,146,59,0,63,255,154,219,255
79,120,118,53,255,92,164,163,166,153,123,168,255,171,10,28,255,102,135,195,153,214,221,135,144,40,209,115,74,107,114,15,66,234,135,112,108,162,130,178,71,255,178,25,59,91,65,111,137,109,123,162,139,130,140,255,221,83,15,213,238,67,52,9,48,228,75,138,103,255,155,59,255,221,206,250,0,46,87,181,124,139,183,191,62,255,0,92,52,162,101,246,205,116,31,206,98,42,255,222,84,138,15,40,25,62,255,199,190,228,71,51,50,255,89,83,128,182,92,255,154,71,0,144,255,145,202,255
58,147,95,19,255,105,174,171,182,135,131,197,255,171,21,48,246,103,118,198,169,224,253,172,145,0,231,100,65,54,98,14,41,255,142,58,150,152,106,200,40,255,186,67,24,33,72,116,163,191,117,158,141,191,158,252,224,99,0,230,220,55,65,0,3,209,74,151,96,255,146,78,230,117,216,225,0,6,70,173,126,126,182,193,54,255,0,44,75,140,74,229,217,107,0,255,142,99,255,190,163,109,2,36,91,94,255,197,160,198,52,50,90,167,111,143,149,149,50,255,88,0,0,195,255,156,225,255
73,126,125,30,255,99,185,153,165,156,125,182,255,183,28,72,251,107,132,166,131,242,210,159,143,0,191,107,58,73,102,58,69,254,108,82,116,104,135,216,83,255,146,40,22,52,80,85,169,161,139,116,156,171,147,246,210,145,57,223,241,100,110,66,2,203,103,107,103,255,158,27,187,144,208,208,0,37,92,218,127,76,123,228,6,255,0,59,84,171,44,197,239,105,0,255,58,74,255,164,173,163,54,25,29,54,255,183,202,230,18,106,121,152,223,117,85,216,94,210,126,43,0,150,255,216,122,168
80,129,103,33,255,106,169,153,188,150,128,196,255,207,13,69,255,147,106,168,153,229,233,144,143,13,197,136,96,69,137,43,58,239,136,85,139,150,161,253,93,228,139,58,0,56,129,73,167,137,109,135,122,209,187,255,250,120,0,255,255,13,74,102,58,198,67,102,91,255,147,68,254,149,232,255,0,129,126,215,58,75,152,205,42,255,5,127,63,136,99,219,231,134,0,255,64,71,255,187,168,166,74,0,54,51,255,223,175,233,24,12,170,176,191,158,245,172,47,205,188,89,0,156,224,249,216,201
126,63,160,85,240,76,129,136,167,169,149,129,209,146,72,52,193,123,153,151,116,199,119,110,135,92,139,136,115,135,103,81,88,208,142,116,163,129,98,149,92,216,113,102,88,104,99,54,141,127,123,112,153,147,149,158,227,76,91,184,238,102,94,107,85,199,87,66,133,255,86,115,169,252,124,189,10,152,84,173,109,67,148,126,69,178,19,132,112,191,106,174,149,139,0,207,35,12,179,169,131,131,76,0,2,87,187,197,186,145,57,135,154,206,241,130,125,206,169,196,133,153,35,206,100,150,110,240
82,99,128,60,241,82,157,152,171,158,133,162,255,147,55,40,233,99,126,205,146,208,181,128,159,76,176,107,74,114,80,67,76,218,181,101,152,108,94,180,82,255,154,55,79,78,98,54,201,120,56,140,101,155,153,204,194,85,89,163,235,85,55,104,0,200,104,87,70,255,149,95,255,197,132,224,0,108,57,182,123,117,130,117,92,255,1,75,111,177,84,224,155,119,0,246,114,104,255,152,100,217,64,0,5,76,227,191,198,212,3,42,206,150,241,135,148,217,112,139,146,21,0,195,179,74,148,185
65,110,127,45,238,91,174,162,167,162,138,176,255,168,63,48,215,83,113,210,139,206,181,148,162,40,210,105,58,128,72,49,72,231,160,108,143,78,101,179,65,255,182,72,50,78,136,66,201,127,50,122,118,125,135,221,197,125,125,136,247,104,108,81,0,185,115,104,72,255,139,77,255,156,119,255,9,45,33,175,69,105,111,118,82,255,55,50,97,168,72,241,157,102,0,213,168,130,255,154,75,186,75,0,46,93,228,222,194,173,0,40,192,145,255,165,143,223,87,119,119,3,0,145,242,130,191,219
83,89,120,63,224,90,145,153,171,171,135,159,255,170,76,49,218,106,104,200,155,211,216,151,138,64,214,111,82,134,76,48,50,182,159,99,152,119,107,201,37,255,158,92,11,73,147,50,222,149,90,133,129,96,147,220,220,107,60,187,203,60,69,93,2,226,111,101,44,255,155,80,255,172,138,255,0,118,126,176,114,113,130,131,53,255,55,124,50,131,123,249,195,77,24,255,78,100,255,153,96,169,42,0,60,76,172,237,179,179,29,1,216,173,214,134,212,180,155,174,201,100,0,128,177,129,165,215
77,101,154,73,242,75,148,150,176,179,153,156,247,144,95,69,187,104,144,188,150,175,155,154,155,77,177,85,61,166,67,75,95,198,181,82,170,150,104,168,62,229,180,102,73,69,133,72,235,138,64,128,125,140,121,171,178,112,152,213,226,99,73,23,76,208,123,118,53,255,117,125,191,84,159,241,3,112,130,159,65,136,160,88,130,218,12,43,24,127,39,221,159,51,43,236,71,147,255,148,169,195,61,0,22,130,134,104,206,123,0,18,126,172,197,98,255,235,137,158,139,94,57,230,110,111,238,255
87,87,168,76,229,86,134,149,177,184,139,148,222,134,104,84,175,116,141,181,149,166,111,171,130,115,161,89,63,169,79,88,101,216,169,99,154,153,99,165,74,243,168,107,104,64,169,59,228,152,61,90,123,122,108,176,187,140,165,207,229,124,77,92,82,205,119,101,58,255,159,119,153,138,120,239,25,142,133,152,60,115,164,83,119,197,5,55,54,164,54,221,183,27,67,227,11,59,255,93,146,205,54,0,16,103,169,68,254,76,38,27,135,142,238,59,245,200,110,122,142,50,35,242,131,136,177,252
84,101,125,44,243,82,124,158,175,152,151,177,244,129,46,53,230,78,127,174,116,188,123,179,135,75,151,137,89,93,165,97,84,229,171,65,180,103,115,125,96,255,142,84,85,76,72,92,210,88,61,163,118,192,177,191,194,99,70,154,255,56,131,107,49,105,54,139,92,255,93,137,255,198,150,192,0,63,145,135,43,59,150,89,36,209,60,110,146,218,65,169,255,51,0,155,97,70,214,166,137,234,71,52,0,76,203,191,150,242,123,91,131,189,211,170,101,255,181,93,22,0,131,66,153,210,79,196
54,140,122,36,255,103,167,165,185,156,139,175,255,150,54,43,255,94,110,143,179,252,163,223,171,30,223,131,35,117,167,68,93,255,201,78,141,140,108,172,127,212,216,88,90,116,104,91,123,56,52,125,98,129,137,255,199,134,94,174,230,46,110,49,125,192,32,114,64,255,93,8,207,89,150,246,0,87,74,158,0,120,139,159,69,255,0,40,101,104,0,168,206,0,59,214,63,122,255,171,177,225,51,8,19,36,225,128,255,180,80,77,77,223,188,148,202,223,59,147,142,89,114,128,255,212,208,255
55,136,99,26,250,99,166,167,168,144,150,180,254,129,69,23,255,47,112,186,194,236,153,255,169,28,254,142,37,73,166,61,77,255,169,57,163,135,41,133,103,255,224,109,98,86,118,79,144,70,2,156,141,129,171,226,222,119,98,129,225,4,94,56,59,141,30,138,95,255,103,21,184,95,126,199,0,124,72,137,0,212,191,40,84,254,0,59,109,90,3,179,214,0,20,175,131,98,255,195,241,218,86,38,54,57,172,129,255,193,154,109,152,238,166,75,140,192,158,179,135,63,122,75,255,217,187,249
63,133,102,31,255,97,161,159,156,155,164,148,255,156,69,19,255,52,135,163,190,255,189,224,133,31,243,163,45,99,159,56,65,238,130,24,191,135,48,126,65,255,201,103,81,58,133,108,136,127,66,138,157,106,179,232,255,50,69,144,182,16,49,55,34,143,58,168,40,255,119,36,220,35,197,223,0,79,74,154,0,175,163,107,49,255,0,73,73,120,19,150,195,5,30,181,94,175,255,217,196,179,121,80,23,69,180,149,191,211,123,151,112,196,128,100,181,186,165,238,135,57,53,107,255,237,243,188
81,128,94,33,251,67,150,166,149,159,172,140,236,164,81,16,255,75,141,122,201,248,194,189,92,89,246,187,38,117,162,49,81,211,119,31,155,160,57,157,116,255,203,95,64,57,168,64,123,117,75,155,143,135,160,242,242,61,17,180,191,4,38,17,60,175,51,160,36,255,117,0,203,28,182,185,0,123,108,149,0,173,185,143,86,255,0,69,80,141,77,181,222,13,0,244,6,94,255,194,169,208,41,33,28,9,174,155,202,232,108,139,113,152,111,85,225,142,127,252,193,67,34,78,231,255,208,255
60,101,165,46,202,108,179,131,184,165,154,154,222,67,233,87,48,78,127,245,129,116,93,255,132,138,204,14,93,158,83,115,82,214,134,59,238,79,52,138,112,255,177,160,113,84,148,135,255,204,21,110,90,143,93,113,110,255,165,54,255,115,49,151,56,116,215,132,87,157,126,157,235,192,0,219,77,36,149,34,179,27,222,72,221,163,58,0,26,77,7,196,188,2,69,199,84,185,181,103,119,63,101,69,255,54,189,215,132,45,108,107,221,108,164,89,255,149,75,25,0,90,79,200,72,49,178,192
67,96,175,48,204,109,179,137,185,168,153,154,221,60,184,113,90,69,117,239,130,101,55,255,138,125,189,28,105,144,69,123,99,198,149,52,201,68,57,116,95,255,150,188,93,77,142,116,244,210,26,106,137,182,118,111,125,229,143,49,255,106,96,120,67,67,192,134,104,204,130,145,238,202,0,214,81,18,157,61,147,53,225,79,215,174,31,28,47,97,17,164,156,0,65,151,156,165,166,106,169,87,74,77,255,48,172,185,173,61,152,107,222,119,92,110,255,174,91,46,0,117,156,221,63,60,147,124
72,86,186,53,187,101,139,160,187,165,140,148,197,36,227,133,72,102,136,206,136,78,42,226,116,158,182,15,126,140,37,140,114,156,141,61,219,65,35,136,71,255,166,200,103,49,144,63,255,226,65,97,113,178,88,93,116,228,149,97,255,188,103,161,40,72,228,64,20,145,106,158,240,155,0,172,63,8,62,98,165,33,191,51,169,197,73,13,101,154,43,164,154,5,45,143,104,128,213,121,91,67,94,38,255,147,217,216,80,24,166,140,251,24,160,90,255,246,217,28,0,111,134,177,6,65,179,146
102,62,191,73,179,74,146,151,156,172,138,114,186,64,208,111,104,111,145,191,134,82,40,178,86,186,159,48,117,159,40,138,129,105,151,64,227,60,82,116,113,255,104,178,68,79,142,51,255,208,87,108,126,140,108,81,126,210,137,150,255,149,68,197,84,94,214,62,63,160,89,138,219,188,0,235,65,55,116,102,165,65,189,72,171,174,92,53,112,173,87,162,150,38,7,125,132,77,136,105,67,85,113,50,219,152,225,221,67,37,189,154,186,55,119,29,255,226,239,53,34,127,130,164,0,105,205,126
68,82,176,53,189,145,133,122,175,169,132,183,172,36,255,142,61,102,130,235,112,96,98,255,92,152,171,5,159,171,107,118,26,198,141,119,198,119,16,93,75,255,231,255,151,21,200,80,255,152,36,85,116,191,69,63,128,175,105,124,255,92,84,119,28,94,156,57,190,118,82,220,163,255,0,175,32,141,0,58,223,20,248,22,255,211,75,59,128,62,40,191,163,15,0,130,107,55,255,80,145,127,105,28,255,123,203,198,19,25,143,65,213,46,172,103,236,139,173,11,0,68,146,214,0,39,198,255
52,106,168,37,195,151,122,131,191,150,137,199,194,36,255,142,41,118,119,240,117,91,91,255,127,142,178,18,115,143,77,136,64,221,164,84,210,165,30,92,42,255,219,255,215,1,199,70,255,158,54,95,74,221,60,73,92,231,136,122,255,122,85,100,23,58,124,36,100,108,80,207,207,254,0,153,23,160,7,32,227,30,255,24,255,181,80,10,162,119,0,161,196,1,55,133,17,64,255,149,202,174,66,52,255,110,184,230,20,0,72,54,255,53,187,164,255,168,255,0,0,122,223,171,59,43,192,255
83,71,176,36,188,139,108,131,170,164,145,173,172,50,234,131,53,84,131,213,73,111,73,255,61,150,162,25,146,169,83,147,98,202,136,115,184,85,42,57,53,255,188,255,136,44,192,82,252,189,74,107,107,203,69,91,145,192,114,119,255,147,119,171,32,53,159,71,103,99,127,211,255,255,0,146,48,74,50,66,172,23,255,50,249,134,149,23,132,160,21,125,190,16,57,122,63,79,255,166,110,162,105,85,216,124,141,254,26,0,111,93,255,70,215,145,255,186,151,0,0,36,196,129,116,0,229,174
63,92,153,54,207,118,173,110,168,143,160,118,213,82,205,88,69,117,134,255,118,158,117,216,184,94,171,31,89,157,92,122,46,196,191,69,255,81,38,32,93,255,162,187,155,35,120,111,255,132,73,161,98,176,92,53,99,190,91,161,255,122,50,95,12,130,103,76,139,83,53,191,216,196,0,170,92,132,62,49,178,75,201,16,126,255,94,11,112,81,50,201,92,48,64,213,97,169,255,42,137,104,169,21,255,167,157,146,55,83,126,126,205,47,153,100,255,101,201,87,7,100,116,197,44,18,215,246
42,125,136,26,214,120,179,100,175,139,179,127,239,69,215,94,53,105,129,255,142,173,157,255,186,74,183,36,70,126,63,120,17,215,201,17,255,93,13,26,88,255,190,187,177,11,96,128,255,122,60,168,91,211,97,59,68,206,45,155,255,124,40,98,0,155,60,78,130,39,52,191,218,185,7,171,118,165,53,23,210,76,230,3,136,255,67,0,95,114,0,197,110,8,67,228,74,244,255,77,192,98,198,40,255,163,173,83,53,105,73,80,141,0,160,108,255,85,104,53,0,66,98,255,27,8,219,255
68,105,153,34,215,119,177,89,171,157,180,134,216,56,220,110,31,86,147,255,95,166,105,255,138,98,150,18,110,154,116,111,11,233,187,36,255,94,13,48,110,255,181,218,153,31,115,106,248,151,43,142,136,218,91,74,128,243,76,136,255,83,75,150,0,145,81,84,160,62,59,188,193,230,0,197,108,121,76,5,176,80,255,10,191,224,63,0,66,53,0,156,76,14,25,223,108,154,245,141,221,72,107,34,231,118,154,142,57,108,59,132,138,53,153,116,255,91,89,68,23,62,111,255,25,57,172,232
81,88,171,48,200,107,144,103,159,157,176,119,211,44,221,97,52,120,148,246,98,143,75,215,148,119,129,40,101,154,84,114,40,189,183,66,255,81,58,61,94,255,150,207,153,39,118,88,255,151,83,141,100,177,88,76,117,184,133,157,255,132,51,156,11,131,115,67,114,88,6,152,252,228,0,157,98,108,78,21,160,50,220,3,177,203,87,0,134,96,35,186,63,32,11,157,82,149,219,125,101,48,168,4,252,145,178,201,0,109,159,135,211,10,140,156,255,151,193,72,0,128,173,198,0,38,141,243
