0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
144,47,142,84,169,75,102,180,121,227,125,114,192,97,156,53,142,97,132,186,147,145,128,100,103,163,161,120,202,154,50,186,157,128,210,33,139,71,158,29,205,183,121,208,109,105,78,0,205,53,59,255,126,161,138,99,49,176,77,128,219,129,124,223,0,119,114,53,69,219,55,250,192,173,190,187,108,249,164,0,129,84,228,172,159,189,70,77,145,93,217,104,100,108,58,50,248,121,0,0,0,253,29,127,90,176,133,255,62,72,91,0,83,185,130,19,110,88,226,0,84,0,137,126,167,0,114,0
97,60,130,62,144,107,74,151,166,205,58,133,183,163,107,53,118,130,136,185,119,54,130,190,130,162,206,138,201,184,0,228,195,113,219,115,42,94,16,0,120,219,77,153,186,75,137,64,205,101,16,255,9,179,101,149,153,142,34,68,106,211,255,89,0,0,124,101,14,152,75,255,206,99,119,78,78,105,85,20,0,100,110,184,182,115,98,76,99,198,210,99,108,71,177,59,248,255,143,43,2,241,9,255,168,77,103,244,34,0,0,0,255,113,85,11,176,215,169,0,31,87,255,155,255,0,63,0
86,96,91,49,181,54,137,180,173,170,128,161,191,184,123,49,173,120,102,155,230,192,255,154,99,68,255,173,32,233,81,71,63,111,207,83,139,58,137,199,37,228,193,128,29,72,212,101,205,57,110,255,67,0,107,162,127,43,107,53,99,16,132,184,0,169,46,62,29,220,59,130,239,0,149,122,48,205,38,255,221,52,152,104,175,163,76,188,191,64,154,211,251,159,138,0,127,94,105,0,59,163,174,141,169,187,63,253,0,86,0,39,127,154,37,42,196,50,255,29,121,43,80,97,151,7,182,137
5,169,70,1,143,82,134,212,247,127,120,169,228,210,169,48,147,147,89,153,255,101,255,174,118,87,255,180,0,255,0,18,64,29,239,0,108,237,154,171,0,157,245,8,44,0,255,175,255,75,154,255,14,0,84,199,6,149,3,75,0,30,39,34,0,221,0,75,101,138,113,180,255,0,128,49,83,217,102,255,165,0,88,36,255,187,125,149,168,202,196,193,255,107,146,0,0,255,240,0,240,135,136,234,82,255,38,28,107,101,0,76,227,109,0,227,166,210,255,105,0,42,0,2,166,223,90,255
77,36,159,76,114,114,71,157,151,195,138,110,161,112,173,83,85,166,111,212,50,54,171,250,38,196,108,43,153,159,55,142,119,176,194,75,159,45,115,30,223,195,203,236,185,51,211,246,242,176,148,82,25,255,55,0,107,219,105,147,247,198,52,190,104,100,196,222,98,146,100,0,222,194,21,114,0,91,140,0,245,55,72,97,162,127,211,49,199,255,0,42,216,143,95,125,28,180,178,165,186,244,126,13,246,92,73,122,122,255,176,0,169,106,214,188,255,140,162,80,98,160,197,122,255,0,255,0
90,44,116,96,168,57,101,130,120,192,178,119,199,128,129,19,187,49,111,199,86,123,157,202,100,161,249,148,126,138,63,136,81,129,185,96,178,89,14,13,174,255,136,251,226,89,166,109,223,74,76,87,81,118,98,14,131,94,81,149,220,116,53,57,51,64,126,110,155,163,150,116,232,255,0,35,53,115,146,40,158,147,236,131,151,94,138,178,123,93,63,159,208,90,8,71,137,154,126,47,255,139,207,116,160,159,31,166,135,57,254,0,207,223,179,101,255,49,127,223,218,143,132,107,120,1,238,196
96,34,149,89,151,71,79,114,146,159,172,128,165,115,176,72,111,114,99,227,79,116,98,207,95,176,180,35,174,125,28,180,145,101,201,46,160,62,83,66,233,216,132,255,157,64,114,144,215,81,98,93,37,207,77,0,72,143,91,209,220,100,52,173,61,101,157,113,92,115,132,77,255,255,0,185,85,177,162,9,213,109,203,111,207,66,161,137,104,242,32,125,182,171,88,113,120,158,46,105,220,154,132,118,163,139,49,197,180,155,255,0,255,163,164,155,255,123,37,122,143,154,191,125,172,0,255,0
91,58,138,56,145,94,123,166,183,160,69,147,194,144,69,57,179,88,79,213,161,128,162,143,133,131,183,70,170,114,75,185,119,117,214,100,120,14,171,65,109,216,116,160,70,79,169,86,255,54,81,227,46,103,82,79,62,102,65,168,193,153,187,229,0,0,135,0,0,236,20,215,210,244,147,207,47,210,46,104,185,35,111,162,139,222,92,181,101,154,80,142,225,63,174,115,191,40,96,9,0,156,64,195,24,71,92,255,122,127,86,0,138,157,178,0,81,42,181,0,44,26,100,179,48,62,192,45
62,104,92,39,178,112,96,200,158,165,94,147,255,188,0,0,255,75,73,212,187,114,182,175,160,45,255,217,74,165,52,126,107,127,219,166,128,52,135,82,190,111,171,94,214,200,239,53,167,0,27,231,15,44,67,152,117,96,85,142,131,183,65,0,0,27,103,76,53,160,96,130,239,255,169,97,56,89,1,113,8,19,111,47,213,255,117,133,106,217,142,231,127,0,180,154,61,55,203,63,0,94,57,255,0,21,174,255,255,0,19,0,107,205,255,166,173,91,63,171,97,0,16,216,134,85,242,255
41,88,135,12,180,142,148,174,205,143,121,211,209,127,109,48,182,67,68,249,180,136,130,255,138,98,255,98,120,128,102,113,113,196,142,60,196,87,125,38,116,254,195,122,97,131,198,147,239,30,43,145,24,149,158,70,79,141,135,65,255,105,151,133,2,72,138,75,73,255,80,143,255,182,35,164,73,89,18,183,91,38,182,84,177,196,138,60,121,42,0,252,255,6,54,86,154,180,129,70,89,106,174,114,255,91,128,241,100,88,136,0,246,150,123,146,255,157,51,45,15,37,154,232,104,42,254,155
39,113,105,0,174,106,154,179,198,144,132,220,241,160,131,17,160,62,106,198,201,117,174,169,104,153,255,139,89,182,100,63,86,128,116,49,229,121,112,69,160,226,252,52,87,122,197,238,207,103,121,158,0,67,133,85,32,184,75,0,255,45,16,62,54,149,113,184,24,145,138,147,255,151,23,122,26,50,120,132,203,11,91,89,253,171,163,139,0,206,0,255,255,0,17,142,56,123,138,112,66,88,255,118,255,66,162,195,62,40,20,0,246,117,188,246,200,182,22,0,0,0,12,255,77,94,255,206
85,66,103,150,136,11,107,119,136,187,182,183,245,151,131,48,20,92,152,111,115,53,33,100,60,229,163,115,168,229,86,102,154,185,77,0,219,84,0,93,224,255,211,226,29,10,46,49,163,184,159,166,74,104,115,21,41,193,182,86,182,102,166,159,22,145,193,115,24,141,168,61,0,134,216,117,35,45,172,43,255,42,67,117,128,131,10,131,22,163,214,146,42,238,15,0,255,179,100,123,11,224,156,122,255,181,122,255,0,255,90,8,188,149,126,92,141,70,233,0,31,129,255,253,116,200,135,0
41,125,112,13,195,102,125,201,202,115,97,192,249,129,0,0,255,73,74,223,213,141,166,164,148,53,252,139,80,115,137,66,88,226,181,106,155,119,145,99,119,249,215,0,70,137,165,150,255,0,34,223,0,100,90,163,144,138,0,137,255,54,122,20,4,125,40,79,0,255,107,125,255,243,115,182,0,113,150,255,163,96,163,73,197,184,160,162,83,224,84,255,233,0,114,219,29,138,255,115,0,199,24,204,82,58,250,183,136,128,82,25,151,171,195,59,122,210,60,132,0,45,10,248,40,30,207,255
55,91,139,13,177,132,113,177,194,141,83,218,231,155,0,21,255,41,64,219,156,107,52,128,125,61,168,104,155,131,174,70,106,146,101,81,139,91,135,26,79,255,105,11,111,132,152,135,207,8,102,113,15,181,110,117,189,91,70,110,255,142,118,54,37,32,112,48,30,255,65,179,252,255,138,164,64,87,138,168,24,17,148,131,237,157,242,131,127,255,107,255,190,17,147,105,119,163,12,239,0,148,165,194,36,0,105,158,41,162,171,102,255,153,158,34,156,174,4,206,71,139,210,202,0,0,242,172
62,61,158,70,189,139,129,184,139,186,109,156,178,111,160,95,189,130,82,234,159,150,115,166,166,112,150,89,128,105,98,135,88,175,170,75,147,101,130,33,132,255,97,109,129,26,55,43,255,59,17,91,96,126,124,97,93,134,188,148,165,164,189,220,86,64,130,20,91,255,105,176,197,140,59,194,66,103,70,152,125,62,199,173,155,252,77,99,255,72,106,148,204,118,147,78,115,103,176,4,111,255,137,135,147,113,182,215,90,117,179,0,213,106,115,146,80,110,223,139,61,46,202,166,118,146,113,252
56,64,165,43,165,147,131,160,175,169,111,220,151,90,147,115,141,83,78,231,132,102,123,218,77,150,168,69,186,140,96,90,107,160,135,12,180,93,156,32,172,255,210,190,126,94,199,168,255,56,57,152,32,163,142,2,97,167,147,119,229,137,150,183,36,52,156,149,41,194,52,136,229,144,25,190,16,136,94,140,157,0,111,90,172,134,116,97,121,49,28,187,255,101,117,94,145,123,126,118,135,207,180,123,255,74,120,182,76,210,190,0,214,90,39,111,199,220,142,97,0,97,147,179,153,105,223,29
84,62,81,77,156,74,94,121,180,158,118,72,206,255,28,0,169,109,183,202,164,54,145,127,100,193,125,141,143,247,85,170,161,119,177,36,135,231,0,101,76,172,159,49,200,82,60,49,199,86,0,249,0,0,72,129,56,227,122,0,109,78,192,48,84,0,132,160,115,148,137,69,98,140,196,0,0,255,229,113,165,67,153,255,41,124,129,191,0,10,137,131,167,125,65,80,142,208,91,0,0,255,98,255,25,196,89,255,161,122,99,177,197,145,189,12,229,0,255,48,223,242,1,232,140,190,226,136
104,58,115,97,147,10,137,113,176,170,152,151,181,132,151,61,125,94,127,228,127,156,164,111,100,132,143,124,245,114,0,124,120,98,208,94,156,39,83,115,173,249,176,196,89,78,62,131,182,126,73,163,82,76,153,86,101,127,14,153,201,69,65,123,48,112,64,74,53,211,85,89,243,205,89,190,42,93,208,89,176,39,169,185,166,172,59,111,104,99,111,208,141,124,78,86,146,143,46,45,0,126,54,76,168,105,1,181,38,144,80,25,146,165,68,57,242,57,109,21,195,64,64,167,114,0,201,83
87,91,90,110,140,0,105,114,198,135,151,195,179,104,229,85,80,119,133,217,196,113,175,109,112,139,131,171,243,156,0,108,130,100,216,135,153,128,48,145,184,244,228,100,114,131,0,39,228,55,60,209,106,109,147,126,25,145,30,69,215,51,74,88,116,216,31,109,118,166,49,186,201,127,120,199,105,117,251,66,255,25,174,111,134,141,57,124,74,69,93,204,105,116,100,32,172,87,223,119,0,135,43,31,164,45,0,104,24,155,151,0,210,255,15,110,180,147,97,3,76,18,0,164,22,31,125,170
85,119,71,64,114,3,171,137,255,150,166,221,174,165,186,81,107,115,58,241,198,84,231,92,189,108,169,188,215,98,0,58,150,53,229,140,176,83,107,201,132,218,189,169,111,130,11,104,173,157,72,238,67,151,221,200,0,202,0,101,177,93,0,0,109,209,0,53,0,198,123,99,180,157,135,183,15,157,255,19,200,18,159,149,155,240,142,13,32,102,174,184,178,230,142,170,227,83,199,33,0,161,51,24,255,59,0,35,0,144,6,42,185,228,32,151,229,0,149,58,150,48,152,194,15,37,210,168
63,102,113,71,147,0,114,129,238,149,158,237,138,144,216,70,93,97,129,179,199,83,208,106,151,105,177,182,159,138,0,97,158,99,228,68,144,140,82,180,117,169,248,109,186,194,1,116,204,67,87,165,34,234,148,42,0,113,53,97,153,133,34,0,128,212,20,42,15,135,86,48,109,183,111,223,67,117,203,159,208,48,145,104,67,200,96,87,110,113,108,168,119,186,92,53,116,94,172,3,116,174,134,0,53,128,35,23,115,121,168,0,197,184,78,147,159,150,131,103,38,22,195,221,0,0,135,209
66,99,112,58,169,37,125,137,216,155,179,234,177,137,218,71,96,129,89,195,166,154,169,102,174,146,170,176,200,109,0,135,146,79,245,21,190,124,74,174,169,244,237,127,102,107,3,87,210,124,105,147,11,255,165,72,8,183,33,118,243,102,0,13,92,205,13,73,68,118,80,72,194,140,98,210,63,185,255,94,177,15,194,50,39,255,84,90,103,59,102,237,151,142,104,117,147,140,148,104,79,174,125,0,147,129,59,121,0,217,120,0,141,233,26,116,217,238,141,48,10,75,97,168,0,28,141,224
36,87,142,36,163,127,138,155,199,177,103,255,202,132,53,72,113,21,106,222,173,135,118,197,101,103,203,116,130,224,138,62,64,167,91,72,151,52,161,0,82,255,196,100,113,91,255,207,255,72,78,159,15,60,128,79,147,80,113,24,190,44,187,136,0,0,32,155,34,249,68,168,255,175,93,177,102,47,110,218,67,57,168,133,208,139,17,106,95,12,29,244,255,111,134,77,255,252,134,130,77,193,171,231,189,25,50,255,168,153,89,6,231,169,34,92,255,158,152,60,0,29,127,125,173,9,144,98
80,66,118,89,69,82,56,108,229,205,103,187,122,175,38,20,86,42,106,182,124,28,244,203,6,165,123,63,174,192,0,140,104,162,78,197,47,27,105,50,0,147,107,169,234,145,115,132,255,116,0,127,218,0,147,255,90,118,77,98,168,111,85,144,0,7,140,197,25,84,208,235,241,196,204,91,35,33,97,124,184,98,183,58,141,240,0,185,33,53,226,189,194,0,255,146,255,255,225,56,0,159,64,165,255,146,0,171,98,0,94,0,214,181,147,112,254,30,0,0,135,0,83,173,194,1,188,18
67,72,130,74,224,109,119,164,142,200,131,118,243,132,9,45,255,58,109,164,140,169,103,208,119,93,197,93,81,209,178,132,61,248,100,106,90,25,33,16,50,214,143,79,28,133,126,130,100,46,59,21,178,7,154,181,255,54,151,99,218,147,186,143,74,36,147,70,118,255,169,103,255,162,219,179,55,36,22,82,97,124,151,116,230,100,255,77,179,150,7,213,26,0,15,98,116,212,106,234,122,61,219,139,108,11,149,255,82,170,113,96,160,64,85,206,147,120,160,168,143,111,147,155,129,140,190,173
86,42,165,86,176,107,101,153,145,209,118,120,176,144,142,77,132,95,85,168,103,95,212,120,55,208,152,79,145,149,117,146,113,124,94,33,162,101,81,51,222,151,132,141,114,94,156,184,153,124,111,125,38,152,156,93,88,131,192,113,190,110,44,203,79,74,231,123,128,182,160,81,232,252,33,151,80,75,88,82,128,0,120,101,207,123,83,135,113,255,90,147,253,101,35,58,131,102,22,97,70,101,144,55,251,163,74,162,83,31,134,173,238,73,149,91,139,140,216,28,0,19,118,126,83,132,255,152
135,22,168,122,161,68,82,146,116,210,154,56,179,112,140,87,144,140,135,139,106,119,157,111,98,170,117,84,147,155,108,118,84,176,108,59,164,137,139,91,226,134,136,156,102,94,155,139,113,125,152,74,135,113,102,116,156,189,158,230,224,124,46,186,120,152,188,55,147,209,91,73,216,255,90,195,124,192,208,120,138,97,203,117,164,77,109,117,134,242,149,163,123,73,110,126,0,1,1,82,217,78,113,39,111,102,121,140,140,82,235,114,138,80,155,8,245,51,237,122,77,144,33,169,53,168,187,224
108,36,163,109,136,65,75,152,162,174,117,58,165,138,161,90,98,192,104,159,88,42,174,136,71,195,120,64,124,217,67,134,90,192,168,57,128,77,80,117,225,155,180,175,107,89,138,170,173,140,179,119,52,148,70,72,114,191,70,147,174,169,37,178,90,143,200,123,125,123,141,74,216,255,28,188,114,110,144,78,234,90,66,117,142,43,175,168,52,255,63,127,143,124,199,146,66,29,125,156,155,142,103,76,144,73,90,173,139,186,172,86,161,150,137,63,239,135,236,6,71,163,97,141,114,64,247,129
63,50,156,59,148,147,79,121,153,186,137,108,157,125,156,88,137,90,44,248,87,78,168,255,58,169,184,12,137,140,75,157,98,107,176,65,145,70,88,25,186,196,111,255,200,60,224,230,224,76,113,114,48,255,103,0,84,127,136,135,228,143,23,160,67,90,172,154,72,120,155,37,255,255,0,144,35,191,0,3,203,67,51,72,189,141,231,137,138,250,27,161,200,161,114,79,91,164,86,158,255,167,169,148,233,144,93,136,218,175,188,0,228,120,74,197,255,91,105,17,187,225,127,144,255,0,255,20
74,47,174,76,115,158,59,164,143,165,116,94,138,107,186,123,155,158,27,255,101,68,199,237,59,169,115,0,129,141,36,163,133,104,198,66,109,64,99,45,224,186,119,255,129,58,184,176,254,150,125,106,68,255,116,15,79,101,196,179,225,163,48,252,94,14,203,68,115,146,62,43,255,255,44,181,14,170,0,1,255,56,54,110,255,83,215,165,224,255,8,167,240,116,230,74,108,149,95,176,255,229,101,221,255,75,51,159,97,144,227,0,255,127,146,161,252,67,182,81,33,213,229,177,255,98,255,17
55,110,46,75,163,66,205,174,191,113,160,222,255,254,50,0,48,175,255,255,74,141,104,94,131,137,243,51,223,245,245,71,103,6,166,0,255,255,0,193,140,255,255,56,123,34,29,0,143,228,0,214,0,0,0,77,255,255,135,0,109,110,255,0,23,46,0,188,0,255,20,0,255,255,219,0,48,255,255,0,172,149,132,255,217,174,3,81,0,12,122,86,234,129,0,116,0,205,231,0,72,255,203,255,71,2,189,255,29,255,0,255,111,0,174,0,243,0,25,1,78,255,63,255,39,255,255,16
19,132,50,98,171,23,206,175,191,124,127,250,255,255,52,0,25,183,241,255,110,118,64,42,135,90,243,55,132,250,182,12,158,48,98,0,210,255,0,227,226,255,245,0,103,110,41,118,172,157,0,59,0,0,0,0,232,255,220,52,94,188,255,0,0,144,53,110,0,255,124,0,232,225,227,0,41,255,255,10,140,111,102,255,185,75,0,68,0,163,37,176,160,164,0,116,54,245,188,11,0,255,168,255,189,0,226,255,101,255,0,255,209,0,124,6,170,0,170,67,140,255,235,255,0,255,255,72
66,81,117,84,161,65,176,121,181,178,101,116,226,160,60,83,144,80,87,234,164,118,142,236,121,155,152,87,159,126,83,147,77,206,165,71,87,47,8,83,92,233,138,86,104,69,149,185,180,109,2,122,142,0,213,151,123,122,74,0,226,91,148,149,0,121,0,68,188,230,170,0,220,150,110,114,38,132,85,138,180,50,201,156,109,107,0,129,109,30,133,216,159,87,51,42,151,70,0,61,174,135,74,43,255,55,75,205,150,255,208,73,10,255,7,110,139,162,215,52,174,100,112,123,135,79,218,28
49,131,78,45,111,27,151,135,247,161,114,125,225,190,101,38,159,72,161,255,163,211,255,255,172,64,255,239,114,147,39,18,0,178,213,24,166,175,60,0,90,227,255,85,194,123,191,255,0,115,0,141,116,0,255,145,184,199,138,0,180,182,42,0,0,161,0,97,234,255,89,0,203,210,164,0,79,230,175,171,94,6,196,255,198,166,0,10,151,0,124,255,55,0,0,22,39,224,98,0,255,0,55,110,255,207,80,0,189,229,123,0,47,255,0,110,255,255,157,192,255,250,0,255,179,46,255,164
118,32,147,93,205,82,112,135,130,194,120,113,154,115,74,28,248,106,117,188,120,150,111,135,105,182,122,121,114,156,102,123,112,158,169,103,128,65,72,0,137,237,91,83,133,87,125,107,104,53,94,104,125,126,179,136,162,54,108,137,163,73,81,156,67,67,93,23,191,222,88,142,253,253,82,137,74,208,83,86,123,123,159,119,147,121,125,142,215,205,113,220,138,85,72,57,90,169,0,7,72,113,91,35,56,92,142,202,168,91,140,103,176,126,96,71,157,33,179,252,84,153,144,190,128,53,93,182
112,48,152,70,160,72,93,176,173,178,116,124,166,139,139,64,136,137,122,180,138,103,112,90,82,178,170,99,167,149,41,170,164,163,185,56,163,99,160,52,177,215,122,164,88,115,115,29,217,107,98,216,17,194,98,80,76,191,20,182,234,176,98,222,2,89,198,80,0,183,69,212,234,247,73,182,41,119,76,75,180,86,154,69,119,91,169,108,31,189,115,163,194,87,115,72,148,63,79,105,5,168,71,149,157,126,120,253,74,124,78,22,203,154,133,22,191,234,172,0,111,7,115,172,101,0,222,68
82,63,142,63,163,80,88,167,198,176,97,132,184,186,74,10,168,120,130,177,127,83,145,144,136,156,206,119,142,171,84,152,159,159,162,12,180,88,106,36,180,196,141,143,168,136,161,91,181,75,92,255,0,136,104,61,142,154,70,104,167,212,78,101,0,11,169,91,0,225,71,190,212,255,101,113,93,106,77,105,109,50,87,114,162,100,182,89,91,195,111,255,176,74,110,82,110,141,0,112,107,234,117,133,173,113,116,255,149,116,0,4,177,137,128,62,215,176,114,81,107,25,164,183,200,0,165,67
83,90,116,54,194,98,131,187,148,201,129,140,250,123,84,62,222,48,148,199,138,184,205,193,99,78,255,115,102,204,158,133,63,201,172,61,104,4,88,91,45,255,203,176,32,65,201,86,255,116,14,255,162,26,136,166,216,53,72,114,221,20,182,211,0,62,143,75,0,255,131,214,255,41,78,255,91,74,59,126,152,48,235,108,169,170,42,76,175,72,135,118,109,102,36,79,255,193,199,30,0,143,139,174,169,189,158,255,17,82,0,16,118,89,173,67,97,136,255,0,32,0,73,107,20,0,190,102
72,61,132,69,181,94,86,158,168,131,82,166,255,145,34,0,255,116,168,148,141,79,85,173,93,59,193,165,151,132,221,100,101,147,102,100,140,60,97,25,152,255,130,33,186,59,64,151,107,56,112,207,0,230,117,48,255,127,0,98,223,55,96,0,68,0,97,104,0,255,154,255,244,242,117,130,24,26,125,56,145,58,126,208,173,0,243,255,118,255,255,232,161,51,84,73,0,255,242,59,54,160,44,255,46,0,151,222,0,37,100,25,255,187,255,101,76,255,243,0,64,217,255,255,125,0,37,255
54,94,92,34,207,83,164,150,136,157,153,203,223,229,187,70,66,86,129,218,110,133,211,132,69,205,175,61,98,128,163,126,60,154,105,0,178,172,0,63,134,248,197,40,66,0,58,65,162,222,151,159,83,52,158,27,88,43,226,76,202,31,179,132,120,33,92,197,81,44,159,73,255,5,228,12,7,175,169,45,174,81,150,114,89,87,90,29,137,80,95,156,193,184,3,0,255,223,152,136,157,255,196,189,231,221,78,143,55,255,47,167,124,92,64,86,183,0,228,96,14,26,145,101,175,255,255,46
94,49,133,162,70,41,197,85,123,139,72,72,204,113,204,170,79,20,147,255,54,70,148,208,0,182,82,0,252,155,44,255,126,108,135,103,37,0,0,0,69,255,155,255,92,53,64,213,194,105,106,188,255,101,117,75,78,140,0,0,213,50,255,150,0,5,175,255,166,127,255,101,128,87,3,90,72,127,255,0,245,83,77,255,255,16,91,124,208,235,124,99,142,149,222,0,255,254,77,226,1,249,97,228,255,2,7,255,0,181,246,37,226,110,135,96,251,97,201,0,34,95,255,205,167,169,255,0
57,81,108,27,180,104,155,189,191,143,127,196,232,144,64,0,197,106,106,200,175,150,166,167,104,81,255,135,85,144,126,61,100,155,127,102,229,56,106,88,114,255,199,86,4,151,142,148,213,29,113,132,0,13,154,112,124,197,21,54,255,120,109,162,32,106,111,79,0,255,27,114,255,168,72,166,0,111,149,197,252,55,146,182,126,177,80,79,70,158,33,206,239,71,72,133,94,97,77,142,24,152,255,142,248,26,143,255,0,136,0,83,255,106,146,118,198,97,76,45,0,63,34,198,137,0,255,119
67,81,127,46,171,81,139,172,183,162,152,224,205,139,113,0,165,102,92,184,177,86,140,108,111,99,255,105,120,143,91,73,150,74,137,69,231,93,110,112,154,255,170,35,47,150,142,149,180,46,153,143,0,129,122,77,116,209,110,77,255,112,19,110,74,166,139,116,63,244,91,125,255,205,54,161,43,131,207,124,229,0,115,94,189,138,56,155,35,159,40,255,255,10,80,110,35,97,66,201,86,140,255,103,255,41,125,159,0,173,62,83,207,93,68,89,229,167,59,0,0,85,0,255,30,0,232,221
79,67,94,100,173,58,83,144,134,188,166,141,226,142,123,9,120,76,141,155,120,128,187,156,114,112,165,124,145,146,80,110,79,170,172,50,204,101,22,45,100,228,199,126,126,0,123,91,255,95,114,198,168,127,169,170,176,149,76,121,161,92,159,101,0,91,102,201,142,186,199,164,215,120,158,120,108,129,173,1,133,57,184,139,53,167,44,128,172,174,124,178,125,132,0,32,204,211,81,85,154,17,39,38,131,156,52,255,53,217,153,120,138,207,48,67,194,84,224,98,190,25,106,86,164,99,149,184
69,40,82,76,126,45,87,160,149,169,153,195,207,224,102,0,32,126,169,223,83,71,74,86,37,152,132,107,153,161,35,130,101,137,158,0,242,218,0,77,248,255,205,57,101,0,101,67,140,89,140,171,22,155,36,11,60,239,157,154,74,140,254,0,0,110,141,121,123,96,182,127,103,237,199,0,37,153,255,5,205,44,142,255,15,85,147,68,30,136,76,79,117,201,0,60,163,240,39,79,112,218,111,195,102,151,101,255,0,255,121,214,255,223,140,110,164,0,255,35,216,228,163,219,100,203,191,130
