0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
138,43,108,122,188,46,102,113,125,195,203,103,167,127,170,41,150,67,137,166,98,191,182,79,138,92,142,116,201,153,76,86,99,118,216,124,185,76,37,56,151,184,132,168,141,97,43,118,162,182,99,221,61,78,215,168,207,65,85,107,152,67,56,155,8,158,108,182,139,140,153,105,211,207,75,149,149,164,195,0,129,108,138,87,0,113,57,146,164,40,185,207,117,129,38,89,98,136,109,157,68,41,99,28,193,230,0,255,135,152,101,87,92,140,135,120,233,128,144,129,246,147,0,26,185,0,27,171
143,42,113,123,192,40,110,114,141,192,184,95,177,133,140,47,169,83,130,176,106,192,178,63,136,81,142,127,191,149,91,62,79,125,190,147,182,83,71,66,119,189,112,148,120,73,43,101,168,178,101,218,94,64,212,191,188,83,51,139,151,73,59,154,4,164,135,155,133,180,136,126,223,223,59,159,128,165,175,24,127,97,157,75,9,176,60,166,132,75,165,189,162,124,37,102,90,107,117,158,47,10,107,29,172,204,0,244,111,141,75,55,107,170,140,90,182,106,136,165,229,145,0,52,156,4,44,191
139,43,109,126,193,48,106,126,139,190,180,106,178,130,151,35,170,91,127,184,113,191,186,61,132,99,151,129,184,142,79,58,86,125,191,133,191,90,79,73,125,204,110,136,104,69,47,77,191,153,91,203,88,88,199,199,191,79,66,143,140,74,78,149,8,174,115,164,131,191,120,148,219,243,69,171,112,178,185,38,112,68,186,89,21,187,62,183,129,91,164,175,146,105,50,105,98,101,127,132,53,41,112,17,153,155,0,245,86,150,106,61,118,191,147,87,193,89,148,146,229,134,0,70,129,21,62,214
130,52,103,125,185,47,106,133,142,192,184,111,198,141,136,27,181,78,129,189,124,194,214,62,135,87,142,126,180,138,61,52,72,141,193,122,189,87,84,66,95,192,114,145,110,58,78,68,195,172,87,206,107,77,207,210,197,94,55,150,138,70,70,147,0,189,135,169,105,218,149,141,223,244,62,190,94,147,191,10,143,83,151,74,31,235,55,143,115,90,171,189,145,129,21,118,97,126,176,176,16,19,92,18,183,148,25,249,84,174,77,80,152,165,144,112,184,112,148,132,255,117,0,111,81,26,73,202
141,39,104,140,173,56,80,123,122,195,182,120,162,116,157,25,151,83,141,170,120,173,198,82,129,129,133,153,220,154,43,78,108,142,203,100,187,104,63,60,105,162,102,161,165,35,67,59,148,126,117,227,94,143,224,248,151,119,109,136,142,72,54,161,8,185,151,191,137,166,139,157,201,238,39,169,149,227,201,0,115,77,156,57,61,231,29,132,188,111,180,166,137,95,60,65,110,178,124,93,53,19,107,30,221,149,60,187,114,135,124,130,181,163,123,128,144,119,121,84,201,119,0,114,153,5,44,192
143,43,102,136,185,52,90,128,137,183,176,118,179,117,164,21,172,93,130,186,121,196,194,67,115,118,126,138,214,144,62,65,99,130,196,116,182,108,82,51,99,173,103,147,151,26,36,41,164,131,127,214,97,138,221,255,163,106,79,143,149,91,68,167,0,167,118,205,154,167,135,169,238,255,40,158,165,219,202,0,132,83,145,54,60,231,7,137,182,118,179,165,128,62,47,60,124,147,136,164,49,0,84,45,222,162,27,222,89,156,78,100,184,163,123,87,156,137,101,28,215,134,0,103,151,4,14,228
144,45,108,136,197,48,98,133,137,171,171,103,187,120,173,30,191,91,144,184,125,198,197,54,122,96,126,120,197,135,81,62,93,131,190,117,180,122,109,56,119,174,81,128,145,35,27,35,171,117,121,200,78,129,197,240,187,82,65,158,145,114,83,158,0,181,105,162,166,152,117,172,246,255,41,144,173,211,222,0,125,72,162,53,35,226,0,161,174,119,159,197,135,38,68,101,91,91,168,183,52,0,67,35,176,148,24,235,83,176,84,107,160,147,90,35,194,159,85,81,197,127,0,122,123,39,5,255
134,44,109,133,188,45,97,132,140,174,171,107,198,123,167,26,174,100,152,189,124,193,202,66,106,98,127,113,201,139,69,64,81,141,180,99,182,103,111,55,124,186,113,123,134,41,30,42,171,104,118,194,98,127,193,245,180,98,72,146,147,138,102,157,0,166,115,175,174,162,111,159,255,255,48,159,187,194,201,0,116,66,143,61,29,200,0,141,144,136,158,202,92,62,64,80,124,124,148,174,45,0,69,39,171,161,26,249,93,173,66,93,130,166,88,43,177,147,78,76,196,103,0,94,140,10,34,243
131,46,97,144,176,40,93,123,137,160,172,116,193,112,189,29,186,85,155,200,127,179,196,83,110,96,108,121,232,135,70,82,108,122,187,108,170,105,78,33,108,168,91,128,168,13,33,40,178,98,132,229,112,169,210,255,150,87,86,150,146,110,127,159,0,136,104,183,184,116,127,147,255,211,1,141,208,210,232,0,106,49,97,36,30,174,0,140,144,167,167,196,116,59,58,24,148,190,149,172,25,0,70,49,206,182,41,223,119,165,66,104,147,174,97,85,191,163,77,38,192,114,0,39,157,0,2,239
136,38,106,137,174,40,86,129,144,181,187,122,179,98,191,28,173,88,168,189,105,169,177,78,109,118,109,123,220,150,56,89,139,108,197,117,171,71,59,22,118,197,84,157,158,63,34,41,169,97,152,216,115,158,210,252,139,112,104,156,189,90,118,166,18,130,130,154,137,104,116,173,255,230,23,172,180,182,244,0,100,46,83,39,29,140,9,130,160,144,173,187,106,103,55,16,163,191,125,183,26,0,100,32,233,222,46,192,130,170,71,80,144,131,136,110,176,172,78,0,171,103,0,20,187,0,6,190
140,35,109,125,171,50,83,129,151,185,179,115,169,108,192,37,162,110,159,181,100,154,165,94,114,133,116,133,214,171,63,112,132,116,191,106,166,76,62,54,158,176,125,166,138,60,42,33,151,86,148,246,123,165,198,232,135,113,74,121,171,118,108,134,44,128,143,141,157,96,90,184,255,213,23,170,160,195,226,0,75,61,144,33,19,159,35,108,134,109,151,146,130,131,78,21,176,200,105,166,45,65,88,43,233,230,46,206,162,126,112,86,140,215,155,110,180,175,105,15,164,96,0,22,194,0,0,176
141,33,114,121,171,61,87,127,147,193,187,116,166,112,179,35,159,99,146,174,95,147,144,105,109,139,120,131,238,160,59,127,157,110,198,97,178,65,44,48,181,180,122,178,125,54,33,39,152,95,158,250,131,186,204,220,117,124,111,158,178,99,123,126,72,122,131,160,136,91,84,179,243,140,39,162,136,213,214,0,72,63,158,46,49,162,65,145,136,126,173,128,143,147,85,14,200,253,53,130,63,67,64,59,252,237,65,168,149,89,112,67,149,210,208,133,207,118,96,14,153,82,50,12,215,6,0,129
132,32,139,106,171,73,94,139,151,199,190,94,169,140,160,25,127,131,134,186,78,139,110,130,99,148,124,121,217,176,55,129,180,130,167,89,153,11,56,32,198,204,105,193,98,84,81,81,163,110,125,245,123,245,211,160,132,157,84,149,196,143,112,139,0,89,146,168,121,108,68,180,255,176,53,162,131,160,229,0,39,68,126,85,92,138,110,85,146,182,145,175,155,154,121,0,240,251,39,160,43,146,139,112,246,200,51,181,146,135,124,2,143,231,232,55,199,170,117,0,134,79,206,46,255,25,33,45
100,33,130,117,125,89,37,189,105,241,150,12,172,195,80,68,155,244,112,71,107,68,216,149,151,91,134,88,109,255,74,146,71,193,133,103,58,68,83,63,173,88,208,102,91,46,191,233,104,93,159,87,139,108,177,187,207,80,128,141,188,184,162,140,38,185,252,95,154,180,198,89,159,159,125,173,157,178,255,12,56,113,204,145,211,226,116,142,175,174,115,209,13,121,255,82,127,39,33,77,97,119,150,68,81,80,151,155,163,75,110,81,140,117,106,60,109,44,229,166,84,124,31,239,67,0,139,255
130,28,123,114,173,61,73,148,117,228,174,63,179,176,93,48,143,169,132,131,103,130,175,106,140,95,157,142,146,207,108,127,87,142,136,111,143,68,56,79,122,148,139,111,58,63,127,131,111,126,132,151,164,100,198,184,204,49,86,193,226,130,92,130,23,161,176,133,175,182,146,122,183,217,106,187,135,213,211,77,5,74,238,107,74,200,23,182,77,113,114,228,105,118,89,72,80,50,50,120,97,60,139,22,28,138,109,142,181,95,104,163,23,210,147,35,126,144,145,255,188,134,38,191,80,8,131,174
144,39,112,127,186,60,73,143,114,200,163,82,139,107,172,36,129,169,157,168,116,130,181,67,142,115,155,162,159,168,109,78,103,137,166,110,171,107,69,97,162,144,131,141,102,69,58,84,149,126,99,238,134,122,172,209,178,114,135,138,156,117,47,144,26,148,185,165,186,183,144,136,218,220,108,157,177,246,225,30,53,42,187,65,23,183,53,186,94,91,154,181,160,50,118,81,107,147,50,95,95,70,155,15,93,149,0,177,159,99,137,38,54,182,138,27,196,91,149,255,243,92,10,85,136,110,68,255
135,42,109,127,192,55,85,149,113,199,173,98,165,95,186,29,157,143,142,196,112,152,207,70,122,99,155,141,177,160,143,78,104,108,158,128,172,133,65,97,110,174,99,130,100,19,54,65,183,128,116,255,143,140,160,239,149,68,96,172,135,124,46,135,0,97,197,198,189,171,126,173,226,184,95,145,181,230,182,26,59,50,220,76,23,207,12,209,100,125,117,198,208,65,86,70,136,175,71,85,100,8,112,57,68,155,0,196,167,111,114,86,51,249,167,20,221,117,174,215,244,122,7,85,83,54,129,255
139,40,114,142,195,49,99,142,120,191,177,81,168,83,195,52,166,126,154,179,110,195,210,67,134,95,138,121,199,156,130,88,119,121,165,134,182,134,90,80,134,173,94,136,118,52,36,52,178,130,113,248,118,119,169,227,155,88,81,164,140,123,60,167,23,140,179,167,198,154,157,137,193,198,73,139,158,209,231,0,79,81,203,93,0,222,0,213,142,83,148,192,184,25,103,98,76,119,81,125,79,0,92,42,116,140,54,226,64,149,116,74,69,157,118,38,189,136,200,183,244,63,0,82,56,55,47,255
147,34,117,124,182,58,91,131,146,160,159,110,153,78,204,54,153,105,134,196,107,196,185,70,115,128,105,127,228,113,107,114,141,133,209,132,164,130,101,62,168,151,111,142,155,67,13,58,151,108,145,255,86,167,194,253,147,114,64,150,147,106,85,179,8,166,95,117,157,110,82,172,200,246,50,186,133,228,213,0,104,78,163,69,36,212,0,211,184,80,151,165,155,42,130,65,70,160,104,151,92,37,6,54,127,98,27,225,123,200,158,68,167,193,105,108,174,107,108,59,148,51,0,46,169,82,0,255
145,42,110,133,172,64,97,149,146,170,162,115,160,86,181,43,156,115,133,207,102,186,206,77,128,120,112,122,217,138,97,89,148,134,206,148,121,104,107,75,153,156,112,143,145,82,48,41,157,115,96,255,128,147,247,250,105,126,71,121,149,130,108,164,0,144,131,135,123,175,106,167,197,239,55,195,112,224,183,0,43,25,170,88,37,248,0,224,164,118,175,229,177,36,158,28,63,161,116,126,88,0,85,77,154,48,34,199,117,209,175,131,141,181,51,126,174,0,110,107,189,47,0,20,116,90,56,255
156,46,111,122,181,69,86,143,153,159,183,133,149,82,208,43,188,118,129,201,111,216,193,72,124,137,93,146,222,132,93,78,169,128,208,132,166,116,157,83,182,157,99,140,143,79,3,11,149,73,108,255,77,155,255,244,107,134,47,115,149,86,110,187,32,149,96,138,129,169,74,198,195,255,58,198,120,221,222,0,77,58,175,52,67,241,0,239,210,92,193,205,194,10,136,9,0,135,148,181,85,0,82,120,142,41,29,174,17,255,188,143,89,211,35,157,217,5,45,67,163,51,0,37,137,167,0,255
152,55,104,131,174,69,86,144,150,157,178,135,157,81,202,37,190,107,145,213,117,212,219,77,112,117,117,163,221,129,70,68,146,101,202,115,190,123,180,85,171,156,119,129,137,58,0,8,188,78,81,255,93,150,254,254,111,123,55,114,129,84,119,200,28,139,83,190,103,194,44,222,185,239,84,183,149,196,227,0,111,39,179,26,75,255,0,181,166,69,250,196,169,16,142,0,0,161,157,139,51,0,83,138,180,64,0,196,0,239,185,153,62,193,34,105,207,0,9,64,197,56,0,28,122,167,0,255
148,51,105,125,181,64,79,148,151,166,185,139,159,77,202,33,186,107,153,207,120,217,233,62,130,118,116,156,212,137,80,57,147,102,191,113,197,128,147,88,172,168,118,115,146,73,0,8,181,99,84,255,81,144,255,255,139,140,56,101,133,67,79,177,46,152,90,177,129,173,79,202,182,233,86,167,154,193,248,0,82,65,192,37,61,252,0,190,208,54,251,169,178,27,114,5,1,145,148,157,63,0,99,112,198,63,0,199,0,223,194,111,36,172,68,118,209,32,42,54,184,52,0,43,124,133,0,255
144,52,107,134,169,68,77,139,143,168,185,141,152,56,229,37,193,96,158,205,128,215,236,52,121,121,101,148,238,129,66,38,137,96,214,120,203,126,137,93,149,157,97,97,172,57,0,0,169,76,100,255,94,142,255,255,115,144,62,102,142,57,77,193,31,143,91,190,145,169,74,204,217,253,42,182,168,195,255,0,136,40,153,24,64,255,0,172,189,67,255,181,186,19,91,21,0,147,186,216,47,0,65,131,217,53,0,184,0,230,181,119,29,149,35,117,204,110,0,0,147,56,0,0,115,110,0,255
153,46,107,131,184,61,71,135,149,176,171,126,174,66,211,34,207,115,152,191,106,229,223,33,119,129,101,147,213,141,78,48,147,115,214,125,185,121,128,74,137,148,96,97,149,58,0,14,136,93,133,255,79,148,255,255,151,118,43,98,142,81,68,156,0,154,108,175,138,164,94,215,251,255,25,238,150,201,234,0,72,50,140,8,40,255,0,191,226,42,199,228,179,45,38,47,2,146,202,255,44,0,57,118,150,64,55,179,29,255,212,141,53,189,9,83,192,175,0,1,161,84,0,47,106,152,0,255
84,39,152,123,154,101,90,190,107,231,137,88,174,147,110,55,155,148,126,147,93,77,176,159,102,168,132,51,144,194,94,147,96,200,114,41,106,36,73,62,143,189,169,192,98,49,145,169,191,155,80,72,101,114,116,113,166,77,213,91,137,170,163,176,11,0,255,108,96,247,165,70,210,137,78,103,90,63,69,23,45,136,161,89,255,205,142,96,217,223,105,196,45,132,170,25,204,126,23,144,36,114,237,135,255,82,140,252,69,101,178,86,187,57,121,71,153,5,237,2,135,27,135,122,82,141,222,251
98,41,164,119,174,117,101,188,120,244,154,109,160,146,141,37,132,146,149,172,91,88,138,136,108,165,128,90,150,200,79,124,132,190,108,55,112,83,104,19,173,198,123,183,124,58,112,154,165,130,106,127,109,193,141,105,133,73,217,118,202,212,129,136,50,0,255,118,108,255,145,172,223,146,128,98,117,85,95,0,34,99,190,93,233,183,144,73,231,180,121,214,27,108,137,25,221,183,28,125,21,155,228,101,255,114,141,184,65,109,111,21,132,15,102,126,152,107,208,16,69,15,134,142,88,98,134,231
107,45,133,113,180,71,101,170,113,253,156,78,207,171,78,8,179,114,163,174,130,136,175,92,107,97,169,107,155,237,93,92,89,171,99,101,115,88,44,76,53,201,169,65,89,36,163,131,135,140,127,177,154,66,167,231,172,58,144,152,163,216,92,81,0,156,244,159,117,255,193,98,213,124,146,196,114,141,133,25,56,121,237,147,151,255,43,72,127,148,104,203,25,104,85,86,118,107,114,125,13,80,124,46,122,81,114,229,142,165,74,129,42,167,162,54,174,182,214,196,108,50,40,148,76,0,164,255
143,48,124,114,213,66,89,157,129,215,171,104,175,120,102,11,189,137,173,191,121,171,211,36,124,66,179,144,91,184,90,64,139,111,99,101,157,97,93,102,120,186,161,62,57,87,56,55,134,159,115,218,164,103,186,179,211,81,98,110,154,146,54,119,5,156,188,168,163,234,134,106,152,192,207,231,130,187,180,85,84,51,232,120,14,221,0,125,63,83,143,139,146,108,89,57,90,90,130,80,47,21,199,35,3,39,13,209,142,158,183,56,0,235,255,0,97,177,114,255,178,134,0,107,97,90,72,178
121,63,112,123,217,55,88,150,126,188,190,139,151,92,151,16,178,93,160,208,137,181,249,89,143,60,164,115,122,133,118,73,129,130,155,95,182,124,69,75,100,212,115,111,99,69,27,83,255,197,91,254,122,118,185,176,183,31,92,121,110,83,47,146,0,95,125,177,128,200,161,154,154,141,163,164,160,142,143,67,92,95,206,46,0,195,0,182,137,71,94,234,206,125,129,22,144,198,152,108,93,0,140,59,59,216,0,172,179,181,217,1,0,174,236,0,110,199,145,202,167,61,0,117,84,55,101,255
127,50,121,124,206,47,93,149,137,188,194,114,168,117,173,29,169,96,164,185,118,186,239,66,136,74,163,108,140,134,129,73,110,151,155,104,195,135,89,75,125,180,132,121,113,87,26,58,217,163,119,196,105,112,172,179,183,51,79,142,135,131,51,149,43,151,140,149,156,169,143,149,167,196,127,175,148,169,199,68,66,73,225,91,0,176,0,195,151,65,124,233,172,105,134,60,79,99,124,136,105,0,101,33,65,195,14,215,131,176,207,27,47,172,169,0,120,158,172,179,192,37,0,145,64,55,71,255
122,57,126,117,203,56,92,154,148,181,178,122,162,90,154,21,184,100,161,197,122,179,249,79,132,65,126,101,138,135,85,110,122,150,203,72,170,127,78,74,112,173,151,101,133,98,0,65,255,143,106,241,103,130,221,176,169,54,109,124,121,149,50,175,0,135,125,160,153,151,166,168,152,182,184,164,127,116,161,19,91,92,199,87,0,222,0,175,190,60,107,199,154,75,105,95,112,124,109,120,119,37,47,25,83,209,5,212,140,232,216,35,79,104,141,0,120,198,101,118,128,1,4,135,155,77,0,255
106,77,103,127,172,42,111,171,161,174,168,122,208,126,154,24,181,70,161,218,129,173,255,95,100,19,122,63,169,120,86,112,103,149,203,46,155,135,114,66,55,182,188,88,109,43,3,66,255,126,100,230,98,81,232,230,182,14,32,107,80,166,102,171,0,136,115,168,118,245,150,162,228,131,155,234,93,131,153,43,81,42,131,88,18,217,0,148,154,53,129,255,118,71,151,29,55,100,211,210,74,108,47,70,84,222,12,255,96,255,120,87,105,184,157,0,64,129,148,44,229,0,0,146,132,0,80,187
137,46,109,122,169,52,87,155,149,186,186,129,163,115,160,19,168,118,135,183,100,187,223,80,116,103,96,131,184,125,89,108,161,150,214,109,163,105,132,76,118,146,144,130,138,94,22,25,175,96,101,255,70,133,255,220,131,133,69,122,175,110,104,187,20,131,142,160,149,176,145,178,209,242,65,220,97,209,154,40,30,74,195,92,35,234,0,246,213,90,142,215,186,32,101,18,51,77,87,179,134,49,68,65,59,83,69,190,87,255,186,115,126,186,94,82,120,96,98,74,245,12,0,112,93,103,71,242
145,51,102,129,169,59,90,149,147,180,182,143,164,106,172,22,170,106,125,181,112,187,213,70,115,126,103,127,210,116,69,100,186,144,216,122,154,114,121,75,131,149,137,161,151,81,26,42,172,82,119,255,71,126,255,237,120,163,75,138,188,96,124,181,6,143,120,176,130,145,109,223,231,244,45,228,127,225,185,10,62,72,166,86,65,218,0,226,246,108,171,198,142,30,113,63,52,111,122,193,93,59,88,86,152,91,27,159,55,249,162,138,115,225,55,114,123,51,93,13,244,69,0,74,149,57,17,198
146,59,95,126,185,66,80,156,147,163,181,148,164,92,198,13,193,111,130,195,132,209,245,63,113,110,125,161,191,122,65,69,147,125,201,105,190,121,162,90,143,163,117,134,131,53,0,0,206,91,105,255,76,152,237,255,131,118,68,94,127,85,104,189,5,154,88,183,120,181,86,232,205,212,64,162,156,191,203,0,86,89,195,26,55,255,0,193,208,83,213,186,164,17,121,5,20,140,149,154,26,0,85,116,175,113,0,221,0,224,169,127,127,195,81,85,227,39,84,60,255,71,0,74,68,111,0,255
146,51,109,126,184,62,67,151,143,170,198,153,151,78,199,25,184,112,164,179,114,209,229,62,143,113,105,153,198,144,57,41,159,119,181,147,207,115,135,84,167,161,95,98,155,83,0,0,191,120,99,255,77,126,255,244,167,172,63,107,161,91,80,164,34,160,96,178,154,117,91,212,205,229,82,123,168,167,233,0,87,89,189,52,27,238,0,237,241,39,223,181,161,22,100,29,7,147,123,153,116,0,93,76,150,96,0,227,10,225,215,55,40,105,52,90,232,59,60,139,235,102,0,28,161,127,0,255
139,58,111,130,181,45,95,152,149,177,192,117,172,93,206,29,222,79,178,202,119,228,255,50,132,62,155,145,196,132,64,37,131,126,198,109,198,114,148,79,133,162,127,89,147,95,0,13,149,128,105,239,84,79,248,226,176,92,41,73,140,121,73,163,0,210,86,156,121,182,121,172,182,225,74,154,123,154,250,0,116,123,178,53,30,255,0,169,218,48,237,178,158,44,94,95,21,95,212,231,42,0,53,70,198,134,9,211,0,255,190,118,21,87,73,70,193,188,52,70,197,90,0,87,84,113,0,213
145,53,112,130,190,54,80,146,145,182,191,135,160,78,211,19,204,110,164,183,120,214,238,44,143,105,123,162,193,138,74,41,142,117,206,110,188,121,125,92,143,149,102,90,145,91,0,0,154,115,120,255,68,123,254,236,160,118,44,78,136,89,54,144,19,194,85,163,145,143,109,186,223,243,58,169,155,189,239,0,79,97,179,24,16,255,0,176,255,61,212,190,174,44,62,77,39,83,171,224,66,0,82,53,167,114,42,176,13,245,210,108,62,122,19,86,217,213,76,74,204,80,0,64,96,112,0,255
101,35,154,92,190,95,128,158,134,203,145,132,155,128,171,65,117,153,110,199,106,108,189,132,92,168,153,68,145,148,74,133,103,175,148,43,171,35,71,56,151,243,111,187,98,81,70,111,194,125,130,105,97,164,90,39,140,129,182,168,226,157,82,240,116,95,217,73,110,237,136,106,209,185,25,193,32,145,109,82,188,16,214,53,110,175,107,145,112,184,69,173,147,128,90,71,116,106,50,119,121,139,217,62,248,156,134,173,59,184,141,36,178,54,84,165,169,150,183,93,132,62,138,104,95,50,186,154
98,36,146,93,184,91,137,148,131,205,120,122,143,135,153,71,110,140,117,197,104,80,166,144,94,164,138,98,138,140,82,146,101,190,129,67,162,40,26,65,135,235,129,176,104,73,79,106,187,145,137,119,118,196,125,24,138,96,152,122,210,167,105,168,51,73,212,101,117,198,158,126,177,127,49,109,17,141,104,39,189,17,166,77,100,149,137,145,145,164,85,161,143,125,55,60,161,142,56,87,130,180,233,65,255,144,136,162,93,203,132,22,164,59,99,169,192,86,249,106,168,49,146,132,126,21,126,110
96,31,129,103,156,69,116,147,130,191,146,111,180,136,169,82,92,128,112,188,75,82,160,164,73,168,151,83,146,162,74,138,68,184,132,58,186,53,9,77,156,239,184,213,44,0,113,128,162,150,174,151,137,187,132,40,150,139,155,113,206,147,90,166,34,126,255,146,109,121,183,126,216,113,42,118,11,99,166,0,193,45,175,93,139,108,120,136,140,170,84,140,134,124,32,2,201,141,94,149,128,188,218,75,255,209,37,152,129,201,167,38,222,135,113,153,255,20,188,68,158,52,156,77,167,13,199,65
107,49,119,101,199,81,124,147,138,208,161,84,191,156,135,41,152,149,116,192,118,148,196,125,147,87,169,60,112,181,126,110,63,180,147,87,169,93,48,125,133,229,150,142,47,21,90,73,182,135,142,144,168,110,160,114,196,96,78,182,162,133,85,100,7,163,183,128,152,202,184,60,212,158,136,202,35,178,179,71,140,25,240,110,2,219,41,119,48,135,123,186,146,128,13,130,159,65,114,140,91,86,124,5,166,137,75,178,111,182,110,89,134,185,158,56,189,107,216,255,216,30,36,148,149,0,139,155
129,56,106,109,223,74,117,112,123,182,180,109,152,112,161,23,128,143,139,216,123,166,150,71,156,96,158,97,102,144,97,90,135,147,178,130,207,82,75,121,142,189,110,139,49,73,14,36,153,138,164,196,138,130,148,134,199,90,120,160,200,51,25,132,63,119,152,148,190,135,122,88,205,170,138,153,117,169,210,58,131,56,218,72,0,172,0,130,35,98,143,154,156,74,79,92,150,122,53,129,62,47,164,0,100,84,18,179,104,189,162,55,91,187,168,12,167,147,115,255,255,117,63,63,110,37,67,159
114,71,92,102,223,69,106,132,132,165,186,143,184,96,176,16,128,122,113,220,135,199,206,73,166,73,158,92,133,90,97,66,97,161,182,97,214,83,71,89,149,219,117,107,32,50,0,90,240,151,166,242,117,162,132,178,203,109,86,159,148,24,19,152,29,127,98,205,94,135,112,143,197,164,235,157,154,128,186,26,153,62,203,67,0,206,0,178,93,135,79,152,152,80,64,66,155,153,86,157,50,0,107,16,102,110,0,152,103,241,162,31,120,163,217,24,111,178,79,186,186,8,55,2,140,55,80,210
