0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
92,59,174,71,158,111,100,169,155,220,58,124,180,113,116,82,139,65,144,205,113,70,73,145,8,205,197,75,178,180,158,167,175,190,95,27,100,62,142,0,202,195,239,234,87,83,141,97,152,165,85,255,100,145,39,110,126,171,85,119,95,199,199,197,0,37,203,170,50,255,166,164,162,150,59,255,124,131,111,0,152,112,83,68,255,7,138,26,41,251,231,117,128,147,149,61,255,201,102,176,0,99,65,227,255,0,142,243,0,94,37,1,146,31,149,69,151,150,199,0,3,83,138,200,55,0,255,75
90,47,169,77,159,123,71,157,178,211,66,130,181,152,94,65,100,59,159,183,93,125,110,127,55,212,201,91,183,176,124,187,195,183,86,26,78,73,122,0,121,215,172,188,155,70,195,111,145,127,77,255,105,117,59,103,135,117,71,59,105,191,230,232,0,0,180,161,44,255,174,255,193,146,116,227,132,90,88,67,93,106,117,92,255,50,110,29,68,183,255,167,88,179,173,70,255,255,94,167,77,144,136,255,208,0,130,234,0,46,0,106,182,46,63,64,131,149,114,0,47,13,132,114,90,34,255,0
74,51,150,77,132,124,59,141,162,212,93,143,168,173,114,77,97,52,138,203,91,69,128,175,52,255,206,77,182,211,142,195,161,176,101,0,58,55,102,0,135,220,176,233,140,16,209,189,175,172,93,215,101,119,97,100,136,140,122,23,84,189,222,207,0,0,171,215,69,244,202,246,176,122,85,235,61,59,67,40,63,167,50,74,255,31,136,0,109,172,230,135,82,133,184,36,255,255,128,198,30,168,176,255,255,0,127,243,0,46,0,141,211,0,48,79,157,131,123,36,86,12,228,123,56,82,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,45,155,87,148,96,105,173,152,201,146,137,182,145,138,68,52,89,155,185,68,90,82,158,51,231,169,78,245,192,111,190,189,224,123,10,103,41,71,9,177,242,232,255,89,60,142,111,188,157,50,205,159,122,90,154,131,253,126,59,149,181,255,200,9,2,177,182,70,246,140,227,162,145,100,193,133,96,125,0,162,84,100,126,232,61,88,19,74,172,219,84,129,216,205,15,255,255,71,153,6,108,121,255,255,39,136,255,0,115,29,92,147,94,53,73,181,111,157,0,34,72,232,153,140,88,255,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,85,153,110,153,58,102,202,127,229,109,109,195,123,98,83,102,54,112,185,110,31,141,128,82,234,197,6,222,211,53,181,134,203,175,4,115,0,52,41,147,236,255,251,50,54,145,42,197,175,57,255,227,140,149,165,81,216,131,21,137,204,251,117,0,98,249,187,0,182,194,99,120,0,87,143,124,53,144,0,167,0,67,133,248,65,104,8,41,233,224,22,47,162,152,0,255,255,89,104,0,215,145,161,255,185,74,254,39,175,65,0,59,113,125,63,0,129,255,0,8,64,178,218,116,120,255,12
77,69,152,89,148,76,97,194,137,220,109,124,195,146,111,71,111,86,84,181,111,2,162,168,69,222,194,41,181,203,87,216,106,189,143,28,153,29,48,73,118,255,237,255,74,65,153,98,218,149,94,234,151,138,105,123,97,149,169,58,117,190,207,179,0,42,255,158,0,207,219,33,196,67,68,125,30,93,73,0,164,0,52,75,255,61,128,78,63,255,163,92,128,88,173,19,255,255,43,109,0,230,210,199,255,70,109,250,71,185,0,0,135,85,193,120,82,164,255,0,53,30,175,207,107,73,236,0
68,69,170,86,135,95,109,187,156,240,106,107,184,143,121,51,101,99,95,170,107,0,144,198,59,235,182,39,148,241,124,203,97,210,122,0,168,37,94,57,129,229,251,255,96,49,184,117,151,163,104,215,124,139,67,106,111,207,153,0,96,217,182,195,0,0,255,174,21,225,224,25,186,122,103,146,10,98,99,0,193,8,22,57,255,52,167,53,68,255,199,76,132,40,126,135,255,248,78,91,11,207,213,159,255,0,161,255,88,224,0,46,133,72,197,146,86,164,189,3,41,47,119,189,88,125,255,0
72,59,179,75,117,123,92,185,132,222,112,118,164,112,168,81,71,98,114,180,94,28,137,179,60,255,157,24,205,213,103,191,146,221,121,0,119,13,106,40,194,219,244,255,106,60,155,143,218,151,101,207,141,212,68,70,88,230,148,50,148,209,208,223,0,0,234,184,108,221,170,112,142,127,53,182,50,117,103,0,207,42,0,84,234,92,166,22,114,255,219,107,160,131,198,44,255,255,89,90,13,205,255,211,255,0,209,242,0,247,26,18,99,36,93,124,135,148,194,0,85,9,119,155,99,131,255,0
77,47,174,83,113,144,69,186,117,240,120,94,144,125,147,100,145,95,83,193,83,96,185,136,36,224,154,41,166,163,102,209,174,152,151,0,54,62,116,34,199,189,104,255,89,67,145,96,207,148,94,143,134,236,88,161,103,154,141,57,153,147,201,255,17,24,214,180,90,236,194,134,109,116,73,201,85,103,55,16,158,86,18,113,255,152,125,40,188,255,242,111,155,139,179,27,255,236,65,89,0,83,196,156,255,18,255,255,0,155,48,93,148,0,50,80,64,89,163,12,113,0,185,119,75,156,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,61,161,94,125,145,80,193,97,220,129,148,180,138,132,100,74,79,109,167,74,72,143,159,63,227,202,70,195,219,143,210,179,203,109,0,62,0,27,21,135,237,198,255,73,65,155,122,234,167,73,177,236,120,107,134,92,143,178,24,191,81,255,244,0,0,169,163,46,255,162,208,138,55,66,178,80,65,53,0,184,62,80,59,255,118,90,0,231,219,240,78,53,170,180,0,255,255,60,150,3,166,255,255,255,5,241,255,0,93,57,129,123,30,27,119,15,139,255,0,0,0,255,103,84,243,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,56,171,91,90,132,68,194,134,205,127,70,183,160,128,94,144,138,83,200,61,25,204,172,50,214,175,0,193,245,111,207,132,154,154,0,73,35,32,47,179,179,111,255,89,88,190,145,255,166,104,149,117,223,76,145,112,109,136,44,157,225,223,235,26,0,255,214,80,246,162,111,187,191,43,137,88,98,3,0,73,104,0,85,255,134,115,9,159,255,171,184,117,121,255,33,255,192,81,155,69,185,242,255,255,0,217,255,28,166,58,72,144,40,136,158,84,107,237,0,130,44,151,160,34,228,255,0
72,50,155,95,107,125,60,178,122,215,133,87,170,172,124,108,118,78,123,189,46,73,155,177,42,223,181,22,198,227,144,215,188,165,124,0,34,11,45,16,134,201,104,255,70,52,166,137,241,214,68,164,187,136,103,138,133,139,143,44,135,147,255,229,0,0,201,244,85,207,209,206,144,90,64,182,98,55,39,0,63,138,22,133,255,74,68,0,195,255,197,83,82,210,215,0,255,255,74,170,17,129,233,255,255,31,196,255,0,48,47,139,160,52,51,127,57,69,201,0,50,68,242,110,82,235,255,0
73,47,153,94,99,123,37,161,125,213,134,91,181,183,131,118,98,86,120,198,25,98,154,174,18,227,207,67,174,245,124,233,178,149,95,0,24,26,30,5,154,205,149,255,73,79,201,174,207,182,99,169,193,100,108,137,111,118,160,57,141,130,255,222,0,0,185,240,101,174,186,188,158,77,119,149,93,70,76,0,83,140,44,124,255,31,115,0,192,200,162,87,42,191,205,0,255,255,77,169,24,148,255,255,255,43,176,255,0,0,46,152,148,67,53,83,119,123,195,0,31,53,159,102,115,252,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,41,142,100,147,75,71,171,134,180,149,129,173,149,151,55,74,131,152,159,64,84,44,130,80,243,172,84,226,187,149,203,192,230,163,0,142,59,93,33,193,206,179,255,82,63,70,85,198,131,79,232,145,217,68,125,70,255,130,113,170,160,220,214,0,50,176,142,95,207,152,221,104,143,122,187,116,101,138,0,155,178,132,52,193,130,147,96,132,126,235,95,140,188,179,82,227,199,19,76,73,122,141,165,255,82,146,255,0,199,121,125,187,113,73,65,118,65,124,33,110,42,229,169,130,150,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,50,160,106,138,86,79,172,149,192,143,87,181,171,134,56,87,100,115,170,65,87,153,132,54,225,211,56,210,222,98,207,194,162,174,0,103,41,65,47,143,198,181,255,89,83,119,110,208,132,59,240,149,137,58,155,63,154,112,107,115,148,187,165,0,22,178,216,42,209,194,203,143,133,81,188,118,139,17,26,158,68,38,109,255,62,65,67,130,158,221,83,106,152,179,86,255,205,45,129,0,130,178,233,255,85,175,255,0,124,0,133,90,68,47,82,128,101,186,0,43,58,181,189,59,121,255,0
