0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
91,114,121,28,138,92,39,201,255,194,104,48,228,183,43,19,220,55,7,157,120,172,255,153,67,0,255,236,224,255,7,117,124,75,153,154,58,108,156,21,57,85,149,0,213,235,255,0,7,116,0,217,179,85,207,83,125,153,255,70,0,202,100,0,0,123,180,95,94,83,90,0,84,13,86,114,99,105,38,195,0,0,220,56,70,255,0,150,255,12,178,107,0,0,166,0,25,160,159,0,200,21,255,6,0,25,113,174,193,255,0,148,65,44,127,255,255,6,124,165,255,0,0,255,94,108,196,23
64,102,135,45,160,90,39,168,255,190,109,75,175,216,92,40,139,101,52,155,160,61,235,202,143,64,255,185,87,125,12,178,161,140,162,33,124,134,131,56,92,94,136,109,244,192,255,13,99,38,55,225,107,149,247,135,65,179,255,44,94,240,111,73,0,124,127,143,38,102,155,49,136,45,119,170,65,50,70,109,33,0,152,38,135,255,0,27,145,112,137,151,30,41,76,13,0,84,65,0,151,68,128,155,57,77,151,204,248,255,45,192,124,206,108,125,255,113,31,123,88,0,47,255,31,36,76,102
69,89,130,40,153,103,41,177,255,197,90,85,186,229,96,53,195,112,36,147,153,71,240,164,112,46,255,185,142,176,0,165,140,109,152,149,128,113,187,82,79,67,93,109,255,255,255,0,65,70,57,255,109,113,224,11,0,145,255,54,24,255,19,32,0,75,219,180,27,38,212,0,116,73,206,162,72,5,55,59,14,0,189,12,114,255,43,128,113,105,98,168,0,62,120,58,46,182,54,0,236,121,161,113,30,183,187,225,255,255,9,129,159,174,51,255,255,0,43,136,142,0,7,255,84,0,119,80
72,101,116,33,133,100,12,183,255,213,107,86,210,207,81,32,220,108,9,141,159,97,255,174,86,10,245,177,208,200,1,151,132,72,111,178,67,153,147,42,18,36,107,6,242,141,255,0,65,92,22,226,149,72,180,122,75,193,255,89,0,250,55,0,0,68,216,186,89,121,140,0,10,18,100,61,88,88,75,229,32,0,163,44,0,255,0,217,215,17,165,171,0,18,182,0,65,255,160,0,153,0,185,79,0,9,205,141,255,255,0,92,201,167,146,255,255,0,98,248,201,0,0,255,44,64,155,167
91,103,118,45,125,87,10,188,255,205,112,83,142,178,111,4,192,129,19,121,145,69,255,158,115,34,239,165,191,217,0,137,135,75,129,123,73,132,110,52,93,68,139,3,211,140,255,0,59,76,91,250,149,130,207,98,48,235,245,109,0,188,50,0,0,152,190,159,129,125,101,0,7,87,26,95,106,155,118,200,24,0,199,8,0,255,0,210,255,26,156,231,0,49,200,0,25,216,164,0,119,0,195,30,0,13,245,63,244,255,1,147,161,96,161,255,255,56,121,255,202,0,0,255,68,31,114,164
94,107,127,31,137,100,11,177,255,228,92,44,123,179,100,13,194,128,32,149,163,64,234,148,144,51,248,154,132,130,9,179,207,105,147,82,67,81,96,65,54,73,97,87,165,142,255,0,80,61,86,239,161,219,255,124,83,190,231,75,63,255,96,79,0,143,223,186,42,118,139,25,56,0,107,155,72,50,142,117,53,0,125,0,0,255,25,142,124,105,124,160,0,39,153,28,19,236,108,0,138,17,194,132,21,51,216,47,255,255,62,99,174,191,216,144,255,0,136,220,105,0,30,255,7,22,186,64
107,84,142,34,150,85,21,160,251,226,98,49,143,193,95,27,186,134,49,166,125,95,203,139,138,56,241,163,140,87,49,217,181,147,147,100,149,98,126,59,48,105,86,143,145,154,255,0,61,73,109,181,167,213,209,94,64,236,255,102,105,255,88,141,0,137,185,127,14,92,95,14,68,130,131,221,108,0,129,106,41,0,111,64,51,255,70,175,126,119,174,200,24,22,161,0,0,116,60,0,141,8,208,34,0,32,195,68,213,255,51,140,150,220,190,86,255,41,36,233,93,0,59,255,0,69,177,170
99,72,138,45,154,85,31,169,225,221,85,72,134,211,101,5,197,167,48,162,140,57,198,151,172,62,230,154,128,80,55,193,176,143,165,89,153,124,176,64,139,112,33,148,213,146,255,0,56,83,118,160,115,207,178,43,44,228,255,108,61,255,42,84,0,111,220,142,38,82,78,36,66,190,130,202,65,0,142,68,0,0,113,34,49,255,129,145,99,110,147,238,29,119,111,0,20,44,0,35,180,33,174,74,0,77,255,140,255,255,70,97,197,255,184,70,255,113,108,255,119,0,0,255,0,45,167,176
85,59,137,49,126,89,22,157,227,201,102,86,164,220,98,31,184,153,66,181,162,42,217,176,145,60,249,113,138,140,20,186,151,150,132,141,140,92,202,80,115,94,43,154,244,160,255,0,75,79,103,145,130,161,82,42,25,189,243,96,32,255,34,81,24,40,201,186,93,39,167,51,129,207,141,226,112,0,134,155,12,0,140,22,95,235,111,152,0,174,129,245,15,90,116,0,9,121,41,100,154,0,147,125,0,81,255,178,255,255,59,130,255,228,142,88,255,97,59,255,207,0,0,255,22,27,171,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,101,108,26,165,90,66,187,255,221,102,130,223,195,38,18,206,60,49,169,135,91,212,164,58,33,255,149,147,225,19,104,78,149,56,211,9,81,62,47,0,207,204,0,233,230,255,0,5,49,58,172,147,6,126,107,122,139,255,8,52,199,116,0,0,152,167,175,65,162,238,0,73,52,94,21,160,26,70,237,99,0,237,54,163,255,24,151,200,56,228,167,0,21,161,7,127,202,151,0,63,0,246,90,60,0,59,223,204,255,0,60,204,150,223,255,255,25,91,179,255,0,0,255,82,0,195,53
42,105,128,45,177,90,76,186,255,184,92,93,232,206,62,42,211,45,40,164,161,96,166,107,91,40,255,153,187,205,20,78,28,101,118,213,56,92,152,68,101,181,133,0,255,255,255,0,4,116,68,165,63,73,81,97,77,125,255,100,31,159,47,0,0,114,144,52,82,200,207,0,122,162,60,32,247,105,17,255,80,0,124,64,161,255,54,76,247,120,226,241,0,120,147,0,191,164,137,0,181,74,193,83,0,77,184,255,209,255,0,0,208,0,255,255,255,64,60,182,255,0,0,153,106,0,112,92
32,144,115,44,200,58,103,193,255,186,90,115,225,190,95,15,194,140,115,184,172,106,245,161,94,68,255,225,42,202,52,35,42,165,135,43,64,180,153,81,136,255,209,0,255,234,239,57,90,91,27,255,0,15,195,205,59,101,193,0,12,255,21,0,16,142,27,110,18,248,113,0,255,0,255,126,148,91,59,202,127,0,216,181,255,129,0,4,135,127,79,217,133,37,29,11,0,122,184,0,255,96,129,205,88,160,59,255,149,255,0,0,123,136,75,184,175,135,10,23,210,0,0,255,149,39,75,50
40,134,146,32,204,59,132,186,249,187,84,132,221,147,100,49,180,129,92,185,172,87,189,156,47,95,255,154,83,213,82,99,66,163,112,127,96,180,158,114,106,255,177,0,255,255,255,57,109,96,0,176,39,108,182,183,56,125,255,0,65,255,31,21,48,130,115,136,0,255,107,0,227,35,196,154,182,0,48,223,191,0,252,197,255,149,0,48,116,106,78,210,124,65,43,75,0,138,102,0,210,99,173,153,44,96,198,255,184,255,0,18,170,35,111,255,128,77,0,81,255,0,0,127,73,53,67,38
35,134,120,20,200,64,114,183,255,198,108,137,238,192,75,22,199,105,108,170,155,109,213,186,77,89,255,160,51,184,74,67,54,173,96,63,86,139,134,108,88,255,214,0,221,234,255,106,78,79,24,170,15,113,192,191,87,97,221,12,83,234,67,0,0,170,38,135,0,255,121,0,255,6,153,127,150,0,101,211,86,0,190,140,255,189,0,0,69,151,104,249,133,53,20,33,0,105,147,0,213,72,200,139,79,77,136,255,169,255,0,78,200,172,159,191,172,114,0,69,194,0,0,185,104,0,142,12
51,101,143,47,197,36,104,167,238,191,102,128,200,179,88,34,161,136,69,199,162,91,234,159,28,112,255,116,44,203,137,122,106,169,90,123,52,112,168,155,135,255,158,0,234,252,235,108,165,145,26,115,0,109,161,176,32,185,255,50,44,166,1,168,36,221,174,106,0,224,85,0,238,86,135,220,238,0,147,239,92,0,255,43,204,163,0,33,0,191,32,187,178,126,3,7,0,80,75,0,156,1,94,91,38,65,211,196,111,255,70,46,213,158,170,212,164,103,0,44,133,0,0,142,69,135,119,44
50,116,134,33,210,46,123,167,239,187,120,115,213,185,88,44,178,131,75,166,150,119,230,169,78,103,255,120,49,181,117,86,116,158,108,49,46,114,110,189,93,255,202,0,200,213,255,119,133,146,25,140,26,140,190,230,98,141,217,37,81,218,55,90,5,211,143,108,0,233,81,0,255,4,145,198,161,35,100,236,34,0,255,77,208,187,0,0,0,138,85,195,156,27,0,52,0,127,92,2,126,40,158,73,83,94,195,160,114,255,40,82,193,160,181,194,176,100,0,35,161,0,0,126,80,62,114,0
60,90,162,45,189,54,94,164,222,185,118,98,186,152,115,54,138,119,53,180,153,62,183,197,57,128,242,89,79,171,153,149,118,171,103,72,116,126,133,127,131,253,159,0,228,238,240,73,135,113,45,117,33,148,186,183,82,202,255,50,109,194,32,150,74,136,167,88,1,192,56,0,174,116,93,186,177,19,139,226,77,0,228,38,163,209,0,0,49,183,42,136,135,103,34,5,0,88,75,8,157,59,105,74,97,68,172,155,185,255,43,167,143,125,153,214,169,131,0,33,104,0,0,37,6,110,82,60
79,81,178,67,184,50,89,158,207,186,108,45,176,112,101,87,110,109,90,165,134,49,164,187,30,139,184,85,56,235,205,175,114,150,54,104,87,146,123,87,153,255,194,15,225,226,208,103,124,209,52,53,113,115,190,255,159,179,234,110,137,225,33,218,88,198,214,147,43,255,73,0,153,102,75,171,161,73,117,255,75,0,197,87,134,171,0,0,101,179,47,131,161,100,0,0,0,71,29,0,145,23,144,76,99,48,206,100,155,255,150,185,237,128,155,161,79,116,0,72,82,0,0,70,103,217,46,0
85,81,168,63,170,59,84,174,215,203,86,78,194,124,130,105,160,126,81,159,123,36,162,148,42,111,235,129,111,220,56,127,39,166,116,231,174,152,165,105,113,219,132,131,255,255,255,0,95,221,63,139,166,92,182,106,109,160,255,109,147,255,20,109,103,77,246,115,71,168,141,0,117,134,124,169,151,0,113,249,114,0,203,143,162,165,0,93,78,148,86,140,52,17,96,25,4,87,47,0,246,129,207,80,63,125,241,230,189,255,39,105,204,71,135,255,118,47,0,114,126,0,0,127,0,91,116,76
87,108,199,72,180,34,102,176,207,199,104,73,124,44,192,124,76,158,123,108,161,20,118,169,88,150,172,96,79,164,80,129,85,197,89,79,172,174,115,169,182,224,199,108,177,162,119,32,193,249,67,57,108,102,148,208,143,186,204,82,169,218,62,214,135,167,186,108,71,234,91,0,104,108,75,145,183,51,133,222,199,0,126,128,126,153,0,63,87,189,53,96,187,54,141,7,0,0,69,0,127,90,135,132,82,110,177,183,170,255,112,142,139,99,168,111,165,97,5,190,115,0,49,171,77,94,99,255
58,123,196,59,173,26,101,187,239,161,99,144,128,15,157,143,70,169,102,138,164,0,73,148,81,156,170,82,81,173,63,126,118,212,82,40,248,171,123,195,131,255,255,82,142,169,54,4,215,188,40,80,106,118,138,149,143,218,146,45,177,178,86,180,98,222,122,110,0,196,93,0,162,101,128,60,212,20,121,255,196,0,55,105,129,150,45,44,129,210,27,83,202,111,180,0,30,0,117,0,176,82,132,56,117,135,149,118,159,255,89,110,102,0,147,149,141,178,0,152,81,20,52,197,54,57,139,218
74,83,183,44,167,52,72,153,211,165,87,92,106,101,154,110,116,146,93,165,170,43,140,111,125,146,192,108,118,128,80,119,137,146,121,62,202,135,108,158,165,155,204,70,137,157,93,79,160,138,93,142,82,167,115,134,116,134,150,66,145,168,74,180,127,162,119,51,46,149,78,50,202,141,104,164,182,69,101,250,128,0,83,120,127,122,54,70,101,207,57,108,199,95,160,96,62,52,77,41,155,105,152,110,39,142,169,137,176,242,91,139,77,74,145,143,128,234,64,137,92,45,70,123,100,29,66,255
67,75,174,37,159,57,57,137,213,152,83,99,109,125,154,90,111,149,90,181,173,55,132,121,118,161,186,147,96,116,94,115,128,152,120,73,200,114,118,150,184,175,216,58,142,165,110,94,157,120,92,139,29,150,115,126,114,170,150,28,154,158,72,172,120,166,98,27,85,122,43,79,188,131,94,128,174,95,125,255,128,0,125,89,83,145,11,70,128,179,65,80,189,122,153,29,87,98,116,50,171,107,123,75,14,140,184,155,164,255,144,120,115,121,114,118,159,216,13,132,105,37,73,78,133,86,33,255
68,76,158,46,147,60,29,148,209,167,92,92,129,144,151,66,89,137,98,143,165,33,148,147,116,151,182,132,97,158,104,144,133,182,93,102,210,123,113,157,164,162,255,101,165,171,136,114,173,93,85,128,56,145,129,121,120,158,140,35,142,161,102,179,94,168,115,77,105,134,140,14,192,109,112,126,116,106,94,215,127,0,124,65,79,133,0,70,135,128,64,71,154,107,115,72,90,133,110,93,149,170,102,38,50,184,179,210,238,255,146,104,136,148,107,164,139,192,0,75,159,0,111,124,223,28,3,255
56,104,179,31,164,52,63,155,232,165,89,142,150,103,119,133,89,144,95,150,170,2,85,131,112,130,167,104,110,148,101,150,109,243,52,90,191,112,102,193,87,243,255,117,132,130,87,65,157,194,88,102,65,198,72,122,116,195,117,52,135,180,164,153,40,193,109,93,32,186,187,0,205,28,116,104,189,22,114,255,137,0,102,54,141,148,3,48,127,238,45,68,163,129,110,20,45,62,206,55,137,142,130,30,96,123,196,149,189,255,85,116,126,92,152,201,187,184,0,79,174,42,119,166,172,14,43,178
65,86,172,32,147,44,56,143,217,170,98,130,123,121,147,92,89,111,120,143,153,25,91,141,106,144,204,132,120,152,88,141,131,197,61,94,189,110,115,149,131,197,255,136,166,147,117,74,157,164,89,129,66,190,91,95,133,157,143,59,179,177,166,143,68,174,125,92,83,156,154,0,171,61,80,109,174,100,115,254,115,0,150,54,113,140,4,74,148,193,89,88,146,120,70,75,46,84,165,68,125,131,92,28,50,151,209,176,153,255,164,104,134,78,128,163,212,173,0,163,141,35,108,120,164,35,14,255
47,113,161,32,179,29,87,148,251,158,103,128,148,143,148,89,86,123,106,154,165,73,175,139,120,124,203,164,88,119,84,110,160,184,132,20,169,136,137,131,185,224,199,37,219,192,106,87,192,95,67,161,0,172,172,136,16,172,151,54,133,185,93,110,93,173,79,79,69,198,59,0,187,127,126,123,191,101,109,219,165,0,103,123,85,205,0,91,142,185,19,145,211,183,103,24,0,90,114,0,221,215,104,63,42,116,178,195,180,255,74,92,57,153,89,186,153,160,0,83,14,71,46,228,171,28,28,144
57,97,159,39,187,50,86,149,237,174,114,107,168,161,123,68,130,103,99,157,157,100,178,161,101,112,222,159,96,145,88,104,115,184,117,53,141,116,112,102,159,209,196,45,201,190,156,85,153,84,54,183,6,121,155,142,74,159,157,48,170,212,68,83,77,136,71,97,62,166,56,6,171,123,123,113,162,57,103,222,112,0,149,91,115,183,0,41,117,171,72,123,134,149,59,42,33,100,132,0,214,190,97,116,32,156,135,254,197,255,24,125,97,173,85,230,190,137,0,65,91,63,0,153,157,70,37,161
68,93,164,51,191,36,75,147,219,179,128,111,148,143,142,70,84,97,113,121,160,104,147,144,102,110,203,143,110,133,83,98,147,183,136,40,151,135,151,117,207,225,171,84,198,204,137,55,164,77,68,140,43,166,153,118,63,152,174,94,147,171,112,128,92,175,97,82,90,173,97,49,160,131,119,143,150,84,94,223,151,0,164,107,106,190,0,121,126,145,104,113,137,180,50,49,9,76,109,33,255,206,34,36,25,152,187,255,173,255,102,137,82,173,74,206,154,174,0,138,76,77,48,183,153,66,17,221
69,92,151,29,186,59,76,169,225,174,114,117,142,170,152,61,116,112,89,146,171,103,156,161,113,104,233,177,112,72,79,109,167,193,156,40,151,118,145,130,198,157,167,91,151,203,138,50,144,28,89,180,15,194,142,113,29,175,188,93,147,159,96,156,97,170,92,48,50,134,76,74,185,107,118,175,137,112,96,168,114,0,160,110,130,241,0,98,165,149,107,99,133,142,74,94,0,122,119,38,247,244,88,99,0,179,164,239,144,255,110,122,74,155,135,211,212,209,0,128,91,75,110,119,210,70,38,180
74,82,168,30,176,49,79,148,213,151,120,133,124,142,161,79,100,104,84,143,151,82,122,149,93,131,218,106,123,108,92,118,178,154,118,37,202,131,156,150,170,190,183,82,159,178,136,58,193,56,86,107,20,234,125,103,50,157,169,108,164,139,112,178,98,168,144,62,69,147,71,40,209,152,77,170,148,109,75,219,133,0,151,98,109,212,63,119,110,157,66,133,198,147,54,95,8,99,115,11,216,164,138,36,42,118,154,200,138,247,156,138,112,155,130,178,171,177,0,89,123,83,44,118,117,52,56,145
70,88,176,35,181,58,78,161,231,158,113,116,146,152,133,82,138,107,76,160,153,77,134,156,109,108,232,118,123,150,89,115,157,141,127,54,180,129,173,132,142,168,127,88,206,161,195,46,134,66,81,142,38,214,122,102,56,132,207,101,114,175,72,156,96,120,140,107,43,146,95,52,182,175,119,182,159,82,94,200,100,0,148,69,148,164,50,136,111,185,55,161,165,119,80,64,0,67,105,2,201,135,123,92,23,100,153,235,207,255,94,162,109,95,104,216,156,167,0,102,121,21,0,127,95,43,33,149
77,95,187,64,175,49,63,165,213,161,122,143,89,103,159,101,93,141,85,139,151,14,78,195,92,142,212,53,79,177,101,163,167,177,69,25,217,176,143,185,163,178,200,83,187,153,115,2,177,141,68,60,96,212,123,108,98,241,214,101,138,117,69,204,75,192,195,123,19,148,126,42,145,123,86,181,189,75,178,201,121,0,163,0,149,119,32,147,78,167,67,101,237,49,145,84,0,3,179,43,255,63,113,5,36,50,192,161,192,233,139,200,161,111,112,191,243,169,0,111,152,43,62,80,24,127,32,221
55,102,173,30,168,60,71,165,253,158,119,138,139,154,140,74,124,106,57,169,154,48,132,210,113,107,212,80,95,143,100,178,174,171,109,16,167,123,154,141,133,208,164,53,178,140,176,44,182,56,50,131,7,233,86,137,54,182,187,97,113,198,93,182,52,135,156,101,0,159,111,22,177,147,85,176,176,56,125,198,91,0,99,25,170,204,67,65,105,210,48,147,193,99,122,35,2,97,145,11,214,114,123,105,52,91,162,168,159,255,113,188,160,103,126,174,198,173,0,67,113,27,8,125,49,60,50,109
75,94,174,33,179,67,71,148,243,152,105,118,121,138,145,82,144,129,36,156,148,67,136,168,131,107,217,84,92,108,117,171,206,134,124,22,197,134,153,172,88,173,114,89,183,158,153,28,183,54,88,137,18,255,110,126,67,155,181,132,120,164,104,175,78,128,167,88,6,161,92,15,176,184,88,235,117,94,100,209,90,0,117,57,150,216,84,132,69,198,37,161,185,68,67,49,0,75,76,1,199,101,177,83,6,26,180,150,193,238,130,147,165,169,167,138,136,180,6,79,90,28,9,163,16,6,55,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,70,199,77,177,74,105,137,195,168,90,86,130,89,197,136,102,109,76,173,188,82,127,143,47,138,165,87,48,168,104,130,101,71,142,146,135,174,150,171,116,206,151,60,161,202,146,103,189,88,88,55,79,147,138,124,127,131,169,144,113,184,27,155,143,239,175,130,121,204,171,15,191,180,119,138,130,52,92,255,71,35,154,114,81,157,0,159,62,131,0,87,233,62,102,153,56,46,206,20,255,45,0,50,101,143,157,147,237,132,178,132,173,176,88,85,29,208,0,115,222,125,105,188,77,156,29,111
83,88,210,108,194,46,127,168,208,174,117,74,96,64,207,151,79,140,97,132,168,54,102,138,45,151,195,69,82,223,104,99,77,122,65,154,157,234,212,146,160,226,182,19,206,181,134,113,205,138,12,0,145,84,106,191,219,162,171,107,79,166,0,208,150,216,204,172,186,196,192,17,133,205,101,104,169,0,109,255,99,5,132,74,125,135,0,193,70,120,0,156,255,43,207,190,5,0,194,21,246,0,14,62,136,123,45,117,251,93,101,148,200,122,146,123,81,141,0,227,210,84,81,224,37,148,72,182
86,80,192,84,182,36,110,151,218,176,105,81,121,88,190,125,87,103,91,155,172,47,115,140,46,142,235,111,90,198,77,111,85,89,119,145,155,225,155,166,119,202,184,45,236,227,171,75,175,131,25,48,137,115,129,117,180,135,192,103,100,160,11,109,102,179,170,154,178,181,142,35,135,213,85,114,174,41,122,255,133,0,173,68,208,141,0,155,63,94,8,150,255,106,86,178,31,7,144,45,255,20,43,48,76,136,88,131,181,106,80,149,136,149,128,92,90,167,33,213,190,174,66,132,0,121,86,174
89,94,218,117,197,37,156,172,200,191,104,42,120,47,191,140,60,144,87,115,151,20,108,174,30,215,208,73,128,221,156,103,78,97,85,118,173,217,221,141,189,229,163,0,155,201,123,144,188,145,60,23,216,54,159,181,255,145,181,74,110,163,0,197,141,175,180,192,164,178,138,0,157,207,49,129,192,0,23,255,157,0,91,100,182,177,0,134,108,155,33,178,255,130,90,221,78,0,126,73,255,47,76,68,119,142,126,122,204,216,0,206,120,123,121,226,44,215,16,189,141,125,76,97,84,139,89,130
67,100,203,82,168,42,139,182,230,187,83,61,133,60,187,133,106,123,41,159,165,0,99,179,31,158,220,67,144,220,133,139,123,63,140,130,163,254,206,138,148,255,138,55,232,227,219,46,225,118,100,23,118,91,153,106,236,139,225,64,52,184,0,167,33,135,242,223,152,134,114,0,139,185,74,134,253,0,56,255,132,0,108,39,242,169,4,168,74,103,32,211,236,102,83,206,61,0,117,99,255,16,9,72,153,52,116,117,188,170,0,124,118,151,126,247,107,197,0,216,255,158,0,68,0,255,74,119
70,106,216,98,198,35,139,172,224,167,115,79,144,36,156,136,76,136,74,128,146,17,54,184,29,192,177,38,140,246,142,114,86,90,83,108,193,209,185,133,143,255,119,88,141,200,193,116,243,122,121,12,167,121,146,115,255,138,151,98,108,148,0,200,26,150,176,227,130,131,170,0,213,156,92,90,198,0,21,255,194,5,65,51,147,115,90,114,90,110,33,191,180,95,69,230,74,93,79,45,204,0,69,124,166,180,186,189,152,97,0,194,124,60,102,255,97,253,8,255,167,55,101,98,9,170,75,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,225,113,178,54,149,131,192,156,69,65,136,28,205,110,85,107,112,218,228,25,131,148,0,151,127,113,18,200,197,121,34,101,82,169,106,230,155,183,146,255,118,23,158,162,161,121,173,153,67,39,169,136,150,146,147,207,185,114,112,145,0,237,163,198,193,189,153,255,159,0,182,217,69,195,159,26,108,255,43,0,175,88,141,190,0,155,100,197,0,127,222,106,88,15,125,0,184,57,209,47,0,27,110,182,194,100,213,90,120,124,236,123,131,52,76,213,0,162,255,75,48,152,19,194,46,59
84,120,232,105,208,20,138,190,221,161,100,82,145,25,174,157,72,160,106,99,148,25,57,157,35,199,189,72,83,251,108,66,63,172,79,58,194,231,141,211,171,255,197,48,162,200,84,58,178,171,64,69,247,89,162,161,242,118,115,96,72,146,0,101,89,233,141,177,119,195,163,5,111,194,113,67,200,0,89,255,249,0,51,109,144,112,40,141,142,180,0,121,198,121,117,98,132,32,145,19,129,5,110,95,135,125,63,135,255,122,0,131,89,67,195,179,131,255,0,227,122,123,74,83,21,134,0,105
82,103,235,95,190,45,138,164,209,189,92,74,111,10,206,151,95,164,101,128,188,6,93,182,48,195,134,92,87,233,115,70,47,144,100,108,200,223,106,202,182,251,168,56,147,205,122,81,206,185,88,41,160,75,114,192,198,116,137,95,122,192,0,194,149,244,200,168,119,234,148,0,174,198,63,149,211,0,105,248,177,1,62,132,168,132,18,137,55,216,0,145,255,63,157,91,121,7,189,43,237,66,57,93,131,129,165,165,235,113,0,209,138,168,182,102,100,255,0,168,176,199,81,117,0,131,4,101
65,144,243,92,195,45,124,173,236,175,105,127,125,0,204,169,67,179,108,84,174,0,23,204,36,182,149,77,110,255,113,77,58,212,42,64,251,235,114,255,175,255,218,42,125,184,121,103,207,249,102,10,183,96,99,182,235,154,110,69,78,179,0,114,99,255,135,207,126,230,233,0,126,228,73,122,222,0,163,197,255,0,0,66,160,125,26,77,42,225,0,92,255,87,157,100,131,0,254,18,230,34,38,77,100,67,164,192,255,121,0,223,100,104,201,145,159,208,0,212,141,142,118,181,0,112,9,110
53,147,223,128,185,8,81,198,234,154,99,174,177,0,133,159,7,175,131,142,144,0,83,220,0,190,234,95,101,255,221,113,61,222,0,78,138,215,144,220,244,255,255,0,184,230,158,68,184,255,119,32,152,84,150,162,217,255,212,59,86,89,0,255,42,255,248,190,71,255,140,0,20,235,43,232,255,14,176,231,225,21,80,0,249,189,0,12,32,255,27,107,255,192,65,87,3,0,213,144,255,15,0,9,80,24,228,169,244,217,16,118,154,0,39,255,255,176,0,101,187,0,41,146,41,255,135,61
51,132,231,98,184,40,119,203,218,162,94,177,170,0,183,155,53,186,91,148,177,0,104,207,0,212,158,8,124,255,126,131,51,208,18,119,198,206,132,240,170,255,242,10,144,166,162,127,233,235,66,0,129,92,94,193,179,255,227,34,131,131,0,255,103,255,255,187,39,255,171,0,182,218,0,255,209,0,181,255,255,0,120,0,255,144,29,71,0,255,0,107,255,66,92,154,1,0,187,100,162,0,0,58,104,12,185,217,255,142,60,189,202,26,119,232,209,219,0,149,121,92,0,121,18,239,56,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,128,108,7,233,70,140,117,193,163,122,108,184,117,74,50,128,89,162,254,161,96,154,156,152,41,176,85,74,34,81,156,128,255,161,64,136,87,89,150,142,232,146,12,88,203,72,50,211,106,26,148,135,216,178,241,218,227,235,138,209,255,186,172,21,148,185,108,9,183,48,107,178,28,143,174,66,0,87,135,71,27,142,71,79,158,0,0,49,121,144,60,77,61,0,87,12,134,57,176,137,170,91,22,33,163,234,110,51,255,24,0,73,78,213,120,165,208,7,179,97,20,96,255,187,110,124,180
74,126,146,53,222,41,138,134,225,147,126,139,177,94,96,104,107,131,169,225,124,116,187,212,75,78,130,48,40,121,117,195,143,219,61,85,112,158,71,176,211,255,182,11,112,174,43,35,255,193,43,114,86,180,221,246,162,255,239,196,162,255,49,253,128,239,134,75,4,222,0,19,164,26,141,181,135,0,107,183,142,38,201,20,4,153,0,0,76,143,69,91,101,236,0,0,0,11,97,52,250,105,96,53,11,192,232,95,51,255,70,0,175,39,208,117,189,255,0,134,66,0,0,231,185,248,110,148
