0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
106,43,167,68,140,121,57,162,192,158,126,153,154,167,126,87,114,132,149,157,144,81,44,190,106,215,122,113,148,185,69,129,174,164,125,59,177,165,133,26,170,169,139,111,136,81,148,11,128,120,56,184,28,112,58,90,116,231,50,101,232,159,152,174,140,9,129,90,117,159,118,193,218,255,99,101,94,81,128,186,162,141,158,114,156,74,200,150,37,161,132,174,255,90,205,81,95,99,66,163,75,209,29,176,193,39,165,255,119,73,191,136,255,170,68,107,254,94,91,23,211,98,113,79,176,66,148,0
99,39,162,73,132,115,52,152,197,149,135,151,161,198,105,82,111,134,163,150,143,84,57,195,91,206,110,97,169,205,95,137,161,160,118,61,143,141,147,0,122,213,117,115,158,115,149,5,166,95,62,186,0,119,62,89,117,219,48,123,220,154,159,177,141,0,133,128,101,161,135,210,192,255,98,116,81,73,114,207,131,141,134,113,106,86,177,214,12,110,131,196,252,78,206,44,87,101,43,167,73,255,20,188,173,0,160,249,153,87,173,130,255,170,107,111,255,114,112,31,196,157,160,104,216,68,159,0
115,38,157,73,134,117,35,158,199,155,133,117,153,202,95,65,136,161,135,177,128,93,91,203,108,185,120,118,157,180,72,140,194,161,134,67,134,167,112,0,134,129,83,86,132,102,139,0,122,116,72,215,48,187,61,170,145,187,75,110,186,162,131,193,157,3,117,129,113,143,141,236,206,255,74,107,119,94,87,216,115,128,115,125,140,110,190,181,86,166,143,213,249,103,217,72,71,76,36,185,126,186,23,108,154,36,145,223,159,82,157,139,255,123,103,84,255,84,99,131,255,130,144,63,165,141,144,1
104,37,162,70,125,122,34,157,200,152,128,129,150,191,103,71,131,148,142,184,128,91,81,195,101,211,114,93,162,182,75,154,176,172,131,45,136,161,133,0,132,169,95,117,139,91,154,27,140,113,60,193,20,151,67,128,116,238,57,111,211,183,124,180,140,0,150,122,105,161,137,225,198,255,98,103,98,85,54,201,135,153,149,111,157,74,195,187,65,189,147,213,255,74,215,47,120,95,43,180,85,198,14,162,185,24,159,215,126,88,173,132,255,132,77,76,248,101,73,79,188,120,209,142,168,105,217,0
97,46,162,61,123,122,40,166,194,154,116,139,146,186,125,82,114,161,126,174,130,64,71,202,107,239,142,101,146,186,61,159,205,175,137,27,156,146,120,24,160,126,163,138,133,55,148,39,140,115,54,228,0,172,65,84,89,241,65,102,207,184,123,184,121,0,168,123,119,164,149,165,209,255,104,103,107,84,78,152,167,133,139,137,175,70,195,181,51,220,136,160,253,90,231,88,116,128,55,155,69,255,29,186,219,23,144,206,123,123,171,110,243,149,71,82,237,151,54,27,146,121,205,103,186,93,197,0
105,37,154,66,130,122,41,157,193,146,122,130,150,217,109,66,104,153,128,183,104,83,73,218,120,223,139,119,148,218,94,163,208,161,125,50,144,137,95,2,123,156,129,125,115,77,179,5,121,94,55,231,35,189,99,99,114,225,101,58,196,186,156,173,108,0,159,122,142,156,124,159,227,233,115,113,100,92,100,144,78,99,128,132,127,73,218,185,33,147,139,188,220,93,221,22,107,187,36,166,107,255,26,202,223,53,138,226,126,125,197,151,255,200,72,102,195,163,68,61,180,98,255,50,255,89,145,0
104,43,156,72,128,102,42,157,207,166,107,107,153,216,102,60,91,184,131,195,51,86,66,228,107,222,149,126,119,209,75,178,237,167,122,10,168,103,94,18,146,119,180,112,128,41,181,0,103,104,78,241,25,222,124,104,88,234,96,63,145,183,140,160,79,0,144,154,138,178,128,133,222,227,122,81,110,56,90,121,93,60,105,173,156,79,233,142,73,195,175,122,199,137,174,13,144,205,56,169,122,255,36,172,228,115,156,195,152,169,155,146,236,204,90,80,154,197,93,5,144,30,241,58,255,104,231,0
110,42,156,80,134,95,47,163,203,174,105,98,153,197,119,62,93,184,141,180,43,91,54,199,109,238,159,114,139,205,61,185,227,171,156,11,183,78,97,39,175,93,226,130,145,42,171,0,95,78,88,255,8,200,108,75,62,236,88,75,155,180,114,126,53,22,179,134,125,167,130,112,217,254,127,56,111,74,93,59,113,86,101,171,128,76,255,156,67,200,179,69,188,149,147,11,149,187,67,144,103,255,46,183,235,160,125,209,163,174,124,129,187,246,97,118,115,210,119,12,119,25,221,69,255,109,233,0
116,41,158,88,143,92,48,166,198,184,110,72,140,198,111,53,78,211,142,175,17,93,55,188,108,212,155,124,101,197,63,180,238,160,171,0,191,72,113,40,178,67,220,115,171,34,169,11,104,91,109,243,31,243,159,72,51,197,130,97,133,173,106,105,59,50,156,147,146,135,112,106,173,221,110,49,119,85,113,33,88,89,134,209,106,144,227,113,124,177,168,32,142,151,128,14,149,176,77,119,113,255,80,124,229,173,163,167,191,202,146,153,119,247,90,71,75,209,137,68,109,8,223,124,255,145,221,0
124,40,158,91,154,91,59,160,200,195,111,66,138,199,108,52,95,201,133,170,19,104,68,171,104,208,140,137,121,192,75,174,225,169,150,15,185,86,123,23,171,80,199,132,155,48,174,16,92,102,113,245,39,235,162,108,54,179,101,89,132,174,98,104,45,60,146,162,130,164,114,138,159,242,118,47,131,83,105,34,88,89,103,178,100,141,210,108,102,157,206,66,135,143,142,4,155,203,60,109,112,255,44,113,233,182,167,190,191,167,112,131,86,230,124,62,56,211,150,72,130,27,203,107,255,162,160,0
119,42,156,85,138,86,43,167,198,193,108,71,143,205,91,46,95,211,145,180,9,82,70,201,108,209,136,137,104,198,71,184,223,165,149,0,172,91,125,27,159,64,206,126,158,21,208,9,80,110,112,235,21,219,155,94,83,195,114,61,142,172,113,108,36,12,136,153,142,164,131,98,206,251,127,52,126,69,103,83,79,73,149,201,164,106,217,129,90,170,179,49,154,139,136,0,167,202,61,119,135,255,61,113,218,202,201,177,240,133,142,180,118,211,97,80,68,234,110,69,138,3,195,135,255,114,227,0
116,39,157,87,136,87,46,166,204,193,124,79,151,179,106,48,92,211,154,174,19,96,59,207,97,234,144,123,131,178,84,187,210,191,153,0,200,92,124,44,161,87,223,157,143,50,171,0,103,88,114,226,9,209,102,89,68,231,87,82,149,183,145,120,59,29,130,162,155,167,108,123,185,255,129,58,173,113,116,89,122,115,124,181,128,103,223,119,92,158,195,25,156,164,118,38,149,205,79,90,115,255,75,120,255,150,204,212,184,169,127,159,114,176,129,83,124,192,70,15,137,50,157,117,255,144,195,0
106,42,167,79,139,93,64,171,191,186,130,106,155,169,122,75,87,188,146,178,61,73,38,200,83,248,135,100,144,199,84,190,192,201,130,18,192,104,127,48,162,143,213,172,118,62,153,19,112,104,105,202,13,183,93,87,97,244,90,69,218,194,154,167,67,17,163,143,126,170,88,95,200,238,110,79,172,76,104,98,145,119,132,135,145,69,203,86,55,168,171,60,121,144,168,42,162,194,85,121,66,255,90,145,255,121,187,207,99,181,139,132,175,151,97,102,155,173,56,0,103,66,190,118,224,56,215,0
113,43,175,86,151,72,87,178,179,201,142,98,153,153,128,85,84,186,157,174,54,76,21,169,80,245,138,93,150,225,103,188,192,202,121,29,176,81,132,65,167,165,233,191,116,56,128,27,114,147,110,198,45,163,93,64,120,233,96,67,216,194,147,172,57,42,181,149,122,184,99,98,172,218,96,95,130,60,127,70,147,120,120,133,118,77,202,93,34,175,177,63,116,158,166,53,156,176,96,134,37,255,87,141,229,85,150,195,115,168,65,95,121,154,135,125,156,142,81,0,110,46,184,153,183,97,222,0
111,45,177,77,158,83,97,173,175,197,135,122,159,164,120,99,97,162,137,173,68,90,31,165,57,253,127,101,180,206,105,175,184,198,106,24,174,74,136,29,188,186,234,181,96,70,107,47,86,115,117,249,30,164,87,66,88,201,101,93,230,152,132,205,54,47,166,141,79,210,99,102,178,205,100,122,116,89,116,72,155,90,147,148,140,69,193,83,11,191,176,96,135,154,156,45,216,195,74,133,57,255,73,169,246,83,157,190,99,180,64,49,111,158,68,95,155,187,129,0,77,97,188,83,189,107,239,0
118,44,168,76,142,82,79,178,179,187,136,122,151,156,124,76,118,174,150,183,93,108,60,172,56,249,108,91,164,178,93,190,198,203,159,7,164,119,140,27,199,150,190,175,116,71,106,0,121,89,101,252,1,189,73,72,84,240,77,103,238,163,136,218,61,15,138,111,117,187,36,127,190,248,126,115,144,164,112,90,182,110,164,165,128,63,191,99,28,146,181,79,155,148,156,62,176,146,50,79,94,255,49,151,204,87,169,255,111,167,168,83,168,153,86,88,199,164,108,0,112,91,140,80,193,42,187,0
103,45,176,66,137,107,73,171,188,184,123,146,152,150,127,84,107,148,146,170,109,93,41,181,73,251,109,87,174,194,100,162,190,206,121,6,174,121,148,22,185,184,204,176,135,86,129,22,136,84,102,216,0,157,51,48,95,255,78,91,237,177,181,175,62,0,145,117,105,204,55,134,198,255,142,102,143,117,130,126,156,119,190,157,163,59,217,100,6,143,179,121,140,138,180,55,173,153,81,109,92,255,50,180,208,25,168,244,74,125,182,116,218,138,47,109,216,187,104,0,101,96,152,95,198,25,172,0
97,47,166,74,127,99,57,170,197,176,120,133,161,174,119,76,110,163,148,164,95,70,54,214,98,253,116,92,174,211,80,173,190,211,135,4,171,122,132,38,168,147,219,172,156,85,143,21,122,69,97,237,0,151,60,57,103,246,55,51,193,213,157,158,75,0,146,161,129,206,89,168,200,255,149,55,147,98,118,134,137,132,149,166,139,56,219,126,26,164,178,99,123,140,177,51,156,180,96,93,107,255,56,197,237,45,154,228,162,141,131,114,190,157,47,122,205,179,47,0,111,79,163,110,255,64,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,50,163,69,127,103,70,142,197,193,101,178,145,153,128,112,104,84,139,162,99,90,38,203,83,255,149,73,193,255,125,191,166,201,71,29,159,103,105,30,119,207,224,231,103,54,188,30,117,124,62,255,54,142,83,55,176,255,2,9,233,186,158,176,55,0,180,122,99,243,190,190,164,251,139,111,48,40,138,104,82,111,156,80,173,11,255,126,0,174,227,111,92,145,160,35,216,186,90,188,73,255,19,254,222,29,79,203,100,101,54,116,227,136,125,142,170,176,86,0,164,96,241,41,182,38,110,0
113,48,172,62,140,97,64,167,190,190,125,169,139,128,130,101,125,118,148,159,128,94,48,161,95,237,134,89,186,211,106,195,170,194,121,28,179,125,119,40,163,182,189,201,83,82,128,16,124,99,97,250,40,123,54,61,151,247,19,71,255,166,185,203,99,12,154,87,109,195,136,190,163,255,108,132,113,111,150,118,130,148,178,89,153,36,177,124,0,144,203,133,156,157,161,68,190,90,62,142,98,255,16,197,180,44,127,255,127,91,114,91,175,137,58,142,241,155,79,0,170,138,141,106,132,0,131,28
89,54,170,66,128,112,68,164,202,204,85,186,176,168,123,113,83,123,163,169,99,67,13,196,74,255,137,93,227,255,115,186,152,223,51,37,175,76,143,0,111,215,255,240,131,37,205,67,110,109,109,255,32,152,67,22,161,255,7,29,225,235,211,141,2,0,211,192,99,209,182,170,180,214,153,136,97,40,124,126,108,116,157,125,148,28,255,111,0,103,209,104,108,115,160,49,236,255,100,166,52,255,76,255,255,0,169,200,130,124,21,72,195,142,64,187,144,255,74,0,52,127,182,94,219,37,104,0
114,47,178,84,148,83,74,169,192,201,114,130,147,158,106,97,105,151,135,153,66,66,43,180,80,255,144,91,175,254,123,191,154,204,95,27,201,90,122,45,138,178,217,230,99,47,176,63,115,131,106,252,63,133,90,80,146,234,57,18,224,211,99,193,16,36,222,147,93,212,197,119,163,239,102,120,110,49,67,61,152,115,114,110,161,29,220,138,0,152,177,127,101,62,140,76,196,189,75,133,62,253,62,170,241,86,196,181,166,141,24,86,111,116,56,137,126,232,45,0,138,72,225,201,156,97,198,0
94,58,168,79,130,100,92,161,204,216,98,164,172,176,111,101,73,109,135,169,77,61,6,215,53,255,128,56,230,255,142,174,139,235,60,33,159,52,143,2,116,224,251,229,144,42,207,88,108,125,103,255,54,132,82,50,152,255,35,18,209,214,159,160,0,0,216,201,50,255,194,156,181,200,114,117,90,24,91,70,153,100,116,162,190,18,255,96,0,152,190,108,77,97,130,48,255,255,78,172,27,255,76,255,255,30,170,176,130,145,0,65,172,72,61,166,90,250,120,0,78,99,214,119,200,55,169,0
83,51,163,74,114,114,77,157,204,192,96,161,198,170,122,93,81,128,151,188,90,74,22,225,67,255,115,90,245,255,122,168,147,217,68,26,153,70,130,0,105,217,255,208,158,29,197,71,135,96,93,255,0,123,63,63,141,255,2,9,194,222,161,164,0,0,199,201,91,251,149,196,206,236,135,124,99,34,102,138,103,85,140,142,189,4,255,106,0,164,213,147,145,136,164,49,235,255,67,177,41,255,70,255,255,0,124,217,139,97,28,60,236,112,113,181,125,210,87,0,95,130,173,58,255,42,136,0
89,52,159,75,108,95,73,153,204,200,95,159,196,163,139,99,94,139,140,198,57,66,17,214,32,255,127,94,205,255,109,199,159,224,77,8,182,50,135,0,98,214,255,255,121,20,213,87,149,137,102,255,49,167,87,84,111,255,0,28,170,229,131,182,0,0,169,162,135,219,164,178,208,238,137,126,66,21,82,83,149,122,170,119,212,0,255,72,0,150,175,98,104,132,168,7,231,255,104,159,63,255,48,255,234,37,105,166,81,84,39,55,181,134,140,211,150,207,53,0,57,87,255,133,255,65,190,0
107,44,155,88,129,101,61,157,191,196,89,126,174,192,121,84,114,162,145,192,63,78,47,222,88,255,116,128,192,253,85,188,173,229,128,50,172,75,121,4,111,149,241,197,147,30,181,46,93,110,120,255,2,152,122,100,110,221,3,8,173,227,139,165,23,0,175,180,145,215,150,189,200,255,140,72,75,50,136,117,97,102,115,148,145,49,255,121,1,141,193,82,111,102,161,0,195,255,72,130,71,255,36,240,248,113,122,244,196,140,49,80,196,141,99,130,114,183,102,0,132,34,205,84,255,128,60,0
115,39,168,84,131,79,69,167,177,190,119,96,175,176,130,96,96,166,144,190,55,91,31,195,101,255,138,96,174,253,106,220,170,230,114,44,181,88,127,23,138,143,197,211,106,52,175,37,91,137,101,232,48,164,92,92,115,255,79,22,243,219,136,183,26,5,168,132,128,198,156,148,206,244,114,89,130,63,121,79,128,116,161,146,149,43,245,123,10,167,212,79,134,106,149,50,170,195,68,152,43,255,44,183,235,86,132,234,167,137,73,103,186,171,117,127,122,173,81,0,105,37,198,122,243,82,145,0
117,36,169,81,150,94,71,160,187,177,128,104,149,169,131,86,95,170,145,172,62,98,39,185,97,231,137,115,156,202,111,190,181,203,115,33,178,102,112,34,166,154,188,176,112,83,155,35,113,116,95,235,52,171,97,88,129,240,84,51,238,162,118,177,74,19,156,121,135,181,105,130,184,243,142,101,144,88,96,78,124,113,170,132,123,54,182,125,43,148,180,105,145,116,139,66,168,186,67,138,84,255,43,183,237,105,141,194,117,158,136,130,193,188,101,109,159,179,72,0,103,71,208,78,209,102,196,0
104,44,179,64,132,100,74,163,185,182,129,133,167,151,135,96,107,135,153,177,96,92,25,193,62,255,107,73,169,199,117,184,170,219,137,18,159,96,141,10,175,179,188,198,110,77,120,63,115,115,99,234,25,166,32,65,113,255,58,84,247,166,154,188,41,0,167,106,118,198,84,136,176,226,89,159,140,111,140,90,136,111,190,163,154,34,218,95,2,167,185,106,128,132,192,74,192,191,56,126,47,255,53,212,219,0,139,209,54,138,159,69,189,127,109,99,210,186,77,0,65,135,194,61,168,52,219,0
95,52,185,53,118,110,64,180,194,188,122,122,174,140,132,117,108,132,153,198,96,91,3,208,60,255,123,71,194,211,126,190,167,225,92,38,171,92,160,4,137,169,211,236,69,73,173,62,120,158,101,232,47,161,39,84,118,255,66,48,255,246,188,192,11,0,187,132,104,194,129,126,220,181,97,153,183,63,116,77,138,122,192,119,192,40,245,67,0,189,197,102,142,103,202,81,225,239,75,194,34,249,33,248,255,0,101,195,36,111,88,34,191,140,133,160,203,184,100,0,87,136,213,105,136,62,255,0
92,62,185,49,113,107,68,199,202,186,119,107,178,153,122,104,114,180,135,217,93,67,23,205,59,255,118,56,179,218,96,213,200,240,111,31,172,83,158,17,117,160,183,226,78,24,181,43,145,154,99,255,57,208,83,115,104,255,71,19,249,255,184,215,0,0,192,146,96,206,120,116,221,147,87,149,196,62,95,90,168,119,156,117,205,16,255,72,0,194,204,111,83,76,205,82,210,204,77,136,16,255,90,233,255,30,159,211,28,122,76,27,154,88,140,155,212,173,113,0,91,64,250,139,167,38,255,0
94,46,174,62,124,103,74,168,187,191,128,106,170,176,118,108,102,169,127,209,66,75,23,207,80,255,155,84,167,215,100,216,191,201,114,40,169,90,134,27,121,172,183,233,75,40,174,71,110,166,97,228,55,203,101,111,101,251,81,22,255,234,168,211,34,0,193,140,94,191,159,134,205,164,51,124,163,62,122,88,117,129,160,82,192,47,237,91,27,192,191,108,92,93,144,70,228,182,54,144,19,255,120,185,255,71,170,194,37,160,77,50,139,82,121,165,175,175,59,0,110,82,246,122,166,70,240,0
112,45,176,84,147,81,91,171,179,199,123,105,166,168,110,99,102,155,139,182,81,87,46,171,52,240,133,92,161,205,115,220,190,202,109,20,157,92,136,34,142,179,207,215,89,57,142,30,97,134,105,244,38,168,80,88,89,209,87,84,214,170,166,224,37,33,172,139,58,217,151,93,172,190,102,131,98,88,105,66,142,102,179,131,177,33,170,101,0,193,182,89,111,118,155,24,236,180,54,137,33,255,55,184,247,87,188,216,97,143,57,46,134,144,59,61,164,183,132,0,97,72,229,133,177,55,255,0
103,47,178,73,134,90,78,180,185,186,140,128,179,142,121,103,105,136,164,189,104,106,33,168,45,255,112,89,177,211,113,198,171,198,112,11,158,100,151,3,153,209,197,214,112,72,136,35,138,118,78,241,33,145,46,77,101,248,56,59,255,184,186,203,28,0,158,124,70,220,58,147,204,188,135,152,151,135,110,73,129,114,199,109,159,20,190,80,0,151,179,111,109,131,173,44,234,198,42,125,38,255,58,219,224,36,142,255,51,94,107,51,180,133,99,116,222,168,117,0,67,74,214,98,156,25,255,0
84,64,186,54,106,103,82,198,196,186,135,136,196,138,127,105,110,135,152,227,125,83,27,210,41,255,110,37,209,221,106,219,189,206,110,1,161,109,161,1,134,213,181,254,84,1,170,24,178,146,63,245,41,183,31,99,96,255,68,39,255,255,198,219,0,0,210,125,36,220,78,135,241,156,115,168,180,86,70,45,165,98,196,79,239,5,255,15,0,169,192,100,122,69,207,53,255,187,62,160,3,255,41,255,255,0,152,255,24,102,108,0,194,90,115,191,255,188,121,0,69,90,255,131,123,18,255,0
88,57,182,62,123,101,76,186,192,182,134,146,170,140,130,115,130,151,131,206,135,67,37,196,50,255,109,47,197,209,83,198,177,210,138,24,155,126,160,18,158,192,188,239,88,50,155,44,165,135,85,235,33,172,36,100,98,255,54,85,255,227,156,236,35,0,194,110,65,185,119,116,203,195,65,162,163,116,82,104,187,146,171,94,208,17,231,98,0,177,134,120,155,77,212,82,218,120,46,152,27,219,68,177,233,7,151,232,61,140,110,0,160,88,80,191,222,183,56,0,97,137,230,137,78,0,252,0
91,55,178,69,131,109,80,187,200,190,115,130,181,157,109,114,122,133,141,203,108,74,15,187,50,255,119,57,225,237,112,206,199,212,110,31,114,123,136,15,123,213,183,239,70,34,182,22,149,152,68,253,51,185,68,121,133,254,73,37,207,255,212,216,3,0,242,162,54,236,142,157,194,160,108,140,165,62,66,66,147,128,151,95,214,10,253,92,0,193,243,130,94,135,202,55,250,203,29,173,60,255,44,239,224,38,164,244,35,118,55,0,171,126,70,173,141,140,75,0,109,108,255,110,143,19,232,0
98,46,175,62,126,112,68,179,196,173,121,132,159,162,115,89,139,158,134,208,121,81,65,187,54,249,113,66,175,174,98,188,202,210,140,12,133,141,126,16,139,167,134,175,108,68,146,28,117,131,80,255,44,191,29,119,113,225,78,63,210,189,159,237,73,0,196,124,95,201,103,158,178,221,84,137,190,136,74,145,136,125,156,111,168,37,220,104,30,209,213,149,147,121,173,52,182,131,38,136,49,254,79,215,169,51,191,255,45,153,126,58,182,73,66,120,206,111,40,0,145,146,204,42,93,27,197,0
111,49,188,60,136,113,72,181,194,175,119,126,157,127,112,112,153,131,129,210,138,112,60,165,49,223,109,59,174,172,83,175,182,205,154,58,145,157,134,19,151,155,88,178,73,60,127,0,108,128,94,237,89,196,38,155,131,232,52,107,230,212,198,242,90,18,169,86,98,192,111,193,197,215,78,185,200,135,79,153,155,171,149,114,169,64,192,79,39,228,194,159,166,142,173,45,192,71,82,167,84,185,35,176,155,88,171,255,25,124,136,70,164,97,88,129,210,118,87,0,166,132,198,104,66,4,216,45
92,58,185,56,127,110,83,186,200,176,123,159,169,134,121,115,142,119,154,203,165,98,25,174,39,244,85,34,196,169,100,187,169,213,134,27,126,153,159,0,142,192,154,212,96,47,115,9,131,143,86,241,47,192,31,101,92,255,18,115,232,210,207,229,52,0,183,115,63,185,115,187,151,182,117,169,175,164,95,128,154,175,214,110,178,65,241,123,0,179,221,120,162,149,195,30,180,67,111,166,14,209,17,224,181,0,162,255,12,127,149,18,198,99,63,162,244,126,107,0,130,143,182,122,6,0,244,70
88,58,177,50,128,143,52,195,214,150,116,193,145,143,103,102,160,126,131,197,166,90,54,181,62,202,96,46,186,172,99,142,196,193,142,42,117,202,135,0,132,178,105,156,125,53,138,0,135,102,63,218,37,197,51,111,133,255,20,127,194,202,240,229,106,0,156,120,115,202,103,217,149,239,147,140,153,147,80,189,130,184,191,107,171,56,230,107,3,201,206,218,227,117,198,44,154,60,115,157,105,236,46,246,141,0,185,255,37,96,203,106,255,60,48,125,255,65,57,0,188,131,211,136,18,31,144,57
115,43,170,82,141,114,73,176,185,190,133,135,162,141,119,99,134,156,142,170,143,103,83,179,79,237,79,71,175,178,66,194,173,225,173,48,145,144,122,0,168,133,144,215,112,54,80,0,109,123,86,235,87,204,59,141,95,248,40,87,204,176,171,236,86,18,156,133,119,207,145,249,117,224,145,105,151,177,121,156,179,184,184,148,115,85,232,130,32,177,222,121,146,131,161,48,161,99,96,66,64,231,9,149,171,46,174,255,79,148,153,80,190,65,58,86,204,60,91,0,114,79,205,146,88,79,124,33
112,46,171,73,135,117,56,179,192,183,101,126,159,153,100,80,146,157,146,180,128,93,93,179,79,236,126,79,165,188,79,181,194,189,150,34,153,140,125,9,118,137,139,189,110,31,185,0,104,119,83,255,48,193,59,98,132,222,40,69,198,203,174,213,44,0,194,98,106,208,133,201,207,255,126,149,135,132,36,142,152,147,174,84,171,40,216,118,51,208,223,159,207,113,194,33,187,123,82,118,47,253,22,164,183,75,176,255,139,148,130,75,192,118,59,103,185,132,107,0,134,72,159,158,166,25,166,0
