0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
114,85,75,90,163,22,111,134,140,168,169,141,248,124,195,73,140,98,162,176,156,220,201,167,37,113,239,118,121,149,6,82,205,171,219,148,89,46,164,165,208,203,255,183,36,230,36,132,36,34,43,242,2,0,250,252,198,53,76,10,215,61,216,81,0,232,60,148,0,204,102,221,231,165,84,178,12,192,255,71,203,123,219,144,163,20,47,180,0,183,255,0,126,150,162,35,164,106,255,255,0,236,0,154,255,0,0,255,0,212,76,174,253,253,126,109,129,128,174,0,126,1,79,162,54,243,255,82
112,78,82,101,152,3,124,111,172,170,147,129,245,118,181,67,137,96,178,192,142,211,210,184,21,118,217,118,104,152,3,103,196,196,191,155,55,32,154,126,188,231,255,151,68,229,30,156,47,33,19,224,0,0,252,228,191,60,70,2,223,120,218,106,0,251,50,130,0,223,109,235,204,172,104,165,23,163,239,64,206,159,229,133,194,0,40,147,0,111,255,0,166,125,199,43,105,80,255,226,0,221,0,120,255,0,0,255,0,234,31,166,231,252,105,92,222,129,163,0,117,17,98,191,55,198,241,107
99,104,50,111,133,5,108,147,152,172,165,209,251,138,173,25,110,117,169,172,182,171,167,158,18,166,227,94,79,151,0,105,222,126,190,156,46,26,128,135,170,217,242,93,16,255,62,156,0,0,89,151,0,0,242,255,147,51,82,0,196,89,255,123,0,255,63,124,0,138,120,255,184,157,186,162,0,255,223,93,255,108,130,114,255,0,0,152,0,144,255,39,167,150,218,0,89,61,255,255,0,255,0,179,255,0,136,255,84,219,62,255,255,189,0,32,117,63,144,42,175,0,145,59,38,222,220,10
88,110,32,135,77,0,100,120,151,168,181,215,255,136,238,67,17,132,164,169,158,185,86,180,57,174,211,63,74,118,0,125,234,125,201,115,100,93,73,42,243,255,255,81,0,255,100,133,0,0,147,130,0,0,255,253,125,0,143,43,205,31,255,155,4,255,152,107,0,0,215,255,195,0,255,150,0,221,255,76,255,36,96,138,255,0,0,138,0,108,255,10,102,162,150,0,65,219,255,255,43,255,11,197,255,0,169,255,59,255,148,255,255,255,0,77,128,43,53,0,221,6,232,16,111,230,129,0
109,93,66,103,137,8,115,153,147,165,189,151,234,94,224,60,82,121,185,159,177,192,179,131,41,125,197,103,137,144,0,131,218,170,213,126,133,70,163,163,217,184,235,200,1,228,0,74,61,0,101,223,0,0,245,249,165,94,111,73,189,86,210,155,8,255,88,179,0,157,121,235,198,125,73,196,0,219,253,67,255,81,196,155,124,0,30,124,0,233,255,0,65,131,255,84,119,137,255,255,0,255,0,201,250,35,133,255,0,202,36,172,208,201,67,73,227,120,131,0,119,22,87,140,72,195,223,56
107,94,56,116,124,0,125,144,146,152,177,125,231,92,217,83,66,124,186,154,164,164,161,136,27,153,196,108,155,158,0,140,217,186,203,113,98,47,163,134,237,211,247,210,0,220,28,121,86,13,92,188,0,0,255,246,154,93,70,92,174,43,218,142,0,255,75,188,0,159,181,255,153,126,108,227,0,175,255,67,255,105,185,144,174,0,44,136,0,255,255,23,77,102,204,50,23,161,255,244,0,255,0,227,224,55,163,255,0,212,86,247,220,185,38,80,250,170,106,0,124,41,165,148,96,191,168,0
102,111,39,111,90,0,125,133,161,135,164,113,204,94,248,124,54,143,177,169,178,185,186,173,42,158,202,106,149,176,0,127,182,210,240,88,114,73,182,102,255,236,255,190,0,255,15,112,128,0,40,185,0,0,246,203,120,91,59,85,181,9,253,118,0,255,28,193,0,154,176,255,120,126,202,173,0,166,210,86,255,79,255,178,164,0,86,109,0,208,255,18,69,95,147,37,15,156,255,228,0,249,0,204,193,22,100,255,0,202,63,188,255,186,0,108,255,121,176,0,168,105,196,194,187,205,178,0
95,108,38,126,82,0,128,125,172,148,153,128,228,108,239,110,26,129,173,166,180,171,167,155,56,147,198,77,154,161,0,130,206,206,219,114,102,66,141,89,236,237,255,211,0,246,25,138,98,10,86,168,0,0,232,207,125,72,72,96,150,56,255,123,0,255,51,214,0,74,205,255,148,58,171,168,0,153,238,56,255,117,164,193,185,0,89,113,0,218,255,21,25,163,186,11,104,231,255,255,0,255,0,250,243,103,136,255,0,226,0,182,229,140,0,72,247,67,140,0,131,54,201,162,195,142,101,0
68,93,94,128,123,0,133,137,167,165,170,182,255,108,174,74,43,82,208,182,160,89,149,179,0,114,221,78,146,202,16,197,233,176,129,60,57,4,25,130,110,255,255,201,137,146,28,117,215,136,0,90,163,0,153,113,120,132,45,32,223,160,244,141,0,183,139,183,32,147,148,255,106,48,151,133,78,61,158,53,246,141,86,122,236,7,62,59,33,127,255,32,141,153,199,98,222,103,255,147,13,196,28,209,255,85,66,255,0,241,41,83,206,16,143,33,151,20,236,0,100,0,255,176,75,79,251,115
85,97,93,117,143,0,132,134,166,155,188,184,229,76,232,75,47,112,236,156,181,105,143,131,22,129,211,83,158,207,38,175,198,175,133,75,90,49,51,123,196,253,255,179,95,188,39,152,174,125,11,100,38,0,191,94,196,170,43,59,231,139,187,109,0,253,122,219,43,98,179,255,81,82,131,167,60,59,211,44,255,139,148,129,163,0,37,28,0,152,255,80,107,139,197,58,122,125,255,199,29,200,0,149,243,87,137,255,0,177,36,98,206,75,62,52,181,82,90,0,119,0,255,219,79,14,133,94
95,62,115,89,135,26,93,163,189,158,191,152,201,121,193,82,78,115,180,206,147,94,142,134,90,135,189,95,226,159,22,153,153,149,183,24,184,89,109,77,206,255,243,239,174,85,73,74,255,102,44,174,40,117,74,19,78,189,32,209,194,165,164,129,36,75,164,151,53,73,39,232,160,199,112,141,108,134,166,14,210,89,200,107,111,92,98,103,0,92,161,64,130,156,124,28,203,188,157,125,29,114,46,228,225,146,0,255,0,146,93,0,130,139,209,42,255,45,104,0,54,0,147,196,68,0,238,79
89,59,114,91,133,26,100,152,189,143,166,149,191,116,190,79,51,113,186,206,155,89,166,157,74,135,184,76,224,142,46,180,145,156,173,40,157,76,96,72,213,255,255,231,141,97,43,103,255,78,36,159,48,84,80,30,56,145,41,204,178,172,181,118,12,64,124,146,65,94,41,255,157,207,92,132,99,135,160,22,211,77,189,133,146,44,79,114,0,114,186,84,113,154,146,5,197,195,179,80,41,144,31,255,190,148,40,255,0,135,123,6,186,110,120,20,255,41,179,0,47,0,203,239,99,0,238,116
87,66,115,89,134,24,103,147,198,154,165,130,185,115,191,73,42,115,191,200,160,82,165,149,72,136,186,70,235,174,43,184,144,182,166,49,157,71,68,78,207,255,255,240,133,101,22,105,255,61,39,147,56,72,91,57,77,191,25,154,190,179,171,143,0,75,134,174,80,71,47,255,147,185,111,113,108,97,114,27,208,88,197,153,123,73,78,119,0,97,182,94,87,158,153,36,212,207,183,85,42,107,33,242,204,153,57,255,0,136,95,0,205,81,137,47,221,71,124,30,55,0,211,255,147,0,189,48
97,63,110,95,138,16,90,145,186,157,142,157,180,94,185,77,52,109,208,180,159,111,162,175,38,131,166,129,173,178,27,140,164,173,136,84,155,134,97,120,200,255,254,145,153,136,0,70,251,38,0,171,62,0,123,94,73,124,37,114,215,115,165,139,1,181,43,107,47,156,82,255,119,205,94,138,74,201,135,70,221,74,228,170,172,0,53,167,0,68,172,73,177,88,204,81,205,133,255,91,58,166,0,132,109,60,53,255,18,119,96,13,131,143,107,88,255,43,192,12,40,0,75,206,128,0,255,161
83,75,107,105,145,8,97,140,190,151,162,187,201,75,198,62,49,98,218,177,172,83,117,169,24,110,190,104,159,184,45,125,175,171,116,67,138,101,74,133,197,255,255,196,135,157,5,94,243,93,2,107,35,0,97,65,101,135,28,116,241,100,140,122,0,187,107,122,40,180,129,255,103,200,84,130,70,156,151,87,255,95,174,127,195,0,25,147,0,128,158,91,170,83,180,79,231,115,255,132,29,127,0,195,189,18,64,250,0,99,136,60,169,151,105,42,255,42,151,30,20,0,80,255,93,0,255,171
114,66,94,110,141,0,97,119,182,158,161,140,177,69,216,102,55,109,215,174,158,129,173,147,27,121,159,111,193,197,35,145,157,161,147,94,128,91,79,123,203,255,255,210,101,184,20,117,225,78,0,206,46,0,167,97,125,115,15,91,255,88,168,141,3,232,61,143,44,126,117,255,125,161,71,138,65,171,213,40,255,57,198,164,153,0,60,196,0,113,216,66,163,113,172,65,147,133,255,132,23,187,0,179,148,110,5,255,0,98,61,37,170,183,88,76,230,66,163,0,111,1,86,205,150,0,247,92
90,76,98,95,131,0,94,133,200,147,166,161,162,76,224,92,41,117,211,176,180,98,180,166,45,107,182,108,175,203,9,128,165,155,152,83,143,104,76,135,183,255,255,190,128,181,18,108,255,69,0,156,21,0,131,86,87,125,0,85,248,92,156,130,0,217,77,145,32,139,121,255,65,177,81,136,63,155,162,78,247,34,198,174,182,1,42,149,0,54,181,82,158,89,172,76,187,124,255,119,23,175,0,174,171,90,73,228,0,120,100,0,194,128,63,63,247,95,104,3,44,0,98,209,110,0,222,93
83,76,93,100,111,0,108,126,209,155,154,150,190,105,206,99,42,123,201,184,181,98,158,140,34,121,169,95,200,188,0,166,156,168,143,83,157,102,80,102,175,255,255,186,97,161,14,123,238,75,10,158,6,0,107,100,85,115,23,119,220,126,164,145,0,227,110,160,11,112,156,255,92,136,74,127,58,85,156,101,255,73,174,152,147,0,93,149,0,181,216,55,129,113,147,77,138,158,255,136,0,174,0,222,137,132,38,249,0,150,3,70,186,144,115,55,255,66,91,0,118,0,113,219,150,0,194,43
68,88,108,76,162,28,115,138,185,143,134,115,223,98,159,45,97,91,195,214,193,76,150,207,42,84,239,87,135,130,67,165,166,213,173,85,135,88,54,109,209,237,255,193,155,156,23,91,232,35,0,109,49,0,82,87,100,171,54,141,155,117,155,83,0,139,47,165,15,202,77,255,123,176,75,118,83,130,144,154,232,144,243,139,201,4,2,143,17,160,135,112,166,107,99,156,140,167,255,166,94,218,0,229,141,51,181,255,6,90,147,0,180,107,212,28,140,65,187,95,64,0,153,255,218,0,237,123
55,90,121,61,175,64,121,149,186,162,120,132,223,133,96,46,139,76,176,221,156,79,139,209,58,85,253,80,123,147,99,178,155,250,159,82,112,66,54,67,168,255,255,172,119,111,101,124,247,102,0,155,48,0,77,148,141,203,33,135,150,123,184,85,0,26,101,172,0,255,129,197,187,147,54,118,21,32,88,143,137,140,171,70,234,2,33,126,23,148,126,129,180,93,86,169,159,190,255,191,69,163,7,255,218,6,168,255,74,23,24,0,214,36,255,100,197,88,146,55,85,0,209,255,185,1,255,195
68,80,124,74,168,44,117,146,189,161,151,165,209,112,154,56,101,98,169,200,174,75,122,205,57,124,232,83,132,178,79,165,176,186,155,76,127,79,57,128,163,255,255,179,141,122,74,95,249,111,0,117,45,0,67,91,152,195,53,96,184,139,189,112,0,105,100,126,10,232,87,225,164,159,65,150,12,104,73,141,186,108,199,86,253,0,6,111,26,91,95,136,182,122,122,138,196,121,255,191,67,176,14,191,226,14,188,255,31,55,42,0,243,119,197,47,234,94,189,61,54,0,139,255,164,6,255,177
91,64,110,106,142,18,110,135,180,163,136,125,201,113,150,77,82,113,150,205,175,125,166,158,63,115,172,119,181,175,33,166,141,166,185,104,132,88,40,103,199,255,248,193,139,96,54,76,254,101,0,202,55,0,128,105,102,121,72,111,185,144,160,115,8,153,101,171,35,152,92,234,135,131,110,121,90,137,85,67,222,111,162,118,139,63,91,159,0,154,190,102,158,130,173,49,249,177,255,118,0,142,27,186,181,114,3,255,34,85,21,0,147,186,184,130,255,22,251,0,96,29,93,255,150,6,255,173
85,72,99,88,144,23,113,134,186,153,136,146,227,136,149,90,89,79,160,201,162,128,184,194,57,104,203,96,194,154,17,176,119,180,177,116,143,73,58,102,170,255,246,213,123,125,83,114,255,74,0,169,79,0,171,92,97,105,44,97,198,128,170,75,0,98,76,187,8,168,146,255,190,170,99,70,22,93,127,84,176,63,171,150,156,23,80,186,0,97,218,105,172,112,165,66,238,203,255,112,3,243,4,255,220,96,0,255,28,88,41,0,206,157,156,77,227,12,217,0,69,0,137,255,175,0,255,116
76,85,94,83,147,21,103,153,204,167,155,165,227,135,156,69,110,86,172,201,182,124,201,194,80,77,216,98,155,196,23,153,121,186,175,101,118,47,67,118,122,255,255,192,168,124,105,144,234,96,0,194,94,0,130,135,130,102,46,74,189,109,154,50,0,108,94,170,10,174,149,244,153,144,116,126,21,77,99,112,151,116,178,90,187,57,33,153,18,69,244,141,145,111,136,62,224,183,255,148,8,191,0,198,163,74,39,255,72,62,0,0,236,214,221,100,175,61,186,0,49,0,134,255,160,6,255,196
81,82,104,83,149,14,101,140,216,159,155,142,211,126,169,86,86,105,194,204,166,118,168,165,78,115,195,83,175,177,10,161,148,188,189,83,124,113,76,118,190,255,255,196,164,116,40,116,243,86,0,188,51,13,135,130,105,155,61,114,181,164,159,71,0,137,129,169,0,153,100,255,114,173,119,80,46,90,110,102,210,123,181,123,181,36,71,125,0,98,248,123,135,172,154,49,197,182,255,184,0,170,0,193,147,88,88,255,23,81,6,0,200,117,192,104,208,73,125,0,74,0,158,255,124,0,255,184
92,70,109,76,185,48,84,150,169,171,161,136,188,127,153,41,116,106,174,194,164,126,153,150,86,127,233,157,122,166,49,105,140,173,191,93,134,100,108,110,202,229,248,143,176,124,58,89,231,82,0,183,46,32,110,143,120,179,53,112,153,124,148,111,0,117,42,96,70,224,34,255,173,204,116,118,123,150,92,107,111,92,255,91,186,145,22,82,114,48,146,141,201,123,128,69,143,176,255,97,108,158,13,124,54,107,68,255,32,120,79,0,100,180,211,84,143,108,62,22,83,0,58,146,205,31,160,241
84,77,102,66,186,27,91,152,166,173,160,130,207,109,149,36,135,69,196,166,145,155,174,192,51,83,253,153,122,181,85,148,165,214,180,121,109,52,92,135,173,212,255,149,172,196,68,117,194,108,0,176,33,0,152,139,149,161,41,128,173,111,170,95,0,130,51,152,23,255,110,220,158,207,89,118,56,129,118,159,121,134,255,85,159,64,0,138,53,60,195,121,206,117,69,93,152,151,255,140,97,227,0,159,41,45,144,255,92,15,81,31,165,113,255,60,69,150,99,48,55,0,82,241,193,57,195,163
75,90,93,61,172,23,102,147,181,169,158,121,198,112,161,50,123,87,211,190,164,123,191,197,57,95,237,137,106,167,49,160,183,188,189,87,134,70,66,140,192,186,255,157,170,179,47,124,219,77,0,209,46,0,120,135,110,161,36,95,174,149,129,70,0,123,40,141,8,209,109,233,123,138,94,85,43,142,137,125,176,128,253,90,206,33,4,114,34,64,200,99,230,113,72,144,149,172,255,152,97,216,0,170,138,70,153,255,37,15,37,42,115,132,235,105,163,86,135,54,151,0,113,255,251,83,230,229
58,97,83,69,140,0,111,136,182,155,167,134,203,90,200,69,54,82,242,198,171,117,170,229,23,68,255,119,142,183,45,167,195,174,178,74,156,61,45,106,174,255,255,186,141,188,54,153,255,95,0,146,45,0,135,99,121,162,33,90,239,137,203,70,0,138,76,208,31,223,99,255,93,96,75,98,40,104,145,116,186,123,226,135,157,0,34,92,3,18,210,72,184,78,61,114,143,214,255,169,87,192,0,247,160,58,131,255,0,75,38,61,65,102,172,46,199,138,161,0,99,0,173,255,242,35,255,157
64,102,82,60,161,6,117,137,192,165,182,111,226,108,177,66,58,68,220,200,169,148,195,219,23,64,253,132,102,177,21,138,192,219,158,83,121,36,84,127,174,248,255,160,137,205,39,138,210,67,0,171,48,0,181,178,142,159,90,16,221,153,206,51,0,179,49,215,0,167,117,255,145,71,118,60,64,44,147,142,158,150,228,140,189,31,16,82,0,68,255,28,168,97,190,69,130,241,255,207,49,186,0,195,137,96,88,255,0,102,17,70,131,119,157,88,216,150,140,0,28,0,167,255,245,120,255,165
103,65,104,85,168,35,93,156,165,173,159,172,177,120,143,27,109,113,136,182,166,146,193,149,66,123,209,146,106,178,42,100,138,149,194,97,136,96,75,113,170,255,255,120,126,157,71,67,214,45,6,173,13,0,129,137,115,134,30,96,178,116,196,132,20,153,52,116,52,220,36,225,186,194,90,158,57,188,111,114,140,33,219,116,156,133,55,133,71,58,149,152,147,125,124,0,160,94,228,122,21,184,53,130,114,63,24,255,0,129,53,2,192,184,141,26,173,97,154,0,41,13,67,127,156,4,179,199
99,78,93,87,159,11,108,129,171,178,170,178,209,120,153,54,103,80,168,147,149,146,161,200,38,120,208,124,121,189,40,131,194,181,166,114,96,45,76,139,155,244,255,190,127,183,90,146,139,87,4,194,0,0,182,178,156,134,39,51,215,80,207,95,0,163,88,177,28,185,161,193,201,149,59,129,28,135,132,121,128,146,183,104,197,37,31,117,0,114,230,73,170,131,104,16,178,115,255,152,38,170,0,157,232,29,57,255,51,112,12,121,224,191,157,98,177,130,106,0,113,25,113,209,101,73,249,116
