0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
59,151,90,0,241,122,163,164,202,123,146,165,243,203,88,92,244,153,101,167,194,252,255,145,24,127,255,148,0,116,159,0,3,194,82,0,69,255,150,249,72,217,197,40,0,19,177,135,125,130,227,156,214,109,227,255,245,89,0,255,166,0,52,66,12,244,0,138,104,203,147,0,255,0,255,255,0,86,64,255,62,176,217,255,89,255,58,50,44,168,67,227,223,176,64,176,0,225,227,208,180,177,137,85,130,0,158,255,124,255,23,35,47,72,150,49,201,132,101,255,0,185,0,0,197,255,117,121
57,139,95,19,242,118,147,153,189,124,126,164,244,223,62,75,248,139,108,169,175,254,255,120,50,139,248,147,0,135,183,0,3,208,98,0,47,224,161,215,87,219,194,0,0,5,177,131,139,106,171,186,192,64,192,255,228,82,7,255,193,0,78,77,16,241,0,97,115,211,111,48,255,3,255,255,0,69,20,222,82,190,207,193,128,244,48,30,100,245,27,246,212,123,48,193,25,141,209,228,140,206,76,31,129,0,167,255,191,255,19,24,61,83,156,114,210,179,121,255,0,139,0,0,224,255,109,161
84,99,107,36,238,96,127,122,176,160,137,115,222,220,76,87,195,122,141,153,121,237,255,119,56,189,218,143,58,131,217,65,7,214,99,0,81,185,88,153,107,233,158,24,28,26,123,127,128,168,153,157,190,61,212,255,228,41,40,221,221,6,51,70,17,165,0,120,81,208,172,66,255,29,221,251,0,119,101,197,8,123,170,154,68,210,18,41,122,223,49,255,177,155,4,222,0,126,148,230,136,231,130,20,86,44,170,250,133,255,35,82,79,84,199,103,169,149,118,234,28,122,0,12,255,221,105,92
113,69,116,47,229,80,127,110,182,194,121,124,209,210,100,117,143,106,126,149,80,248,216,91,0,222,222,93,128,169,171,102,42,174,80,34,0,123,58,142,94,255,154,80,36,23,128,160,64,255,97,153,255,134,175,225,198,31,16,218,219,0,79,7,0,185,5,118,122,182,255,112,255,52,234,255,0,91,206,85,121,99,183,154,116,140,104,121,112,168,143,246,163,206,15,163,3,153,52,223,118,178,107,0,139,2,53,224,0,210,44,0,70,163,183,136,75,91,173,188,48,23,47,99,255,197,147,36
109,65,117,56,213,97,123,96,184,184,140,95,215,202,100,147,166,109,136,151,79,245,240,131,0,255,216,97,132,189,179,59,11,166,88,0,0,174,33,107,80,255,146,142,0,0,185,149,72,255,117,163,255,76,235,250,172,10,0,178,225,2,96,26,0,196,0,136,142,134,255,81,255,19,255,255,0,85,188,73,62,94,170,193,107,171,86,105,73,187,102,255,133,221,64,81,0,124,36,184,135,172,89,0,103,114,68,255,23,185,122,21,75,145,153,92,90,68,194,125,59,25,20,81,255,232,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,95,179,55,183,85,56,128,219,165,81,169,185,80,122,106,146,78,144,147,126,100,73,148,39,171,63,130,131,192,104,74,96,185,105,175,109,82,23,127,0,244,186,0,136,150,103,157,166,48,116,82,155,0,159,255,219,86,36,0,191,178,219,201,1,230,8,76,73,184,62,102,197,218,201,75,147,0,147,254,17,66,58,107,202,58,22,58,214,175,222,243,138,0,232,162,99,0,93,189,157,25,142,170,88,101,206,196,124,181,27,57,98,118,231,112,108,255,35,255,213,29,145,179,114,0,87,52
80,94,167,59,176,78,86,138,188,165,87,197,172,102,136,115,95,63,130,174,104,97,122,189,37,198,58,66,123,221,134,111,156,207,73,242,41,54,0,133,0,255,154,0,134,170,48,155,169,65,30,70,209,0,104,255,196,118,20,0,200,126,255,236,0,197,16,69,167,126,123,41,176,188,238,87,208,0,167,218,77,104,21,82,220,0,13,3,255,95,169,216,204,43,223,182,238,0,226,255,125,0,113,76,190,32,255,220,102,230,152,179,165,169,214,122,77,255,0,251,247,48,204,135,43,0,120,133
110,70,169,70,191,62,102,122,189,170,109,130,178,135,96,65,142,94,137,211,96,127,123,160,48,165,61,99,77,178,115,127,143,193,79,185,42,51,44,142,0,255,154,0,135,157,68,150,107,102,51,136,157,0,126,255,201,109,89,0,255,132,215,224,64,193,10,8,171,169,101,99,188,200,167,149,224,120,233,187,61,71,78,99,194,0,28,36,189,150,149,180,201,2,208,130,124,0,105,221,219,23,85,111,115,99,209,215,194,247,174,136,100,225,255,59,132,214,11,187,255,87,80,159,134,0,71,143
101,94,142,73,168,49,129,112,212,193,99,157,199,158,105,50,131,118,188,208,118,87,167,185,72,183,63,111,44,201,122,134,190,178,38,231,0,33,27,181,0,255,146,0,111,163,47,223,104,79,29,151,166,0,192,255,147,162,75,0,255,179,255,194,0,162,64,45,34,177,106,115,159,147,174,175,198,54,231,236,42,68,0,68,217,16,35,45,222,155,224,73,206,47,237,74,77,0,179,195,158,90,107,76,173,0,202,245,214,255,173,123,84,218,185,0,127,255,18,192,255,60,86,42,164,0,149,194
115,87,147,81,195,47,79,124,222,178,108,162,191,166,73,72,189,74,183,164,71,139,183,134,73,142,55,114,39,175,87,151,162,169,59,197,42,88,73,154,59,235,174,0,128,204,44,214,147,63,132,139,102,0,244,255,181,151,48,0,255,178,198,174,0,209,73,49,39,125,83,73,170,192,126,112,169,38,139,242,44,121,24,66,145,42,33,56,228,129,189,171,246,71,221,175,0,0,82,88,122,108,69,44,102,123,106,150,224,205,29,0,169,170,159,5,33,255,23,179,137,64,76,111,201,41,104,136
109,124,130,57,198,65,80,133,238,194,86,129,179,161,36,48,241,80,232,193,74,139,251,118,136,121,47,148,31,120,3,170,157,194,82,164,47,57,34,137,51,181,175,1,151,203,118,168,154,16,104,200,82,27,227,255,211,153,48,52,226,255,173,111,0,219,81,64,0,200,28,199,87,55,147,158,108,0,118,232,28,99,26,69,235,181,11,7,157,120,228,142,205,94,238,97,0,0,173,100,116,219,59,94,97,144,74,148,209,238,0,0,124,129,255,0,136,255,0,255,41,131,23,255,255,116,240,183
88,136,126,53,231,74,102,136,222,189,101,129,202,156,33,57,236,129,237,189,90,142,243,128,181,101,70,149,44,106,40,137,161,216,102,165,30,135,93,179,69,215,170,0,131,224,148,150,219,10,91,212,58,98,183,255,170,110,111,87,213,255,116,125,0,255,105,49,0,142,0,197,156,67,217,229,69,0,90,176,16,44,27,120,207,208,0,0,162,139,191,157,240,80,240,123,0,26,226,161,90,249,54,115,92,92,138,209,213,255,0,0,109,155,255,50,145,255,0,234,68,116,0,255,174,229,162,255
81,153,86,37,250,82,137,167,179,151,154,156,237,173,21,61,255,122,170,202,130,234,255,142,176,35,179,174,0,114,95,0,118,231,160,73,89,129,172,212,111,192,203,27,4,222,139,136,143,0,106,255,47,176,180,255,183,144,91,161,221,136,148,101,69,199,74,42,41,237,0,56,255,152,251,250,40,75,115,206,39,103,198,136,164,226,0,0,199,124,101,142,255,25,92,157,22,34,216,176,73,255,99,117,124,112,255,255,242,255,81,0,8,133,236,91,152,255,78,236,100,211,0,4,98,205,55,255
74,148,88,39,252,88,142,169,187,135,125,156,227,165,0,60,255,126,155,205,144,217,255,107,143,85,197,155,8,114,121,0,101,240,165,63,81,182,190,226,79,219,174,2,3,136,145,104,195,0,117,255,33,166,119,255,200,93,59,232,239,60,68,92,8,200,78,59,19,233,26,64,255,195,255,255,11,85,0,191,70,138,232,95,137,236,0,7,179,202,80,222,255,50,63,221,14,31,203,173,0,255,91,131,62,77,255,242,255,255,50,0,0,95,232,102,179,238,52,212,120,80,0,0,169,192,36,244
79,136,97,37,250,85,141,151,174,153,125,138,237,198,13,90,250,130,143,169,142,227,255,86,80,111,195,180,27,134,196,0,16,203,102,0,77,187,160,226,85,247,156,23,0,26,195,107,190,119,165,255,160,101,198,255,211,44,15,213,238,24,40,99,0,255,37,140,77,235,88,65,255,95,255,245,0,142,83,212,24,99,205,171,91,234,0,24,129,195,110,255,255,113,40,142,0,135,249,159,119,255,74,127,0,116,255,255,255,255,86,12,0,120,183,92,250,216,61,255,167,139,0,0,207,252,144,184
27,183,80,11,255,132,167,148,156,104,125,101,255,186,17,132,255,105,145,170,158,255,255,120,29,141,255,153,0,154,217,0,0,214,112,0,39,183,171,203,82,255,222,55,0,9,203,148,104,48,165,255,240,34,245,255,174,39,21,174,255,21,101,125,18,255,114,135,40,227,119,81,255,12,255,255,0,56,26,242,85,149,211,225,140,220,11,47,160,228,124,248,252,135,127,106,69,131,250,236,66,250,35,123,91,101,255,255,233,255,91,46,0,0,246,100,207,216,0,234,0,201,0,0,255,200,240,79
0,200,82,0,255,158,178,134,155,97,110,158,255,211,50,131,251,136,121,156,210,255,255,156,49,109,226,136,0,115,209,0,0,238,103,0,55,223,177,242,90,223,195,30,0,0,194,177,127,50,159,252,255,63,255,255,199,89,32,178,224,47,114,66,18,253,77,153,54,245,183,114,255,0,255,215,0,113,11,255,44,149,234,226,57,219,3,74,124,192,137,255,244,97,120,170,93,194,255,226,153,255,47,116,114,82,255,255,255,255,96,31,0,0,236,104,234,255,29,255,0,209,0,0,194,168,241,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,78,146,73,203,45,120,107,203,189,82,93,135,138,80,64,107,107,162,145,98,100,161,114,67,152,78,107,99,163,141,156,153,228,151,193,38,71,33,152,25,214,217,78,138,175,110,162,131,167,42,123,48,22,179,255,190,181,100,66,152,173,197,193,0,156,119,104,77,163,118,77,235,158,157,181,187,0,116,163,51,28,66,99,159,1,46,83,98,158,105,122,244,0,209,124,0,71,197,117,206,159,0,122,27,34,156,255,164,235,57,67,0,185,253,121,125,209,0,255,89,90,182,181,98,25,90,152
113,84,161,75,189,50,93,102,228,192,67,67,141,112,86,57,142,62,200,163,85,98,145,76,49,170,28,95,89,115,75,153,183,221,191,203,16,64,36,176,0,187,184,49,148,193,76,148,140,158,122,89,68,46,227,255,155,189,139,56,144,226,155,144,0,206,158,96,40,210,71,184,137,121,169,87,211,0,133,158,40,62,54,56,138,53,42,151,80,111,77,154,203,18,232,191,0,0,255,168,171,168,96,133,19,71,153,255,189,255,0,0,86,157,255,66,132,219,0,229,65,71,32,163,150,49,82,127
111,91,136,68,194,43,99,89,230,200,51,37,145,133,49,62,179,41,213,198,36,107,223,110,57,151,136,133,58,135,84,158,185,205,168,124,0,37,0,90,36,190,223,54,188,166,193,150,108,161,87,229,78,39,228,255,204,134,139,15,250,210,126,120,0,105,167,123,52,237,11,191,204,20,145,193,165,3,152,224,9,59,43,100,226,57,31,96,99,126,81,146,131,0,123,180,0,85,174,159,171,159,119,127,34,130,69,255,173,85,0,84,12,100,255,82,150,203,0,202,0,157,26,210,92,156,184,68
100,130,105,49,222,54,118,109,214,197,97,82,202,147,34,64,212,60,214,200,14,170,255,112,134,106,139,181,49,108,34,153,204,223,161,128,0,60,37,103,113,194,233,24,143,236,167,160,149,133,107,215,77,57,195,255,207,120,106,103,242,182,113,72,0,126,142,132,0,233,42,163,188,13,148,254,40,0,48,208,8,101,11,86,232,79,21,42,85,103,126,201,251,112,137,150,0,0,209,115,42,209,100,173,118,180,117,217,200,176,0,36,161,21,255,132,69,206,0,180,0,178,0,216,143,191,176,120
77,136,94,46,225,63,118,142,208,162,81,70,231,122,7,16,255,95,180,236,104,193,255,169,88,67,166,219,0,173,71,76,93,235,156,117,10,56,42,170,72,240,255,0,124,248,216,150,126,82,42,255,18,39,187,255,218,163,78,63,228,182,165,101,0,181,153,153,0,236,0,106,245,48,204,250,123,0,86,201,18,41,152,72,178,157,7,35,175,140,80,113,255,0,95,99,40,183,255,137,91,91,105,189,83,95,16,222,187,135,14,72,111,102,255,122,48,239,0,71,0,22,0,198,158,177,70,81
81,118,82,45,206,68,88,134,214,184,88,111,226,160,12,40,219,101,174,229,102,174,255,149,89,82,174,199,0,172,76,100,104,200,150,172,0,3,0,134,0,224,255,0,141,133,240,127,165,74,42,255,64,50,202,255,255,118,121,54,169,167,108,57,0,150,166,130,16,221,52,62,255,54,170,255,189,0,60,249,0,48,146,67,166,112,0,5,194,156,22,155,255,0,100,26,115,157,203,201,128,117,104,127,72,116,53,181,147,220,23,96,26,73,183,89,32,125,2,147,0,89,23,167,214,69,104,221
73,119,69,38,177,74,79,128,191,208,81,71,184,176,45,46,133,62,155,221,83,161,255,163,81,90,218,140,30,220,84,204,132,255,116,134,0,0,0,185,0,216,255,71,59,42,255,98,107,184,18,255,237,0,192,255,196,109,132,0,150,192,86,30,0,131,168,177,0,255,239,30,254,0,97,251,103,0,175,99,29,0,144,134,141,32,0,139,111,165,92,157,255,0,166,44,88,255,255,192,63,141,157,99,122,60,78,210,224,227,114,138,18,112,118,72,0,227,0,17,104,26,164,157,225,179,249,92
60,113,98,60,179,65,84,130,204,198,84,144,255,200,34,102,124,73,155,196,103,163,249,166,70,147,180,76,84,187,128,193,123,255,59,141,0,23,0,183,0,255,255,0,63,55,174,86,127,245,21,255,201,0,120,255,205,101,82,0,243,129,185,66,0,152,109,173,0,240,223,70,245,0,149,242,56,0,158,139,127,17,116,94,170,22,70,30,91,178,138,126,251,75,132,63,140,174,255,255,42,255,100,94,210,0,118,236,61,255,37,29,111,125,133,135,70,179,85,0,47,0,90,85,248,238,232,43
43,112,86,18,205,94,86,136,185,183,100,88,236,206,26,100,162,51,122,179,98,160,194,177,61,191,255,128,53,196,238,185,67,255,35,44,32,84,0,143,0,254,255,0,0,30,255,119,69,198,78,162,253,0,120,255,191,114,102,81,70,146,209,115,0,83,116,175,60,239,255,0,255,0,255,255,115,0,95,152,0,22,169,106,213,74,119,17,125,172,46,147,152,0,153,29,109,250,167,255,109,119,137,133,73,0,140,255,23,255,131,162,0,41,136,183,104,163,77,37,84,0,99,52,191,199,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79,150,70,189,55,84,140,206,188,85,156,159,121,74,114,135,56,135,178,106,115,126,144,68,149,121,62,117,178,104,160,104,234,90,115,115,64,35,190,0,255,157,75,72,187,89,159,167,119,49,126,139,5,144,212,188,100,68,25,251,179,158,199,7,130,112,91,55,222,186,125,190,177,113,103,93,72,119,191,16,79,114,72,162,37,0,121,170,86,168,234,190,0,183,100,47,63,96,181,104,147,46,115,123,134,92,242,169,225,36,0,22,175,208,119,70,236,0,203,217,28,130,153,59,26,119,79
122,69,152,78,169,41,73,157,213,176,108,154,144,99,126,100,100,109,142,160,145,104,127,118,46,145,92,93,125,145,70,197,93,242,140,142,135,76,96,195,50,227,147,107,99,224,30,97,211,120,92,125,137,0,139,195,164,142,59,95,255,186,153,240,58,187,79,50,58,191,138,155,178,255,122,145,151,84,133,150,136,30,96,162,164,72,0,181,93,39,174,186,219,73,223,112,0,0,154,151,107,220,23,93,77,61,23,233,132,255,0,0,98,194,177,0,157,189,0,186,245,3,38,153,105,0,103,133
98,84,114,83,166,51,77,164,191,191,108,175,213,137,68,81,115,69,106,218,114,133,176,202,27,109,184,68,118,174,106,163,128,255,100,203,40,0,110,210,0,255,181,19,75,255,72,111,188,96,0,182,159,0,116,255,195,174,81,0,255,159,226,173,0,184,57,36,35,185,164,102,255,184,155,135,71,26,85,142,122,51,137,60,198,28,0,116,210,119,248,122,223,0,209,127,85,0,111,230,148,246,0,36,255,0,65,255,88,255,0,0,12,200,161,36,41,80,1,37,181,0,99,44,164,0,138,27
110,72,116,77,184,60,80,166,187,186,140,160,201,157,70,55,141,84,97,193,101,154,200,160,51,115,195,90,121,154,106,158,126,252,112,145,50,33,115,173,46,231,178,38,80,199,41,100,180,43,47,162,138,0,130,255,142,179,27,76,255,106,154,142,0,132,41,94,78,176,116,91,253,221,149,227,76,76,104,121,95,16,168,80,129,136,0,165,179,150,155,127,193,0,162,121,32,9,129,179,120,244,29,84,205,0,0,255,130,255,38,10,111,202,200,43,84,83,31,9,173,34,115,108,191,57,67,75
98,95,110,66,223,83,109,181,192,150,117,138,247,164,4,17,246,102,151,206,129,179,248,139,76,69,214,152,62,140,116,43,66,237,138,102,64,99,195,189,64,241,207,3,29,132,101,103,185,37,117,188,67,0,140,255,186,154,3,152,223,66,106,103,0,179,34,53,30,255,45,64,255,227,232,255,11,63,0,170,100,127,168,122,169,246,5,94,169,194,112,155,216,63,135,179,15,0,245,145,19,236,8,123,148,0,63,255,171,255,0,0,130,168,226,111,138,146,0,64,1,65,0,94,255,116,50,130
122,82,125,74,221,56,104,156,187,169,128,156,215,147,44,17,231,124,174,168,87,177,207,91,77,114,150,122,41,154,70,107,113,178,145,144,71,109,155,255,131,220,158,4,83,185,91,105,199,21,141,164,0,30,160,255,153,184,88,124,197,197,76,113,0,248,88,12,13,153,53,26,228,255,115,204,103,120,32,171,49,72,143,78,132,186,0,77,213,219,120,170,255,126,180,151,0,0,125,55,0,237,74,53,66,0,84,212,255,195,0,94,81,168,255,21,186,255,0,98,135,98,2,71,128,146,1,141
109,93,111,76,211,69,113,165,203,165,119,140,229,173,27,12,254,128,181,214,142,198,255,95,62,114,211,141,54,184,79,25,87,197,151,60,64,130,190,205,143,254,194,6,57,106,116,94,198,36,141,188,19,0,181,255,221,160,16,118,209,88,100,120,0,255,17,44,22,248,11,46,255,255,180,255,69,167,56,136,127,114,141,70,142,255,0,46,195,182,181,185,213,109,102,145,0,0,191,91,0,216,65,75,117,0,108,241,198,255,0,39,95,163,255,1,252,255,0,79,108,99,0,88,130,152,67,156
86,115,100,61,223,86,133,170,196,163,134,159,255,199,0,39,255,125,146,218,129,196,255,103,94,98,212,139,66,162,118,0,63,192,129,48,91,149,203,208,67,255,185,26,4,47,110,141,205,78,162,217,38,27,177,255,234,140,0,112,226,33,73,82,0,229,17,35,13,253,61,7,255,253,214,255,0,178,64,207,65,137,157,85,88,255,26,61,202,233,157,245,255,108,85,198,0,1,244,133,0,255,50,81,126,0,241,255,195,255,12,59,100,116,241,63,255,255,39,98,91,92,0,11,176,141,49,167
89,122,91,44,228,102,143,166,184,168,134,166,243,208,5,66,255,144,108,202,141,205,250,124,117,107,216,130,94,107,150,17,51,197,142,66,81,194,224,254,58,249,138,59,0,10,98,109,182,126,169,243,87,103,151,255,235,68,0,159,252,0,40,93,0,221,8,87,18,255,104,4,255,181,217,255,0,184,92,208,15,144,173,151,29,255,106,130,109,214,125,255,255,163,77,241,45,16,255,155,0,226,66,51,87,5,255,255,202,255,87,9,54,198,151,99,231,206,68,192,108,111,0,0,173,137,98,197
117,87,112,62,228,81,121,147,189,194,136,138,230,203,12,73,203,139,117,173,115,169,190,90,123,162,199,149,146,120,116,33,76,161,134,90,103,147,210,190,83,245,127,115,2,50,75,133,138,186,135,191,109,140,166,249,205,75,0,238,207,0,46,114,0,166,15,115,42,255,150,77,255,226,231,248,0,177,164,158,51,103,178,166,115,199,47,156,73,133,128,239,188,134,96,213,81,63,196,156,35,121,71,74,68,35,172,255,106,255,50,14,68,214,142,82,188,50,156,198,151,65,0,85,228,162,140,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,101,131,34,224,111,98,141,186,164,78,164,239,169,0,91,217,48,98,197,123,122,111,144,132,141,226,86,133,137,186,89,78,202,116,123,61,102,48,162,29,252,190,16,57,107,139,114,115,45,51,156,99,43,76,239,198,28,52,127,140,84,84,68,36,111,42,83,0,255,163,137,255,174,221,195,149,66,49,221,0,41,108,75,255,95,73,10,188,255,155,255,163,11,113,165,221,158,128,255,134,173,108,255,74,0,60,255,180,72,36,63,74,127,255,102,143,137,53,194,218,24,70,64,165,35,183,81
59,120,92,42,210,87,111,148,178,169,89,170,251,222,0,49,251,43,97,201,127,131,198,167,124,134,220,89,104,141,193,93,68,201,145,96,27,102,95,223,34,254,166,32,36,129,147,68,158,56,14,153,66,57,62,255,227,42,46,172,184,14,84,48,0,73,64,90,0,255,209,126,255,212,255,251,127,112,0,207,0,86,110,75,255,156,106,31,128,255,201,248,148,59,111,242,186,69,174,226,38,192,80,240,47,0,218,255,196,236,0,78,28,163,255,130,123,17,44,255,240,60,0,35,135,87,196,126
74,96,102,38,189,94,93,155,197,185,86,127,228,212,0,40,233,70,123,219,126,153,218,172,108,101,242,143,80,167,155,115,54,217,116,56,40,74,67,189,0,255,193,10,34,73,186,76,121,109,53,169,117,16,139,255,254,55,9,140,208,64,72,136,0,110,69,99,0,255,174,89,255,140,231,255,111,96,48,229,18,100,147,121,202,207,131,74,111,229,145,214,177,0,86,215,93,82,207,178,104,181,156,202,42,0,182,255,255,215,15,35,55,205,208,60,159,49,78,255,255,81,0,40,153,39,160,47
80,104,105,39,216,104,117,156,195,161,97,144,249,209,0,37,255,87,97,220,136,191,207,152,133,93,244,146,74,121,171,68,45,238,174,97,41,79,168,210,48,255,160,20,0,117,132,85,166,43,83,204,84,80,118,255,238,98,0,192,240,11,112,123,0,164,73,36,0,255,154,99,255,243,195,255,55,115,12,202,92,100,91,120,153,255,128,113,132,255,194,192,170,34,42,255,115,2,179,152,0,223,112,120,32,0,236,255,229,253,0,0,35,168,255,98,131,124,46,239,156,108,0,0,155,79,133,115
85,95,95,47,194,94,97,176,199,159,115,160,255,217,0,15,231,115,92,214,132,177,255,144,87,90,239,130,95,166,153,75,17,219,121,90,48,88,153,222,6,250,196,0,17,63,119,68,197,53,98,189,144,28,152,255,246,122,0,123,225,42,65,101,0,153,25,101,0,255,182,72,255,196,253,255,11,156,41,237,120,69,119,161,115,255,111,157,105,255,188,255,186,0,63,235,92,20,151,111,0,182,50,102,79,0,176,255,208,255,0,29,206,227,130,20,164,85,123,165,220,54,0,34,229,32,131,39
89,107,101,47,203,94,108,178,202,147,123,159,255,206,0,4,255,120,117,213,145,176,255,155,92,83,217,135,88,116,126,49,45,220,177,24,60,114,199,223,70,255,184,13,0,35,88,71,236,71,120,199,87,102,158,255,206,166,0,191,221,4,84,152,0,154,55,44,0,255,132,46,255,199,255,255,0,131,5,251,130,94,134,169,145,255,92,104,131,255,138,248,216,31,62,247,44,42,195,147,0,242,46,98,66,0,155,255,133,255,0,0,195,175,205,99,248,99,51,112,106,65,0,64,250,81,82,116
89,116,101,52,234,90,120,172,197,150,118,153,255,217,0,33,255,150,133,200,118,183,249,114,78,116,198,134,88,125,143,2,31,192,125,42,61,125,180,223,38,255,178,8,3,25,98,102,204,109,140,201,100,68,163,255,223,107,0,212,240,0,43,94,0,185,33,55,0,255,115,0,255,215,255,255,0,126,0,255,72,105,147,166,137,234,32,113,104,255,79,255,255,109,90,223,29,71,194,178,0,255,86,77,122,7,214,255,172,255,0,30,160,171,159,101,246,159,94,189,123,66,0,10,253,127,103,75
112,83,102,57,215,79,126,142,192,183,151,131,212,212,40,62,191,138,119,180,129,194,233,105,74,156,217,140,124,133,105,7,80,151,131,39,93,119,137,202,94,225,166,83,30,48,147,113,144,150,135,212,113,116,179,236,204,53,13,214,195,0,40,91,0,145,35,124,25,255,128,67,255,140,255,255,0,150,145,182,86,67,118,158,61,237,50,148,53,152,124,215,196,172,34,181,19,113,143,168,95,191,63,71,93,68,149,237,112,255,43,82,87,231,122,101,176,46,171,162,194,74,0,59,255,214,103,63
108,85,92,59,201,81,115,121,168,189,171,88,208,237,58,52,195,128,128,172,136,184,230,127,77,198,227,139,110,158,111,45,81,149,128,0,115,136,126,151,107,198,186,119,43,18,159,117,126,160,117,221,153,16,187,212,169,59,7,191,173,0,44,102,0,108,9,136,43,165,151,17,255,90,255,187,0,217,147,150,84,75,148,131,36,227,23,150,71,161,106,241,191,104,55,150,4,161,72,155,88,183,57,39,120,57,146,246,128,194,74,150,37,215,136,52,255,71,232,133,255,67,0,62,255,167,141,38
95,68,116,71,191,66,82,99,187,204,152,120,193,234,73,100,149,107,143,128,107,151,160,119,53,237,182,126,136,162,130,103,93,173,79,37,75,120,39,97,97,251,194,113,66,34,136,112,110,219,107,157,162,50,154,236,137,64,0,186,208,0,77,99,0,111,41,132,35,171,213,53,255,90,213,152,60,147,145,138,70,70,141,95,103,120,52,158,115,224,142,192,194,144,59,80,24,154,69,216,125,191,67,9,95,46,57,225,99,203,52,56,59,189,196,77,153,80,112,72,189,30,22,0,227,109,187,64
